Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny
"Stafford, Matthew",14,2012,DET,GB,0,18.46,9100.0,43.0,24.0,1.6666666666666667,16,2.333333333333333,314.0,0,-6.5,49.0,33.0,9.0,0,0,0,0,0,1,0,0
"Tannehill, Ryan",14,2012,MIA,SF,0,12.5,6400.0,34.0,22.33333333333333,0.6666666666666666,10,1.6666666666666667,237.3333333333333,0,-10.5,38.5,64.0,3.0,0,0,0,0,0,0,0,1
"Weeden, Brandon",14,2012,CLE,KC,1,10.18,6000.0,46.0,29.66666666666667,1.3333333333333333,28,1.0,287.6666666666667,1,-7.0,38.0,44.0,5.0,0,0,0,0,0,0,0,1
"Wilson, Russell",14,2012,SEA,ARI,1,10.12,6900.0,25.66666666666667,15.666666666666664,0.6666666666666666,32,1.0,206.0,1,-10.0,36.0,48.0,8.0,0,0,0,1,0,0,0,0
"Yates, T.J.",14,2012,HOU,NE,0,6.7,5000.0,47.0,23.33333333333333,1.0,3,2.333333333333333,376.0,0,-5.5,51.0,59.0,7.0,0,0,0,0,0,0,0,1
"Brady, Tom",14,2013,NE,CLE,1,23.82,9200.0,31.33333333333333,17.666666666666668,0.6666666666666666,4,1.6666666666666667,210.3333333333333,1,-9.5,47.5,31.0,5.0,0,0,0,0,0,0,0,1
"Brees, Drew",14,2013,NO,CAR,1,28.82,10700.0,34.666666666666664,24.66666666666667,0.3333333333333333,19,1.6666666666666667,284.0,1,-3.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Campbell, Jason",14,2013,CLE,NE,0,30.34,5800.0,33.666666666666664,19.0,1.0,9,2.333333333333333,168.33333333333334,0,-9.5,47.5,31.0,5.0,0,0,0,0,0,0,0,1
"Cassel, Matt",14,2013,MIN,BAL,0,19.2,5200.0,36.66666666666666,21.66666666666667,0.0,12,1.6666666666666667,302.3333333333333,0,-6.0,41.5,33.0,7.0,0,0,0,0,0,0,1,0
"Clemens, Kellen",14,2013,LAR,ARI,0,6.24,6100.0,38.333333333333336,24.0,1.6666666666666667,20,1.3333333333333333,315.3333333333333,0,-4.5,41.0,72.0,0.0,1,0,0,0,0,0,0,0
"Cousins, Kirk",14,2013,WAS,KC,1,2.36,5800.0,26.0,18.0,0.3333333333333333,23,1.3333333333333333,256.0,0,-3.0,44.5,30.0,5.0,0,0,1,0,0,0,0,0
"Dalton, Andy",14,2013,CIN,IND,1,30.1,7200.0,35.666666666666664,22.33333333333333,1.0,2,1.6666666666666667,250.66666666666663,1,-7.0,43.5,28.0,7.0,0,0,0,0,0,0,0,1
"Daniel, Chase",14,2013,KC,WAS,0,-0.62,5000.0,38.0,24.33333333333333,0.6666666666666666,21,3.0,372.66666666666674,1,-3.0,44.5,30.0,5.0,0,0,1,0,0,0,0,0
"Fitzpatrick, Ryan",14,2013,TEN,DEN,0,10.28,7400.0,33.333333333333336,19.666666666666668,0.6666666666666666,3,0.3333333333333333,230.66666666666663,0,-13.5,49.5,19.0,7.0,0,0,0,0,0,0,0,1
"Flacco, Joe",14,2013,BAL,MIN,1,23.0,6900.0,32.333333333333336,18.666666666666668,0.6666666666666666,15,1.0,200.0,1,-6.0,41.5,33.0,7.0,0,0,0,0,0,0,1,0
"Flynn, Matt",14,2013,GB,ATL,1,14.12,5000.0,33.333333333333336,22.66666666666667,1.0,24,1.6666666666666667,280.6666666666667,1,-3.5,45.0,9.0,9.0,0,0,0,0,1,0,0,0
"Foles, Nick",14,2013,PHI,DET,1,20.46,9000.0,40.0,23.33333333333333,1.6666666666666667,30,2.0,290.3333333333333,1,-2.0,53.5,27.0,7.0,0,0,0,0,0,1,0,0
"Glennon, Mike",14,2013,TB,BUF,1,9.6,6500.0,39.333333333333336,22.66666666666667,2.6666666666666665,32,2.333333333333333,282.6666666666667,1,-2.5,42.5,83.0,13.0,0,0,0,0,0,0,0,1
"Griffin III, Robert",14,2013,WAS,KC,1,12.46,8700.0,26.0,18.0,0.3333333333333333,23,1.3333333333333333,256.0,0,-3.0,44.5,30.0,5.0,0,0,1,0,0,0,0,0
"Henne, Chad",14,2013,JAX,HOU,1,15.98,5500.0,38.66666666666666,24.0,1.0,11,1.6666666666666667,319.3333333333333,0,-3.5,43.0,72.0,7.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",14,2013,SF,SEA,1,13.1,8000.0,35.333333333333336,21.66666666666667,1.0,27,0.6666666666666666,213.66666666666663,1,-2.0,41.0,45.0,5.0,0,0,0,0,0,0,0,1
"Keenum, Case",14,2013,HOU,JAX,0,10.66,6000.0,35.0,23.33333333333333,0.3333333333333333,18,1.6666666666666667,269.0,1,-3.5,43.0,72.0,7.0,0,0,0,0,0,0,0,1
"Luck, Andrew",14,2013,IND,CIN,0,32.24,8200.0,34.0,23.0,1.0,5,1.3333333333333333,245.66666666666663,0,-7.0,43.5,28.0,7.0,0,0,0,0,0,0,0,1
"Manning, Eli",14,2013,NYG,LAC,0,12.36,6500.0,34.666666666666664,23.66666666666667,1.3333333333333333,13,1.0,260.0,0,-4.0,46.5,53.0,8.0,0,0,0,0,0,0,0,1
"Manning, Peyton",14,2013,DEN,TEN,1,31.78,11300.0,45.66666666666666,27.0,0.3333333333333333,28,2.333333333333333,289.0,1,-13.5,49.5,19.0,7.0,0,0,0,0,0,0,0,1
"Manuel, E.J.",14,2013,BUF,TB,0,6.26,6800.0,37.333333333333336,22.66666666666667,0.6666666666666666,29,1.3333333333333333,255.0,0,-2.5,42.5,83.0,13.0,0,0,0,0,0,0,0,1
"McCown, Josh",14,2013,CHI,DAL,1,39.52,7200.0,35.666666666666664,20.666666666666668,1.3333333333333333,17,1.3333333333333333,231.66666666666663,1,-1.5,49.5,8.0,9.0,0,0,0,0,0,0,0,1
"McCown, Luke",14,2013,NO,CAR,1,0.0,5000.0,34.666666666666664,24.66666666666667,0.3333333333333333,19,1.6666666666666667,284.0,1,-3.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"McGloin, Matt",14,2013,OAK,NYJ,0,18.8,6000.0,41.0,26.0,0.3333333333333333,10,1.3333333333333333,290.0,0,-3.0,39.5,34.0,6.0,0,0,0,0,0,0,0,1
"Newton, Cam",14,2013,CAR,NO,0,15.2,9300.0,32.666666666666664,21.33333333333333,1.0,6,1.0,246.66666666666663,0,-3.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Orton, Kyle",14,2013,DAL,CHI,0,1.6,5000.0,33.666666666666664,22.66666666666667,0.3333333333333333,1,2.0,273.6666666666667,0,-1.5,49.5,8.0,9.0,0,0,0,0,0,0,0,1
"Palmer, Carson",14,2013,ARI,LAR,1,14.66,7700.0,38.333333333333336,22.66666666666667,1.0,31,1.6666666666666667,218.3333333333333,1,-4.5,41.0,72.0,0.0,1,0,0,0,0,0,0,0
"Pryor, Terrelle",14,2013,OAK,NYJ,0,1.2,7100.0,41.0,26.0,0.3333333333333333,10,1.3333333333333333,290.0,0,-3.0,39.5,34.0,6.0,0,0,0,0,0,0,0,1
"Rivers, Philip",14,2013,LAC,NYG,1,19.96,8500.0,31.0,19.33333333333333,1.0,26,1.6666666666666667,230.0,1,-4.0,46.5,53.0,8.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",14,2013,PIT,MIA,1,24.76,8200.0,44.33333333333334,23.33333333333333,0.6666666666666666,8,1.3333333333333333,315.3333333333333,1,-3.0,41.0,26.0,9.0,0,0,0,0,0,1,0,0
"Romo, Tony",14,2013,DAL,CHI,0,16.06,8600.0,33.666666666666664,22.66666666666667,0.3333333333333333,1,2.0,273.6666666666667,0,-1.5,49.5,8.0,9.0,0,0,0,0,0,0,0,1
"Ryan, Matt",14,2013,ATL,GB,0,13.24,7700.0,29.33333333333333,20.33333333333333,0.0,22,1.6666666666666667,239.66666666666663,0,-3.5,45.0,9.0,9.0,0,0,0,0,1,0,0,0
"Schaub, Matt",14,2013,HOU,JAX,0,11.62,6600.0,35.0,23.33333333333333,0.3333333333333333,18,1.6666666666666667,269.0,1,-3.5,43.0,72.0,7.0,0,0,0,0,0,0,0,1
"Smith, Alex",14,2013,KC,WAS,0,14.18,7700.0,38.0,24.33333333333333,0.6666666666666666,21,3.0,372.66666666666674,1,-3.0,44.5,30.0,5.0,0,0,1,0,0,0,0,0
"Smith, Geno",14,2013,NYJ,OAK,1,22.76,5000.0,35.0,22.33333333333333,1.0,16,1.6666666666666667,284.6666666666667,1,-3.0,39.5,34.0,6.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",14,2013,DET,PHI,0,5.82,10100.0,28.66666666666667,17.666666666666668,0.3333333333333333,14,2.0,251.0,0,-2.0,53.5,27.0,7.0,0,0,0,0,0,1,0,0
"Tannehill, Ryan",14,2013,MIA,PIT,0,24.6,7900.0,33.333333333333336,18.0,1.3333333333333333,7,0.6666666666666666,193.3333333333333,0,-3.0,41.0,26.0,9.0,0,0,0,0,0,1,0,0
"Whitehurst, Charlie",14,2013,LAC,NYG,1,-0.2,5000.0,31.0,19.33333333333333,1.0,26,1.6666666666666667,230.0,1,-4.0,46.5,53.0,8.0,0,0,0,0,0,0,0,1
"Wilson, Russell",14,2013,SEA,SF,0,11.16,8900.0,36.333333333333336,21.33333333333333,1.0,25,1.3333333333333333,175.33333333333337,0,-2.0,41.0,45.0,5.0,0,0,0,0,0,0,0,1
"Anderson, Derek",14,2014,CAR,NO,0,0.0,5000.0,34.666666666666664,22.0,0.0,24,1.6666666666666667,246.0,0,-8.5,50.5,72.0,0.0,1,0,0,0,0,0,0,0
"Barkley, Matt",14,2014,PHI,SEA,1,0.0,5000.0,35.333333333333336,20.666666666666668,1.0,3,1.6666666666666667,303.6666666666667,0,-1.5,48.0,39.0,6.0,0,0,0,0,0,0,0,1
"Bortles, Blake",14,2014,JAX,HOU,1,12.2,6400.0,31.33333333333333,22.0,0.0,21,1.6666666666666667,251.3333333333333,0,-6.5,42.0,58.0,9.0,0,0,0,0,0,0,0,1
"Brady, Tom",14,2014,NE,LAC,0,20.38,9600.0,41.0,21.66666666666667,0.6666666666666666,27,1.3333333333333333,311.6666666666667,1,-4.0,54.0,64.0,2.0,0,0,0,0,0,0,0,1
"Brees, Drew",14,2014,NO,CAR,1,13.0,9400.0,34.666666666666664,22.0,0.6666666666666666,1,2.0,299.3333333333333,1,-8.5,50.5,72.0,0.0,1,0,0,0,0,0,0,0
"Bridgewater, Teddy",14,2014,MIN,NYJ,1,20.06,7100.0,35.666666666666664,22.66666666666667,1.0,19,2.0,244.3333333333333,1,-4.5,40.0,34.0,11.0,0,0,0,0,0,0,0,1
"Campbell, Jason",14,2014,CIN,PIT,1,-0.9,5000.0,38.333333333333336,23.0,0.6666666666666666,4,0.3333333333333333,211.3333333333333,1,-3.0,47.5,42.0,3.0,0,0,0,0,0,0,0,1
"Carr, Derek",14,2014,OAK,SF,1,22.36,6300.0,30.33333333333333,19.0,0.3333333333333333,28,1.6666666666666667,208.66666666666663,0,-8.0,40.5,61.0,2.0,0,0,0,0,0,0,0,1
"Cutler, Jay",14,2014,CHI,DAL,1,27.54,8300.0,40.333333333333336,25.66666666666667,1.0,13,1.3333333333333333,296.3333333333333,0,-3.5,50.0,34.0,6.0,0,0,0,0,0,0,0,1
"Dalton, Andy",14,2014,CIN,PIT,1,26.28,7900.0,38.333333333333336,23.0,0.6666666666666666,4,0.3333333333333333,211.3333333333333,1,-3.0,47.5,42.0,3.0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",14,2014,HOU,JAX,0,13.3,7200.0,33.666666666666664,21.66666666666667,1.6666666666666667,25,1.6666666666666667,252.66666666666663,1,-6.5,42.0,58.0,9.0,0,0,0,0,0,0,0,1
"Flacco, Joe",14,2014,BAL,MIA,0,25.36,7800.0,39.0,28.33333333333333,1.0,20,2.333333333333333,327.3333333333333,0,-3.0,45.0,77.0,12.0,0,0,0,0,0,0,0,1
"Griffin III, Robert",14,2014,WAS,LAR,1,1.32,6800.0,26.33333333333333,18.0,0.6666666666666666,17,2.6666666666666665,304.6666666666667,0,-2.5,44.5,46.0,10.0,0,0,0,0,0,0,0,1
"Hill, Shaun",14,2014,LAR,WAS,0,16.42,6700.0,45.66666666666666,30.66666666666667,2.0,29,0.6666666666666666,303.3333333333333,1,-2.5,44.5,46.0,10.0,0,0,0,0,0,0,0,1
"Hoyer, Brian",14,2014,CLE,IND,1,3.9,6700.0,34.666666666666664,21.33333333333333,1.3333333333333333,10,1.6666666666666667,224.66666666666663,0,-3.0,50.0,38.0,11.0,0,0,0,0,0,0,0,1
"Jackson, Tarvaris",14,2014,SEA,PHI,0,0.0,5000.0,23.66666666666667,13.666666666666664,1.0,26,0.0,126.0,1,-1.5,48.0,39.0,6.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",14,2014,SF,OAK,0,11.56,7200.0,28.66666666666667,16.0,1.6666666666666667,11,0.6666666666666666,207.3333333333333,1,-8.0,40.5,61.0,2.0,0,0,0,0,0,0,0,1
"Locker, Jake",14,2014,TEN,NYG,1,5.04,6800.0,36.0,25.0,1.0,23,2.6666666666666665,290.6666666666667,0,-3.0,46.5,47.0,7.0,0,0,0,0,0,0,0,1
"Luck, Andrew",14,2014,IND,CLE,0,25.46,10300.0,36.333333333333336,22.66666666666667,0.6666666666666666,32,1.6666666666666667,262.6666666666667,1,-3.0,50.0,38.0,11.0,0,0,0,0,0,0,0,1
"Manning, Eli",14,2014,NYG,TEN,0,13.4,7300.0,32.0,20.33333333333333,0.3333333333333333,30,2.333333333333333,239.66666666666663,1,-3.0,46.5,47.0,7.0,0,0,0,0,0,0,0,1
"Manning, Peyton",14,2014,DEN,BUF,1,4.72,10000.0,29.33333333333333,20.33333333333333,0.6666666666666666,12,2.0,200.3333333333333,1,-9.0,47.0,55.0,3.0,0,0,0,0,0,0,0,1
"McCown, Josh",14,2014,TB,DET,0,14.8,7400.0,28.66666666666667,19.666666666666668,1.6666666666666667,9,1.0,171.0,0,-10.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0
"McCown, Luke",14,2014,NO,CAR,1,0.0,5000.0,34.666666666666664,22.0,0.6666666666666666,1,2.0,299.3333333333333,1,-8.5,50.5,72.0,0.0,1,0,0,0,0,0,0,0
"McCoy, Colt",14,2014,WAS,LAR,1,7.06,6800.0,26.33333333333333,18.0,0.6666666666666666,17,2.6666666666666665,304.6666666666667,0,-2.5,44.5,46.0,10.0,0,0,0,0,0,0,0,1
"Mettenberger, Zach",14,2014,TEN,NYG,1,1.9,6800.0,36.0,25.0,1.0,23,2.6666666666666665,290.6666666666667,0,-3.0,46.5,47.0,7.0,0,0,0,0,0,0,0,1
"Nassib, Ryan",14,2014,NYG,TEN,0,-0.3,5000.0,32.0,20.33333333333333,0.3333333333333333,30,2.333333333333333,239.66666666666663,1,-3.0,46.5,47.0,7.0,0,0,0,0,0,0,0,1
"Newton, Cam",14,2014,CAR,NO,0,35.34,7800.0,34.666666666666664,22.0,0.0,24,1.6666666666666667,246.0,0,-8.5,50.5,72.0,0.0,1,0,0,0,0,0,0,0
"Orton, Kyle",14,2014,BUF,DEN,0,22.3,7300.0,34.666666666666664,20.666666666666668,1.3333333333333333,31,0.6666666666666666,223.3333333333333,0,-9.0,47.0,55.0,3.0,0,0,0,0,0,0,0,1
"Rivers, Philip",14,2014,LAC,NE,1,11.36,8200.0,33.333333333333336,19.0,0.3333333333333333,14,1.3333333333333333,215.66666666666663,0,-4.0,54.0,64.0,2.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",14,2014,GB,ATL,1,27.88,10400.0,38.66666666666666,23.0,1.0,2,2.0,267.0,1,-13.5,55.0,32.0,4.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",14,2014,PIT,CIN,0,27.9,8400.0,23.0,14.666666666666664,0.3333333333333333,7,3.0,217.3333333333333,0,-3.0,47.5,42.0,3.0,0,0,0,0,0,0,0,1
"Romo, Tony",14,2014,DAL,CHI,0,20.0,8300.0,35.333333333333336,23.66666666666667,0.6666666666666666,6,1.3333333333333333,281.6666666666667,1,-3.5,50.0,34.0,6.0,0,0,0,0,0,0,0,1
"Ryan, Matt",14,2014,ATL,GB,0,32.3,7900.0,38.66666666666666,23.33333333333333,2.333333333333333,5,1.0,302.6666666666667,0,-13.5,55.0,32.0,4.0,0,0,0,0,0,0,0,1
"Sanchez, Mark",14,2014,PHI,SEA,1,11.54,7700.0,35.333333333333336,20.666666666666668,1.0,3,1.6666666666666667,303.6666666666667,0,-1.5,48.0,39.0,6.0,0,0,0,0,0,0,0,1
"Schaub, Matt",14,2014,OAK,SF,1,0.0,5000.0,30.33333333333333,19.0,0.3333333333333333,28,1.6666666666666667,208.66666666666663,0,-8.0,40.5,61.0,2.0,0,0,0,0,0,0,0,1
"Smith, Alex",14,2014,KC,ARI,0,17.32,7100.0,33.666666666666664,18.33333333333333,0.0,16,1.6666666666666667,177.0,1,-2.5,41.0,72.0,0.0,1,0,0,0,0,0,0,0
"Smith, Geno",14,2014,NYJ,MIN,0,16.46,6200.0,36.66666666666666,26.33333333333333,1.0,15,1.0,269.3333333333333,0,-4.5,40.0,34.0,11.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",14,2014,DET,TB,1,24.24,8300.0,44.33333333333334,30.0,1.6666666666666667,22,2.0,311.6666666666667,1,-10.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0
"Stanton, Drew",14,2014,ARI,KC,1,17.26,6800.0,31.0,21.66666666666667,0.6666666666666666,18,1.0,251.66666666666663,0,-2.5,41.0,72.0,0.0,1,0,0,0,0,0,0,0
"Tannehill, Ryan",14,2014,MIA,BAL,1,13.68,8600.0,27.66666666666667,19.0,0.6666666666666666,8,2.0,190.66666666666663,1,-3.0,45.0,77.0,12.0,0,0,0,0,0,0,0,1
"Webb, Joe",14,2014,CAR,NO,0,0.0,5000.0,34.666666666666664,22.0,0.0,24,1.6666666666666667,246.0,0,-8.5,50.5,72.0,0.0,1,0,0,0,0,0,0,0
"Wilson, Russell",14,2014,SEA,PHI,0,29.32,8500.0,23.66666666666667,13.666666666666664,1.0,26,0.0,126.0,1,-1.5,48.0,39.0,6.0,0,0,0,0,0,0,0,1
"Anderson, Derek",14,2015,CAR,ATL,1,1.24,5000.0,37.333333333333336,23.33333333333333,1.6666666666666667,30,1.6666666666666667,229.3333333333333,1,-8.5,45.5,70.0,6.0,0,0,0,0,0,0,0,1
"Bortles, Blake",14,2015,JAX,IND,1,25.7,7700.0,35.666666666666664,23.66666666666667,0.3333333333333333,28,2.333333333333333,266.3333333333333,1,-1.0,46.0,77.0,8.0,0,0,0,0,0,0,0,1
"Bradford, Sam",14,2015,PHI,BUF,1,13.18,6300.0,41.0,25.0,0.6666666666666666,13,4.333333333333333,298.3333333333333,1,-1.0,48.5,69.0,1.0,0,0,0,0,0,0,0,1
"Brady, Tom",14,2015,NE,HOU,0,18.04,9300.0,33.666666666666664,19.666666666666668,0.6666666666666666,29,1.6666666666666667,213.3333333333333,1,-5.0,46.5,52.0,3.0,0,0,0,0,0,0,0,1
"Brees, Drew",14,2015,NO,TB,0,20.48,7900.0,31.0,23.0,0.6666666666666666,19,3.6666666666666665,286.6666666666667,0,-6.0,51.5,80.0,12.0,0,0,0,0,0,0,0,1
"Bridgewater, Teddy",14,2015,MIN,ARI,0,15.7,6000.0,31.0,19.666666666666668,0.6666666666666666,8,2.0,238.66666666666663,0,-10.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Carr, Derek",14,2015,OAK,DEN,0,13.0,7200.0,31.33333333333333,18.33333333333333,0.6666666666666666,22,1.6666666666666667,220.66666666666663,0,-6.0,43.0,39.0,2.0,0,0,0,0,0,0,0,1
"Cassel, Matt",14,2015,DAL,GB,0,4.16,6200.0,31.0,20.0,0.3333333333333333,10,1.0,217.3333333333333,0,-6.5,42.5,52.0,9.0,0,0,1,0,0,0,0,0
"Clausen, Jimmy",14,2015,BAL,SEA,1,9.76,5000.0,31.0,16.333333333333332,0.0,1,1.3333333333333333,170.33333333333334,0,-10.5,42.0,66.0,3.0,0,0,0,0,0,0,0,1
"Cousins, Kirk",14,2015,WAS,CHI,0,22.3,7000.0,38.0,21.0,1.0,11,2.333333333333333,263.3333333333333,0,-4.0,43.5,58.0,11.0,0,0,0,0,0,0,0,1
"Cutler, Jay",14,2015,CHI,WAS,1,19.1,6700.0,34.0,20.0,0.3333333333333333,7,1.3333333333333333,216.0,1,-4.0,43.5,58.0,11.0,0,0,0,0,0,0,0,1
"Dalton, Andy",14,2015,CIN,PIT,1,1.36,8200.0,34.666666666666664,22.33333333333333,1.3333333333333333,25,2.0,265.6666666666667,1,-1.0,48.5,65.0,6.0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",14,2015,NYJ,TEN,1,24.82,7800.0,42.0,22.33333333333333,0.6666666666666666,6,2.0,292.3333333333333,1,-8.0,43.0,65.0,4.0,0,0,0,0,0,0,0,1
"Gabbert, Blaine",14,2015,SF,CLE,0,13.66,6400.0,33.333333333333336,22.0,0.3333333333333333,18,1.0,244.3333333333333,0,-2.5,43.0,62.0,8.0,0,0,0,0,0,0,0,1
"Hasselbeck, Matt",14,2015,IND,JAX,0,9.08,6600.0,40.333333333333336,23.0,1.3333333333333333,3,2.6666666666666665,296.3333333333333,0,-1.0,46.0,77.0,8.0,0,0,0,0,0,0,0,1
"Hoyer, Brian",14,2015,HOU,NE,1,4.1,7000.0,33.333333333333336,19.33333333333333,0.6666666666666666,12,1.6666666666666667,229.66666666666663,0,-5.0,46.5,52.0,3.0,0,0,0,0,0,0,0,1
"Jackson, Tarvaris",14,2015,SEA,BAL,0,0.06,5000.0,40.66666666666666,25.33333333333333,2.0,27,1.0,286.0,1,-10.5,42.0,66.0,3.0,0,0,0,0,0,0,0,1
"Jones, Landry",14,2015,PIT,CIN,0,-0.1,6000.0,36.333333333333336,24.66666666666667,1.0,14,2.333333333333333,312.3333333333333,0,-1.0,48.5,65.0,6.0,0,0,0,0,0,0,0,1
"Keenum, Case",14,2015,LAR,DET,1,4.16,5900.0,38.0,23.66666666666667,1.3333333333333333,15,1.6666666666666667,266.3333333333333,0,-3.0,41.5,72.0,0.0,1,0,0,0,0,0,0,0
"Manning, Eli",14,2015,NYG,MIA,0,27.28,7500.0,40.333333333333336,27.33333333333333,0.3333333333333333,16,1.6666666666666667,342.0,1,-2.0,48.0,75.0,5.0,0,0,0,0,0,0,0,1
"Manuel, E.J.",14,2015,BUF,PHI,0,0.0,5000.0,37.66666666666666,23.33333333333333,1.0,24,2.333333333333333,264.3333333333333,0,-1.0,48.5,69.0,1.0,0,0,0,0,0,0,0,1
"Manziel, Johnny",14,2015,CLE,SF,1,15.3,6400.0,31.0,20.33333333333333,1.0,20,2.333333333333333,291.0,1,-2.5,43.0,62.0,8.0,0,0,0,0,0,0,0,1
"Mariota, Marcus",14,2015,TEN,NYJ,0,22.86,7500.0,34.666666666666664,23.0,0.3333333333333333,4,3.0,298.0,0,-8.0,43.0,65.0,4.0,0,0,0,0,0,0,0,1
"McCarron, A.J.",14,2015,CIN,PIT,1,18.0,5000.0,34.666666666666664,22.33333333333333,1.3333333333333333,25,2.0,265.6666666666667,1,-1.0,48.5,65.0,6.0,0,0,0,0,0,0,0,1
"Newton, Cam",14,2015,CAR,ATL,1,23.0,9200.0,37.333333333333336,23.33333333333333,1.6666666666666667,30,1.6666666666666667,229.3333333333333,1,-8.5,45.5,70.0,6.0,0,0,0,0,0,0,0,1
"Osweiler, Brock",14,2015,DEN,OAK,1,13.32,6900.0,36.333333333333336,19.666666666666668,0.6666666666666666,23,1.0,249.0,1,-6.0,43.0,39.0,2.0,0,0,0,0,0,0,0,1
"Palmer, Carson",14,2015,ARI,MIN,1,20.7,8300.0,36.66666666666666,23.0,0.6666666666666666,17,1.6666666666666667,294.3333333333333,1,-10.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Renfree, Sean",14,2015,ATL,CAR,0,-0.56,5000.0,29.0,20.33333333333333,1.3333333333333333,5,1.0,204.66666666666663,0,-8.5,45.5,70.0,6.0,0,0,0,0,0,0,0,1
"Rivers, Philip",14,2015,LAC,KC,0,9.92,7600.0,33.333333333333336,22.0,0.6666666666666666,21,1.0,249.3333333333333,0,-12.0,41.5,60.0,11.0,0,0,1,0,0,0,0,0
"Rodgers, Aaron",14,2015,GB,DAL,1,19.42,8900.0,34.666666666666664,22.33333333333333,0.0,31,1.3333333333333333,238.66666666666663,1,-6.5,42.5,52.0,9.0,0,0,1,0,0,0,0,0
"Roethlisberger, Ben",14,2015,PIT,CIN,0,10.88,8300.0,36.333333333333336,24.66666666666667,1.0,14,2.333333333333333,312.3333333333333,0,-1.0,48.5,65.0,6.0,0,0,0,0,0,0,0,1
"Ryan, Matt",14,2015,ATL,CAR,0,5.86,7100.0,29.0,20.33333333333333,1.3333333333333333,5,1.0,204.66666666666663,0,-8.5,45.5,70.0,6.0,0,0,0,0,0,0,0,1
"Sanchez, Mark",14,2015,PHI,BUF,1,0.0,5800.0,41.0,25.0,0.6666666666666666,13,4.333333333333333,298.3333333333333,1,-1.0,48.5,69.0,1.0,0,0,0,0,0,0,0,1
"Smith, Alex",14,2015,KC,LAC,1,14.64,6800.0,38.66666666666666,23.66666666666667,1.3333333333333333,26,1.6666666666666667,250.66666666666663,1,-12.0,41.5,60.0,11.0,0,0,1,0,0,0,0,0
"Stafford, Matthew",14,2015,DET,LAR,0,17.3,7500.0,29.33333333333333,18.666666666666668,0.3333333333333333,31,1.3333333333333333,213.66666666666663,1,-3.0,41.5,72.0,0.0,1,0,0,0,0,0,0,0
"Tannehill, Ryan",14,2015,MIA,NYG,1,15.84,6900.0,37.0,24.0,1.3333333333333333,2,2.333333333333333,270.6666666666667,0,-2.0,48.0,75.0,5.0,0,0,0,0,0,0,0,1
"Taylor, Tyrod",14,2015,BUF,PHI,0,19.02,7500.0,37.66666666666666,23.33333333333333,1.0,24,2.333333333333333,264.3333333333333,0,-1.0,48.5,69.0,1.0,0,0,0,0,0,0,0,1
"Tolzien, Scott",14,2015,GB,DAL,1,-0.3,5000.0,34.666666666666664,22.33333333333333,0.0,31,1.3333333333333333,238.66666666666663,1,-6.5,42.5,52.0,9.0,0,0,1,0,0,0,0,0
"Webb, Joe",14,2015,CAR,ATL,1,0.0,5000.0,37.333333333333336,23.33333333333333,1.6666666666666667,30,1.6666666666666667,229.3333333333333,1,-8.5,45.5,70.0,6.0,0,0,0,0,0,0,0,1
"Whitehurst, Charlie",14,2015,IND,JAX,0,-0.48,5000.0,40.333333333333336,23.0,1.3333333333333333,3,2.6666666666666665,296.3333333333333,0,-1.0,46.0,77.0,8.0,0,0,0,0,0,0,0,1
"Wilson, Russell",14,2015,SEA,BAL,0,32.28,8500.0,40.66666666666666,25.33333333333333,2.0,27,1.0,286.0,1,-10.5,42.0,66.0,3.0,0,0,0,0,0,0,0,1
"Winston, Jameis",14,2015,TB,NO,1,13.68,7800.0,42.66666666666666,27.33333333333333,1.3333333333333333,9,1.6666666666666667,281.6666666666667,1,-6.0,51.5,80.0,12.0,0,0,0,0,0,0,0,1
"Yates, T.J.",14,2015,HOU,NE,1,0.16,6000.0,33.333333333333336,19.33333333333333,0.6666666666666666,12,1.6666666666666667,229.66666666666663,0,-5.0,46.5,52.0,3.0,0,0,0,0,0,0,0,1
