Attempts,Completions,Interceptions,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
37.333333333333336,26.333333333333332,0.0,SEA,4,Los Angeles Rams,2.6666666666666665,15,272.0,2016
30.0,16.333333333333332,1.0,LAC,15,Oakland Raiders,1.0,15,233.66666666666666,2016
43.0,28.0,1.3333333333333333,NYJ,27,Miami Dolphins,3.0,15,275.6666666666667,2016
31.666666666666668,19.333333333333332,0.0,IND,8,Minnesota Vikings,1.0,15,209.33333333333334,2016
38.666666666666664,24.333333333333332,1.0,DEN,25,New England Patriots,1.6666666666666667,15,251.33333333333334,2016
34.333333333333336,22.666666666666668,0.3333333333333333,ARI,3,New Orleans Saints,1.3333333333333333,15,258.3333333333333,2016
38.666666666666664,22.0,1.0,DET,23,New York Giants,1.3333333333333333,15,258.6666666666667,2016
35.0,22.666666666666668,0.0,MIA,2,New York Jets,2.3333333333333335,15,236.0,2016
30.333333333333332,22.333333333333332,0.3333333333333333,BAL,16,Philadelphia Eagles,2.0,15,293.0,2016
32.0,21.666666666666668,1.0,NO,1,Arizona Cardinals,2.0,15,260.6666666666667,2016
33.333333333333336,20.333333333333332,1.6666666666666667,CIN,22,Pittsburgh Steelers,1.6666666666666667,15,209.33333333333334,2016
31.333333333333332,17.333333333333332,1.6666666666666667,OAK,20,Los Angeles Chargers,0.6666666666666666,15,228.66666666666666,2016
27.666666666666668,18.0,0.3333333333333333,ATL,6,San Francisco 49ers,1.0,15,244.66666666666666,2016
28.666666666666668,17.666666666666668,0.6666666666666666,LA,31,Seattle Seahawks,2.0,15,216.0,2016
33.333333333333336,19.0,2.3333333333333335,DAL,7,Tampa Bay Buccaneers,0.6666666666666666,15,211.0,2016
38.666666666666664,26.333333333333332,0.3333333333333333,CAR,5,Washington Redskins,1.6666666666666667,15,269.6666666666667,2016
33.0,21.666666666666668,0.6666666666666666,CAR,25,Atlanta Falcons,1.0,16,229.33333333333334,2016
40.0,25.333333333333332,1.6666666666666667,PIT,14,Baltimore Ravens,1.3333333333333333,16,267.3333333333333,2016
31.333333333333332,17.666666666666668,1.0,MIA,19,Buffalo Bills,0.6666666666666666,16,225.33333333333334,2016
41.666666666666664,27.0,1.6666666666666667,ATL,13,Carolina Panthers,1.0,16,288.6666666666667,2016
27.0,15.0,0.6666666666666666,WAS,4,Chicago Bears,0.3333333333333333,16,171.33333333333334,2016
41.333333333333336,23.0,1.3333333333333333,HOU,29,Cincinnati Bengals,0.6666666666666666,16,232.66666666666666,2016
26.666666666666668,17.333333333333332,0.0,LAC,15,Cleveland Browns,2.0,16,182.66666666666666,2016
36.333333333333336,22.333333333333332,1.3333333333333333,DET,23,Dallas Cowboys,1.3333333333333333,16,231.0,2016
31.333333333333332,13.666666666666666,0.6666666666666666,KC,11,Denver Broncos,0.0,16,152.33333333333334,2016
34.666666666666664,23.666666666666668,1.0,DAL,9,Detroit Lions,1.0,16,246.33333333333334,2016
39.0,24.666666666666668,2.6666666666666665,MIN,6,Green Bay Packers,1.6666666666666667,16,268.0,2016
44.333333333333336,26.0,1.0,JAX,7,Tennessee Titans,1.3333333333333333,16,271.0,2016
34.333333333333336,18.666666666666668,1.0,CIN,22,Houston Texans,1.3333333333333333,16,192.33333333333334,2016
34.333333333333336,20.666666666666668,1.6666666666666667,OAK,10,Indianapolis Colts,0.3333333333333333,16,218.0,2016
35.0,21.666666666666668,0.6666666666666666,TEN,19,Jacksonville Jaguars,0.3333333333333333,16,234.66666666666666,2016
36.0,19.333333333333332,0.6666666666666666,DEN,30,Kansas City Chiefs,0.3333333333333333,16,218.33333333333334,2016
34.0,23.333333333333332,0.3333333333333333,SF,5,Los Angeles Rams,2.3333333333333335,16,245.0,2016
30.333333333333332,17.333333333333332,1.0,IND,8,Oakland Raiders,1.0,16,220.33333333333334,2016
43.0,26.666666666666668,2.0,BUF,3,Miami Dolphins,2.3333333333333335,16,265.6666666666667,2016
27.666666666666668,18.666666666666668,0.0,GB,1,Minnesota Vikings,1.3333333333333333,16,215.33333333333334,2016
41.333333333333336,25.333333333333332,1.3333333333333333,NYJ,32,New England Patriots,1.0,16,255.66666666666666,2016
36.0,24.666666666666668,0.0,TB,16,New Orleans Saints,1.3333333333333333,16,281.0,2016
37.333333333333336,21.666666666666668,1.3333333333333333,PHI,26,New York Giants,1.0,16,242.33333333333334,2016
24.333333333333332,16.666666666666668,0.3333333333333333,NE,12,New York Jets,3.0,16,219.33333333333334,2016
27.333333333333332,17.666666666666668,0.6666666666666666,NYG,24,Philadelphia Eagles,2.0,16,257.3333333333333,2016
36.666666666666664,25.333333333333332,0.6666666666666666,SEA,2,Arizona Cardinals,2.6666666666666665,16,300.6666666666667,2016
30.333333333333332,18.333333333333332,1.3333333333333333,BAL,21,Pittsburgh Steelers,1.3333333333333333,16,193.33333333333334,2016
29.0,16.333333333333332,1.0,CLE,27,Los Angeles Chargers,1.0,16,217.66666666666666,2016
25.666666666666668,17.333333333333332,0.3333333333333333,LA,31,San Francisco 49ers,0.6666666666666666,16,250.33333333333334,2016
30.666666666666668,16.666666666666668,0.3333333333333333,ARI,18,Seattle Seahawks,1.3333333333333333,16,198.33333333333334,2016
34.333333333333336,24.0,1.6666666666666667,NO,17,Tampa Bay Buccaneers,0.6666666666666666,16,253.66666666666666,2016
43.0,27.666666666666668,0.3333333333333333,CHI,28,Washington Redskins,2.0,16,304.6666666666667,2016
39.0,20.666666666666668,1.3333333333333333,NO,7,Atlanta Falcons,1.0,17,205.33333333333334,2016
37.666666666666664,23.666666666666668,1.3333333333333333,CIN,20,Baltimore Ravens,2.0,17,285.0,2016
29.666666666666668,16.666666666666668,1.3333333333333333,NYJ,15,Buffalo Bills,0.6666666666666666,17,216.33333333333334,2016
39.666666666666664,26.666666666666668,1.3333333333333333,TB,23,Carolina Panthers,1.3333333333333333,17,276.0,2016
31.666666666666668,19.333333333333332,0.6666666666666666,MIN,5,Chicago Bears,0.6666666666666666,17,248.33333333333334,2016
31.0,17.0,0.3333333333333333,BAL,27,Cincinnati Bengals,0.3333333333333333,17,188.66666666666666,2016
33.0,20.0,0.3333333333333333,PIT,6,Cleveland Browns,1.6666666666666667,17,225.33333333333334,2016
36.333333333333336,20.0,1.6666666666666667,PHI,10,Dallas Cowboys,1.0,17,233.33333333333334,2016
29.333333333333332,15.666666666666666,0.3333333333333333,OAK,29,Denver Broncos,0.3333333333333333,17,173.33333333333334,2016
26.666666666666668,18.333333333333332,0.0,GB,1,Detroit Lions,2.0,17,208.33333333333334,2016
44.0,28.666666666666668,2.6666666666666665,DET,8,Green Bay Packers,2.0,17,328.0,2016
39.0,25.333333333333332,0.3333333333333333,HOU,9,Tennessee Titans,0.6666666666666666,17,274.0,2016
38.0,21.333333333333332,1.3333333333333333,TEN,24,Houston Texans,1.0,17,212.0,2016
33.333333333333336,23.0,0.6666666666666666,JAX,18,Indianapolis Colts,1.0,17,233.0,2016
41.666666666666664,24.666666666666668,1.0,IND,11,Jacksonville Jaguars,1.0,17,274.3333333333333,2016
39.0,17.666666666666668,0.6666666666666666,LAC,16,Kansas City Chiefs,0.0,17,180.33333333333334,2016
31.0,21.666666666666668,0.6666666666666666,ARI,12,Los Angeles Rams,2.6666666666666665,17,244.0,2016
28.333333333333332,17.666666666666668,1.3333333333333333,DEN,19,Oakland Raiders,1.6666666666666667,17,252.66666666666666,2016
39.333333333333336,23.0,1.6666666666666667,NE,3,Miami Dolphins,2.0,17,246.66666666666666,2016
34.666666666666664,24.0,0.0,CHI,30,Minnesota Vikings,2.3333333333333335,17,284.6666666666667,2016
38.666666666666664,23.333333333333332,1.6666666666666667,MIA,17,New England Patriots,0.6666666666666666,17,247.33333333333334,2016
33.666666666666664,22.333333333333332,0.6666666666666666,ATL,2,New Orleans Saints,1.3333333333333333,17,259.6666666666667,2016
33.666666666666664,18.333333333333332,1.3333333333333333,WAS,22,New York Giants,0.6666666666666666,17,202.0,2016
24.333333333333332,15.0,0.3333333333333333,BUF,31,New York Jets,2.6666666666666665,17,196.33333333333334,2016
38.0,22.666666666666668,1.6666666666666667,DAL,28,Philadelphia Eagles,1.6666666666666667,17,265.3333333333333,2016
39.333333333333336,28.0,0.3333333333333333,LA,32,Arizona Cardinals,3.6666666666666665,17,327.0,2016
32.0,20.333333333333332,1.0,CLE,14,Pittsburgh Steelers,1.0,17,215.66666666666666,2016
28.333333333333332,16.0,0.6666666666666666,KC,4,Los Angeles Chargers,0.6666666666666666,17,182.66666666666666,2016
27.666666666666668,17.333333333333332,1.0,SEA,13,San Francisco 49ers,1.0,17,216.33333333333334,2016
28.333333333333332,17.333333333333332,0.0,SF,21,Seattle Seahawks,1.3333333333333333,17,232.33333333333334,2016
37.0,26.666666666666668,1.0,CAR,25,Tampa Bay Buccaneers,0.3333333333333333,17,278.3333333333333,2016
41.0,25.666666666666668,2.0,NYG,26,Washington Redskins,1.6666666666666667,17,312.3333333333333,2016
40.0,26.0,0.0,GB,6,Atlanta Falcons,1.0,2,213.0,2017
31.0,16.0,4.0,CLE,29,Baltimore Ravens,0.0,2,170.0,2017
39.0,26.0,2.0,CAR,22,Buffalo Bills,0.0,2,187.0,2017
35.0,24.0,1.0,BUF,25,Carolina Panthers,0.0,2,193.0,2017
30.0,21.0,0.0,TB,20,Chicago Bears,1.0,2,321.0,2017
17.0,9.0,1.0,HOU,7,Cincinnati Bengals,1.0,2,121.0,2017
36.0,24.0,1.0,BAL,16,Cleveland Browns,2.0,2,263.0,2017
38.0,29.0,1.0,DEN,3,Dallas Cowboys,0.0,2,220.0,2017
33.0,22.0,1.0,DAL,11,Denver Broncos,3.0,2,192.0,2017
48.0,27.0,3.0,NYG,23,Detroit Lions,1.0,2,268.0,2017
27.0,14.0,0.0,ATL,15,Green Bay Packers,0.0,2,158.0,2017
32.0,22.0,0.0,JAX,27,Tennessee Titans,2.0,2,262.0,2017
21.0,11.0,0.0,CIN,28,Houston Texans,1.0,2,125.0,2017
30.0,22.0,0.0,ARI,12,Indianapolis Colts,1.0,2,318.0,2017
36.0,19.0,1.0,TEN,19,Jacksonville Jaguars,1.0,2,164.0,2017
36.0,16.0,0.0,PHI,2,Kansas City Chiefs,0.0,2,267.0,2017
21.0,11.0,2.0,WAS,21,Los Angeles Rams,0.0,2,179.0,2017
41.0,25.0,0.0,NYJ,13,Oakland Raiders,0.0,2,256.0,2017
37.0,27.0,0.0,PIT,8,Minnesota Vikings,1.0,2,291.0,2017
35.0,28.0,0.0,NO,4,New England Patriots,4.0,2,368.0,2017
32.0,27.0,0.0,NE,1,New Orleans Saints,3.0,2,346.0,2017
39.0,24.0,0.0,DET,17,New York Giants,1.0,2,268.0,2017
28.0,16.0,1.0,OAK,5,New York Jets,2.0,2,224.0,2017
40.0,23.0,1.0,KC,10,Philadelphia Eagles,1.0,2,240.0,2017
41.0,29.0,1.0,IND,30,Arizona Cardinals,4.0,2,292.0,2017
30.0,20.0,1.0,MIN,31,Pittsburgh Steelers,1.0,2,222.0,2017
28.0,17.0,1.0,MIA,18,Los Angeles Chargers,2.0,2,219.0,2017
25.0,14.0,1.0,SEA,14,San Francisco 49ers,2.0,2,171.0,2017
42.0,28.0,1.0,SF,32,Seattle Seahawks,1.0,2,311.0,2017
39.0,26.0,1.0,LA,24,Washington Redskins,2.0,2,307.0,2017
45.0,29.5,0.5,DET,18,Atlanta Falcons,1.5,3,278.0,2017
36.5,18.0,4.0,JAX,5,Baltimore Ravens,0.5,3,235.0,2017
35.5,23.0,1.0,DEN,28,Buffalo Bills,0.0,3,207.5,2017
30.0,20.5,0.5,NO,14,Carolina Panthers,0.0,3,159.0,2017
30.5,19.5,0.0,PIT,25,Chicago Bears,1.0,3,262.5,2017
20.5,12.0,0.5,GB,8,Cincinnati Bengals,0.5,3,123.0,2017
35.0,24.5,1.0,IND,4,Cleveland Browns,2.0,3,240.0,2017
35.0,25.5,1.0,ARI,13,Dallas Cowboys,2.0,3,225.5,2017
41.5,26.0,1.5,BUF,17,Denver Broncos,2.5,3,215.0,2017
40.0,24.5,2.0,ATL,23,Detroit Lions,1.0,3,253.5,2017
27.5,16.5,0.0,CIN,19,Green Bay Packers,0.5,3,205.0,2017
33.0,21.0,1.0,SEA,2,Tennessee Titans,1.5,3,242.5,2017
28.0,15.5,0.0,NE,1,Houston Texans,0.5,3,174.5,2017
33.0,20.5,0.5,CLE,12,Indianapolis Colts,1.0,3,325.0,2017
31.5,17.0,1.0,BAL,32,Jacksonville Jaguars,1.0,3,189.5,2017
41.0,20.5,0.5,LAC,31,Kansas City Chiefs,1.0,3,300.0,2017
24.0,14.5,1.0,SF,7,Los Angeles Rams,0.5,3,179.0,2017
32.5,20.5,0.0,WAS,6,Oakland Raiders,1.0,3,211.0,2017
39.0,31.0,0.0,NYJ,22,Miami Dolphins,1.0,3,331.0,2017
36.0,25.0,0.0,TB,20,Minnesota Vikings,1.5,3,267.0,2017
40.0,27.5,0.0,HOU,15,New England Patriots,3.0,3,362.0,2017
35.5,28.5,0.0,CAR,27,New Orleans Saints,3.0,3,396.5,2017
30.0,19.5,0.0,PHI,24,New York Giants,1.5,3,195.0,2017
28.0,19.5,0.5,MIA,26,New York Jets,2.5,3,227.0,2017
34.0,22.0,0.5,NYG,11,Philadelphia Eagles,1.0,3,245.5,2017
39.0,24.5,1.0,DAL,10,Arizona Cardinals,2.0,3,254.0,2017
33.5,20.0,0.5,CHI,29,Pittsburgh Steelers,0.5,3,194.5,2017
30.5,20.5,0.5,KC,21,Los Angeles Chargers,1.5,3,224.5,2017
32.0,18.5,0.5,LA,9,San Francisco 49ers,1.5,3,184.5,2017
34.5,21.5,1.0,TEN,16,Seattle Seahawks,0.5,3,205.0,2017
45.0,31.0,2.0,MIN,3,Tampa Bay Buccaneers,1.0,3,301.0,2017
31.5,20.0,1.0,OAK,30,Washington Redskins,1.5,3,263.0,2017
45.0,28.0,0.3333333333333333,BUF,17,Atlanta Falcons,1.3333333333333333,4,273.3333333333333,2017
35.333333333333336,18.666666666666668,2.6666666666666665,PIT,22,Baltimore Ravens,1.6666666666666667,4,238.0,2017
37.0,23.333333333333332,1.3333333333333333,ATL,27,Buffalo Bills,0.0,4,224.66666666666666,2017
29.666666666666668,21.0,0.3333333333333333,NE,11,Carolina Panthers,1.0,4,179.33333333333334,2017
33.333333333333336,20.333333333333332,0.0,GB,8,Chicago Bears,1.0,4,253.33333333333334,2017
27.666666666666668,17.333333333333332,0.6666666666666666,CLE,29,Cincinnati Bengals,1.3333333333333333,4,186.33333333333334,2017
31.333333333333332,22.0,0.6666666666666666,CIN,3,Cleveland Browns,1.6666666666666667,4,246.33333333333334,2017
39.333333333333336,26.666666666666668,0.6666666666666666,LA,14,Dallas Cowboys,2.0,4,258.6666666666667,2017
36.333333333333336,24.0,1.0,OAK,18,Denver Broncos,2.3333333333333335,4,214.33333333333334,2017
38.333333333333336,24.333333333333332,2.3333333333333335,MIN,26,Detroit Lions,1.3333333333333333,4,267.0,2017
27.333333333333332,18.0,0.0,CHI,32,Green Bay Packers,1.0,4,207.33333333333334,2017
38.333333333333336,23.666666666666668,0.6666666666666666,HOU,1,Tennessee Titans,2.3333333333333335,4,286.0,2017
30.333333333333332,18.666666666666668,0.0,TEN,21,Houston Texans,2.0,4,242.33333333333334,2017
37.666666666666664,21.0,1.3333333333333333,SEA,5,Indianapolis Colts,1.3333333333333333,4,297.3333333333333,2017
30.0,16.0,1.3333333333333333,NYJ,31,Jacksonville Jaguars,1.0,4,147.66666666666666,2017
40.666666666666664,20.333333333333332,1.3333333333333333,WAS,10,Kansas City Chiefs,0.6666666666666666,4,279.0,2017
28.333333333333332,17.333333333333332,1.0,DAL,9,Los Angeles Rams,1.0,4,230.0,2017
31.666666666666668,22.0,0.0,DEN,20,Oakland Raiders,1.6666666666666667,4,262.3333333333333,2017
31.0,24.5,0.0,NO,13,Miami Dolphins,1.0,4,290.0,2017
37.333333333333336,26.0,1.0,DET,23,Minnesota Vikings,1.6666666666666667,4,287.3333333333333,2017
37.666666666666664,25.666666666666668,0.6666666666666666,CAR,2,New England Patriots,2.6666666666666665,4,341.6666666666667,2017
34.666666666666664,25.333333333333332,1.0,MIA,30,New Orleans Saints,2.0,4,325.6666666666667,2017
30.333333333333332,20.0,0.0,TB,7,New York Giants,1.3333333333333333,4,188.66666666666666,2017
33.333333333333336,21.666666666666668,0.6666666666666666,JAX,19,New York Jets,2.0,4,224.66666666666666,2017
38.333333333333336,26.333333333333332,1.0,LAC,12,Philadelphia Eagles,1.6666666666666667,4,285.6666666666667,2017
32.0,20.666666666666668,0.6666666666666666,SF,28,Arizona Cardinals,2.0,4,230.33333333333334,2017
29.666666666666668,18.333333333333332,0.6666666666666666,BAL,25,Pittsburgh Steelers,0.6666666666666666,4,163.33333333333334,2017
27.333333333333332,19.0,0.3333333333333333,PHI,16,Los Angeles Chargers,1.6666666666666667,4,201.33333333333334,2017
30.666666666666668,19.666666666666668,0.3333333333333333,ARI,15,San Francisco 49ers,2.0,4,220.33333333333334,2017
33.666666666666664,21.0,0.6666666666666666,IND,24,Seattle Seahawks,1.0,4,211.66666666666666,2017
39.0,28.0,1.0,NYG,4,Tampa Bay Buccaneers,2.0,4,335.0,2017
31.333333333333332,19.666666666666668,1.3333333333333333,KC,6,Washington Redskins,1.3333333333333333,4,214.66666666666666,2017
35.0,19.333333333333332,1.6666666666666667,OAK,19,Baltimore Ravens,2.0,5,253.33333333333334,2017
38.0,22.666666666666668,1.3333333333333333,CIN,15,Buffalo Bills,0.3333333333333333,5,243.0,2017
33.0,23.666666666666668,0.0,DET,13,Carolina Panthers,1.6666666666666667,5,217.33333333333334,2017
32.333333333333336,19.666666666666668,0.0,MIN,16,Chicago Bears,2.0,5,206.0,2017
36.0,21.333333333333332,0.6666666666666666,BUF,22,Cincinnati Bengals,1.0,5,207.0,2017
29.333333333333332,22.333333333333332,0.3333333333333333,NYJ,14,Cleveland Browns,2.3333333333333335,5,254.0,2017
38.666666666666664,24.0,0.3333333333333333,GB,6,Dallas Cowboys,2.6666666666666665,5,270.3333333333333,2017
32.333333333333336,20.666666666666668,1.3333333333333333,CAR,5,Detroit Lions,1.0,5,250.66666666666666,2017
29.333333333333332,20.333333333333332,0.6666666666666666,DAL,2,Green Bay Packers,1.3333333333333333,5,227.33333333333334,2017
39.0,24.666666666666668,1.0,MIA,26,Tennessee Titans,3.0,5,293.0,2017
30.0,18.333333333333332,1.3333333333333333,KC,4,Houston Texans,1.6666666666666667,5,239.66666666666666,2017
36.333333333333336,20.666666666666668,2.0,SF,7,Indianapolis Colts,1.6666666666666667,5,289.6666666666667,2017
28.333333333333332,17.0,1.3333333333333333,PIT,28,Jacksonville Jaguars,0.6666666666666666,5,167.66666666666666,2017
40.333333333333336,22.333333333333332,1.6666666666666667,HOU,1,Kansas City Chiefs,1.3333333333333333,5,273.3333333333333,2017
33.333333333333336,20.333333333333332,0.6666666666666666,SEA,20,Los Angeles Rams,2.0,5,254.33333333333334,2017
26.666666666666668,19.0,0.0,BAL,23,Oakland Raiders,2.0,5,236.66666666666666,2017
34.333333333333336,26.0,0.0,TEN,25,Miami Dolphins,1.3333333333333333,5,282.6666666666667,2017
35.333333333333336,23.333333333333332,1.0,CHI,21,Minnesota Vikings,1.3333333333333333,5,260.0,2017
37.666666666666664,23.666666666666668,1.0,TB,10,New England Patriots,2.0,5,302.3333333333333,2017
30.0,19.333333333333332,0.0,LAC,8,New York Giants,2.0,5,210.0,2017
35.666666666666664,21.333333333333332,0.6666666666666666,CLE,9,New York Jets,1.6666666666666667,5,196.66666666666666,2017
37.666666666666664,26.0,0.6666666666666666,ARI,12,Philadelphia Eagles,2.0,5,321.3333333333333,2017
34.666666666666664,19.0,0.6666666666666666,PHI,3,Arizona Cardinals,0.6666666666666666,5,211.0,2017
36.0,22.0,1.0,JAX,27,Pittsburgh Steelers,0.6666666666666666,5,167.66666666666666,2017
28.333333333333332,19.0,0.0,NYG,17,Los Angeles Chargers,1.3333333333333333,5,209.0,2017
39.333333333333336,26.0,0.3333333333333333,IND,11,San Francisco 49ers,1.6666666666666667,5,282.3333333333333,2017
29.333333333333332,17.0,0.6666666666666666,LA,24,Seattle Seahawks,1.0,5,160.33333333333334,2017
42.333333333333336,28.666666666666668,0.6666666666666666,NE,18,Tampa Bay Buccaneers,2.0,5,319.3333333333333,2017
38.333333333333336,23.333333333333332,0.3333333333333333,MIA,18,Atlanta Falcons,1.3333333333333333,6,263.0,2017
29.666666666666668,17.0,0.3333333333333333,CHI,23,Baltimore Ravens,2.0,6,206.33333333333334,2017
36.333333333333336,25.666666666666668,0.0,PHI,4,Carolina Panthers,2.3333333333333335,6,252.0,2017
32.666666666666664,21.0,0.0,BAL,27,Chicago Bears,2.0,6,196.66666666666666,2017
28.0,21.666666666666668,0.3333333333333333,HOU,2,Cleveland Browns,2.3333333333333335,6,246.33333333333334,2017
37.0,23.666666666666668,1.0,NYG,24,Denver Broncos,1.6666666666666667,6,233.33333333333334,2017
32.666666666666664,22.0,1.0,NO,21,Detroit Lions,1.6666666666666667,6,289.3333333333333,2017
32.0,22.333333333333332,1.0,MIN,17,Green Bay Packers,2.0,6,227.0,2017
36.333333333333336,22.0,0.6666666666666666,IND,15,Tennessee Titans,3.0,6,249.33333333333334,2017
30.666666666666668,21.333333333333332,1.3333333333333333,CLE,25,Houston Texans,2.6666666666666665,6,273.0,2017
39.666666666666664,24.0,1.6666666666666667,TEN,14,Indianapolis Colts,2.0,6,296.6666666666667,2017
37.666666666666664,23.0,2.6666666666666665,LA,22,Jacksonville Jaguars,0.3333333333333333,6,200.0,2017
35.333333333333336,19.333333333333332,1.3333333333333333,PIT,20,Kansas City Chiefs,2.3333333333333335,6,249.33333333333334,2017
36.666666666666664,22.333333333333332,1.0,JAX,16,Los Angeles Rams,2.0,6,260.6666666666667,2017
27.333333333333332,20.0,0.0,LAC,13,Oakland Raiders,1.3333333333333333,6,255.33333333333334,2017
32.0,22.666666666666668,0.0,ATL,19,Miami Dolphins,1.3333333333333333,6,219.33333333333334,2017
35.333333333333336,23.0,1.3333333333333333,GB,28,Minnesota Vikings,1.3333333333333333,6,262.3333333333333,2017
34.333333333333336,22.0,1.3333333333333333,NYJ,7,New England Patriots,2.0,6,267.0,2017
33.333333333333336,23.0,1.3333333333333333,DET,11,New Orleans Saints,1.0,6,265.0,2017
37.666666666666664,21.333333333333332,0.3333333333333333,DEN,8,New York Giants,2.3333333333333335,6,255.33333333333334,2017
38.333333333333336,21.666666666666668,1.3333333333333333,NE,9,New York Jets,1.3333333333333333,6,213.66666666666666,2017
43.0,28.333333333333332,0.6666666666666666,CAR,6,Philadelphia Eagles,2.0,6,334.6666666666667,2017
32.333333333333336,19.333333333333332,0.6666666666666666,TB,3,Arizona Cardinals,2.0,6,240.33333333333334,2017
28.333333333333332,18.0,1.3333333333333333,KC,10,Pittsburgh Steelers,0.6666666666666666,6,143.66666666666666,2017
29.333333333333332,18.0,0.3333333333333333,OAK,26,Los Angeles Chargers,1.6666666666666667,6,207.33333333333334,2017
37.666666666666664,25.666666666666668,0.6666666666666666,WAS,1,San Francisco 49ers,1.3333333333333333,6,321.0,2017
40.666666666666664,28.333333333333332,0.3333333333333333,ARI,5,Tampa Bay Buccaneers,2.0,6,320.0,2017
30.666666666666668,20.0,1.0,SF,12,Washington Redskins,1.0,6,210.0,2017
32.666666666666664,18.666666666666668,0.3333333333333333,NE,13,Atlanta Falcons,1.3333333333333333,7,199.0,2017
24.0,13.0,0.3333333333333333,MIN,26,Baltimore Ravens,1.0,7,162.66666666666666,2017
39.333333333333336,23.333333333333332,2.0,TB,9,Buffalo Bills,0.6666666666666666,7,276.3333333333333,2017
36.666666666666664,23.666666666666668,0.0,CHI,28,Carolina Panthers,2.3333333333333335,7,252.66666666666666,2017
33.333333333333336,21.666666666666668,0.6666666666666666,CAR,24,Chicago Bears,1.6666666666666667,7,178.33333333333334,2017
40.333333333333336,23.0,1.0,PIT,15,Cincinnati Bengals,1.3333333333333333,7,220.66666666666666,2017
29.666666666666668,21.666666666666668,0.6666666666666666,TEN,23,Cleveland Browns,3.0,7,235.0,2017
37.666666666666664,23.0,0.0,SF,18,Dallas Cowboys,2.3333333333333335,7,267.0,2017
26.666666666666668,17.333333333333332,0.3333333333333333,LAC,17,Denver Broncos,1.3333333333333333,7,196.66666666666666,2017
35.666666666666664,23.333333333333332,1.3333333333333333,NO,11,Green Bay Packers,1.6666666666666667,7,236.0,2017
32.333333333333336,19.333333333333332,0.6666666666666666,CLE,30,Tennessee Titans,2.0,7,195.66666666666666,2017
34.666666666666664,24.333333333333332,1.0,JAX,16,Indianapolis Colts,1.6666666666666667,7,318.0,2017
35.666666666666664,22.0,2.0,IND,21,Jacksonville Jaguars,0.3333333333333333,7,220.0,2017
30.333333333333332,18.333333333333332,0.6666666666666666,OAK,3,Kansas City Chiefs,2.6666666666666665,7,254.33333333333334,2017
36.0,22.333333333333332,1.0,ARI,29,Los Angeles Rams,1.6666666666666667,7,230.33333333333334,2017
29.333333333333332,20.0,0.0,KC,5,Oakland Raiders,0.6666666666666666,7,223.0,2017
36.0,24.666666666666668,0.3333333333333333,NYJ,7,Miami Dolphins,1.3333333333333333,7,219.0,2017
34.333333333333336,20.333333333333332,1.3333333333333333,BAL,20,Minnesota Vikings,1.0,7,211.33333333333334,2017
39.0,25.0,1.3333333333333333,ATL,14,New England Patriots,2.0,7,284.6666666666667,2017
32.0,20.333333333333332,1.6666666666666667,GB,19,New Orleans Saints,0.6666666666666666,7,199.33333333333334,2017
45.333333333333336,24.666666666666668,1.0,SEA,4,New York Giants,2.3333333333333335,7,328.0,2017
36.333333333333336,19.666666666666668,1.3333333333333333,MIA,6,New York Jets,1.6666666666666667,7,226.0,2017
44.666666666666664,26.0,1.0,WAS,8,Philadelphia Eagles,1.3333333333333333,7,292.3333333333333,2017
40.333333333333336,24.0,1.3333333333333333,LA,12,Arizona Cardinals,2.3333333333333335,7,296.3333333333333,2017
32.333333333333336,19.333333333333332,1.0,CIN,22,Pittsburgh Steelers,0.6666666666666666,7,192.0,2017
32.333333333333336,19.666666666666668,1.0,DEN,27,Los Angeles Chargers,1.3333333333333333,7,212.66666666666666,2017
40.666666666666664,26.666666666666668,1.0,DAL,1,San Francisco 49ers,1.0,7,333.6666666666667,2017
36.0,19.333333333333332,1.0,NYG,25,Seattle Seahawks,1.0,7,223.33333333333334,2017
37.0,26.0,0.6666666666666666,BUF,10,Tampa Bay Buccaneers,2.0,7,291.3333333333333,2017
38.333333333333336,23.0,1.0,PHI,2,Washington Redskins,1.0,7,230.0,2017
27.333333333333332,17.333333333333332,0.3333333333333333,NYJ,4,Atlanta Falcons,1.6666666666666667,8,194.0,2017
24.333333333333332,13.666666666666666,0.3333333333333333,MIA,26,Baltimore Ravens,0.6666666666666666,8,153.33333333333334,2017
40.666666666666664,26.0,1.6666666666666667,OAK,17,Buffalo Bills,1.6666666666666667,8,318.0,2017
24.0,14.333333333333334,0.0,TB,25,Carolina Panthers,1.6666666666666667,8,186.0,2017
35.666666666666664,22.333333333333332,1.3333333333333333,NO,18,Chicago Bears,0.3333333333333333,8,189.0,2017
38.0,21.0,1.0,IND,10,Cincinnati Bengals,1.0,8,199.66666666666666,2017
31.0,20.333333333333332,0.6666666666666666,MIN,6,Cleveland Browns,1.6666666666666667,8,207.33333333333334,2017
34.333333333333336,20.666666666666668,0.0,WAS,20,Dallas Cowboys,1.6666666666666667,8,237.0,2017
26.666666666666668,15.666666666666666,0.3333333333333333,KC,15,Denver Broncos,1.3333333333333333,8,186.66666666666666,2017
32.666666666666664,21.333333333333332,0.3333333333333333,PIT,13,Detroit Lions,1.6666666666666667,8,274.6666666666667,2017
