schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,schedule_playoff
10/02/2016,2016,4,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,ARI,-10.0,43.5,DOME,72.0,0.0,13.0,17.0,False,False
10/02/2016,2016,4,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-3.0,48.5,DOME,72.0,0.0,48.0,33.0,False,False
10/02/2016,2016,4,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,BAL,-3.5,45,Sunny,67.0,0.0,27.0,28.0,False,False
10/02/2016,2016,4,Chicago Bears,Detroit Lions,Soldier Field,DET,-3.0,48,Sunny,64.0,2.0,17.0,14.0,False,False
10/02/2016,2016,4,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-3.5,40,Sunny,82.0,4.0,27.0,20.0,False,False
10/02/2016,2016,4,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,IND,-1.0,48.5,Sunny,58.0,6.0,30.0,27.0,True,False
10/02/2016,2016,4,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-3.5,41,Sunny,56.0,2.0,0.0,16.0,False,False
10/02/2016,2016,4,New York Jets,Seattle Seahawks,MetLife Stadium,SEA,-1.0,40,Sunny,61.0,0.0,17.0,27.0,False,False
10/02/2016,2016,4,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,PIT,-3.5,48.5,Rain,60.0,0.0,43.0,14.0,False,False
10/02/2016,2016,4,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,LAC,-3.5,54,Sunny,73.0,6.0,34.0,35.0,False,False
10/02/2016,2016,4,San Francisco 49ers,Dallas Cowboys,Levi's Stadium,DAL,-1.0,44,Sunny,68.0,8.0,17.0,24.0,False,False
10/02/2016,2016,4,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,DEN,-3.0,42.5,Rain,89.0,4.0,7.0,27.0,False,False
10/02/2016,2016,4,Washington Redskins,Cleveland Browns,FedEx Field,WAS,-7.5,47.5,Sunny,70.0,1.0,31.0,20.0,False,False
10/03/2016,2016,4,Minnesota Vikings,New York Giants,U.S. Bank Stadium,MIN,-3.5,42.5,DOME,72.0,0.0,24.0,10.0,False,False
10/06/2016,2016,5,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,ARI,-3.5,42.5,Sunny,72.0,7.0,21.0,33.0,False,False
10/09/2016,2016,5,Baltimore Ravens,Washington Redskins,M&T Bank Stadium,BAL,-4.0,44.5,Sunny,61.0,12.0,10.0,16.0,False,False
10/09/2016,2016,5,Cleveland Browns,New England Patriots,FirstEnergy Stadium,NE,-10.0,47.5,Sunny,57.0,9.0,13.0,33.0,False,False
10/09/2016,2016,5,Dallas Cowboys,Cincinnati Bengals,Cowboys Stadium,CIN,-2.5,46,DOME,72.0,0.0,28.0,14.0,False,False
10/09/2016,2016,5,Denver Broncos,Atlanta Falcons,Sports Authority Field at Mile High,DEN,-3.5,44.5,Sunny,73.0,1.0,16.0,23.0,False,False
10/09/2016,2016,5,Detroit Lions,Philadelphia Eagles,Ford Field,PHI,-3.5,46,DOME,72.0,0.0,24.0,23.0,False,False
10/09/2016,2016,5,Green Bay Packers,New York Giants,Lambeau Field,GB,-7.0,49,Sunny,48.0,2.0,23.0,16.0,False,False
10/09/2016,2016,5,Indianapolis Colts,Chicago Bears,Lucas Oil Stadium,IND,-4.0,47.5,DOME,72.0,0.0,29.0,23.0,False,False
10/09/2016,2016,5,Los Angeles Rams,Buffalo Bills,Los Angeles Memorial Coliseum,BUF,-2.5,41.5,Sunny,87.0,5.0,19.0,30.0,False,False
10/09/2016,2016,5,Miami Dolphins,Tennessee Titans,Sun Life Stadium,MIA,-2.5,44.5,Sunny,87.0,12.0,17.0,30.0,False,False
10/09/2016,2016,5,Minnesota Vikings,Houston Texans,U.S. Bank Stadium,MIN,-6.0,39,DOME,72.0,0.0,31.0,13.0,False,False
10/09/2016,2016,5,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-3.5,50.5,Sunny,78.0,4.0,34.0,31.0,False,False
10/09/2016,2016,5,Pittsburgh Steelers,New York Jets,Heinz Field,PIT,-10.0,50,Sunny,57.0,6.0,31.0,13.0,False,False
10/10/2016,2016,5,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-6.0,46.5,Sunny,57.0,2.0,14.0,17.0,False,False
10/13/2016,2016,6,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-3.0,44,Sunny,69.0,6.0,21.0,13.0,False,False
10/16/2016,2016,6,Buffalo Bills,San Francisco 49ers,New Era Field,BUF,-7.5,44,Sunny,72.0,9.0,45.0,16.0,False,False
10/16/2016,2016,6,Chicago Bears,Jacksonville Jaguars,Soldier Field,CHI,-2.5,46,Sunny,67.0,3.0,16.0,17.0,False,False
10/16/2016,2016,6,Detroit Lions,Los Angeles Rams,Ford Field,DET,-2.5,44,DOME,72.0,0.0,31.0,28.0,False,False
10/16/2016,2016,6,Green Bay Packers,Dallas Cowboys,Lambeau Field,GB,-5.0,47,Sunny,67.0,4.0,16.0,30.0,False,False
10/16/2016,2016,6,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-3.0,47.5,Sunny,80.0,6.0,26.0,23.0,False,False
10/16/2016,2016,6,Miami Dolphins,Pittsburgh Steelers,Sun Life Stadium,PIT,-7.5,49.5,Sunny,82.0,11.0,30.0,15.0,False,False
10/16/2016,2016,6,New England Patriots,Cincinnati Bengals,Gillette Stadium,NE,-7.5,48,Sunny,66.0,7.0,35.0,17.0,False,False
10/16/2016,2016,6,New Orleans Saints,Carolina Panthers,Louisiana Superdome,CAR,-2.5,53.5,DOME,72.0,0.0,41.0,38.0,False,False
10/16/2016,2016,6,New York Giants,Baltimore Ravens,MetLife Stadium,NYG,-3.5,42.5,Sunny,66.0,6.0,27.0,23.0,False,False
10/16/2016,2016,6,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-1.0,46.5,Rain,61.0,5.0,10.0,26.0,False,False
10/16/2016,2016,6,Seattle Seahawks,Atlanta Falcons,CenturyLink Field,SEA,-7.0,45.5,Sunny,54.0,5.0,26.0,24.0,False,False
10/16/2016,2016,6,Tennessee Titans,Cleveland Browns,Nissan Stadium,TEN,-7.5,44.5,Sunny,79.0,7.0,28.0,26.0,False,False
10/16/2016,2016,6,Washington Redskins,Philadelphia Eagles,FedEx Field,PHI,-3.0,45,Sunny,69.0,5.0,27.0,20.0,False,False
10/17/2016,2016,6,Arizona Cardinals,New York Jets,University of Phoenix Stadium,ARI,-7.0,45.5,DOME,72.0,0.0,28.0,3.0,False,False
10/20/2016,2016,7,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-7.5,46.5,Sunny,47.0,3.0,26.0,10.0,False,False
10/23/2016,2016,7,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,ARI,-2.5,43,DOME,72.0,0.0,6.0,6.0,False,False
10/23/2016,2016,7,Atlanta Falcons,San Diego Chargers,Georgia Dome,ATL,-4.5,52.5,DOME,72.0,0.0,30.0,33.0,False,False
10/23/2016,2016,7,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-11.0,46.5,Sunny,66.0,6.0,31.0,17.0,False,False
10/23/2016,2016,7,Detroit Lions,Washington Redskins,Ford Field,WAS,-1.0,50,DOME,72.0,0.0,20.0,17.0,False,False
10/23/2016,2016,7,Jacksonville Jaguars,Oakland Raiders,EverBank Field,JAX,-2.0,47.5,Sunny,72.0,5.0,16.0,33.0,False,False
10/23/2016,2016,7,Kansas City Chiefs,New Orleans Saints,Arrowhead Stadium,KC,-7.0,51.5,Sunny,69.0,6.0,27.0,21.0,False,False
10/23/2016,2016,7,Los Angeles Rams,New York Giants,Twickenham Stadium,NYG,-2.5,44.5,Sunny,54.0,10.0,10.0,17.0,True,False
10/23/2016,2016,7,Miami Dolphins,Buffalo Bills,Sun Life Stadium,BUF,-2.5,46,Sunny,80.0,10.0,28.0,25.0,False,False
10/23/2016,2016,7,New York Jets,Baltimore Ravens,MetLife Stadium,NYJ,-2.5,40,Sunny,58.0,11.0,24.0,16.0,False,False
10/23/2016,2016,7,Philadelphia Eagles,Minnesota Vikings,Lincoln Financial Field,MIN,-3.0,39,Sunny,61.0,10.0,21.0,10.0,False,False
10/23/2016,2016,7,Pittsburgh Steelers,New England Patriots,Heinz Field,NE,-7.5,49,Sunny,63.0,6.0,16.0,27.0,False,False
10/23/2016,2016,7,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,SF,-1.0,45,Sunny,69.0,2.0,17.0,34.0,False,False
10/23/2016,2016,7,Tennessee Titans,Indianapolis Colts,Nissan Stadium,TEN,-4.0,48,Sunny,71.0,5.0,26.0,34.0,False,False
10/24/2016,2016,7,Denver Broncos,Houston Texans,Sports Authority Field at Mile High,DEN,-8.5,40,Sunny,66.0,2.0,27.0,9.0,False,False
10/27/2016,2016,8,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-3.0,43.5,Sunny,66.0,4.0,36.0,22.0,False,False
10/30/2016,2016,8,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-3.0,51,DOME,72.0,0.0,33.0,32.0,False,False
10/30/2016,2016,8,Buffalo Bills,New England Patriots,New Era Field,NE,-5.5,48,Rain,50.0,2.0,25.0,41.0,False,False
10/30/2016,2016,8,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,CAR,-2.5,45.5,Sunny,80.0,4.0,30.0,20.0,False,False
10/30/2016,2016,8,Cincinnati Bengals,Washington Redskins,Wembley Stadium,CIN,-3.0,49,Sunny,52.0,3.0,27.0,27.0,True,False
10/30/2016,2016,8,Cleveland Browns,New York Jets,FirstEnergy Stadium,NYJ,-2.5,45.5,Sunny,54.0,9.0,28.0,31.0,False,False
10/30/2016,2016,8,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,DAL,-5.0,44,DOME,72.0,0.0,29.0,23.0,False,False
10/30/2016,2016,8,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-3.5,43,Sunny,75.0,3.0,27.0,19.0,False,False
10/30/2016,2016,8,Houston Texans,Detroit Lions,Reliant Stadium,HOU,-1.0,46.5,Sunny,80.0,3.0,20.0,13.0,False,False
10/30/2016,2016,8,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,KC,-3.0,50.5,DOME,72.0,0.0,14.0,30.0,False,False
10/30/2016,2016,8,New Orleans Saints,Seattle Seahawks,Louisiana Superdome,SEA,-1.0,50,DOME,72.0,0.0,25.0,20.0,False,False
10/30/2016,2016,8,Tampa Bay Buccaneers,Oakland Raiders,Raymond James Stadium,TB,-1.0,48,Sunny,84.0,10.0,24.0,30.0,False,False
10/31/2016,2016,8,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-4.5,39.5,Rain,57.0,3.0,20.0,10.0,False,False
11/03/2016,2016,9,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,ATL,-4.5,49,Sunny,75.0,2.0,28.0,43.0,False,False
11/06/2016,2016,9,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-3.5,46,Sunny,63.0,10.0,21.0,14.0,False,False
11/06/2016,2016,9,Cleveland Browns,Dallas Cowboys,FirstEnergy Stadium,DAL,-7.0,49,Sunny,56.0,2.0,10.0,35.0,False,False
11/06/2016,2016,9,Green Bay Packers,Indianapolis Colts,Lambeau Field,GB,-7.5,52,Sunny,67.0,5.0,26.0,31.0,False,False
11/06/2016,2016,9,Kansas City Chiefs,Jacksonville Jaguars,Arrowhead Stadium,KC,-7.0,42.5,Sunny,60.0,6.0,19.0,14.0,False,False
11/06/2016,2016,9,Los Angeles Rams,Carolina Panthers,Los Angeles Memorial Coliseum,CAR,-3.0,44.5,Sunny,72.0,3.0,10.0,13.0,False,False
11/06/2016,2016,9,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-3.5,45,Sunny,79.0,11.0,27.0,23.0,False,False
11/06/2016,2016,9,Minnesota Vikings,Detroit Lions,U.S. Bank Stadium,MIN,-4.5,42.5,DOME,72.0,0.0,16.0,22.0,False,False
11/06/2016,2016,9,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-3.0,42.5,Sunny,57.0,8.0,28.0,23.0,False,False
11/06/2016,2016,9,Oakland Raiders,Denver Broncos,Oakland Coliseum,OAK,-1.0,44.5,Sunny,67.0,3.0,30.0,20.0,False,False
11/06/2016,2016,9,San Diego Chargers,Tennessee Titans,Qualcomm Stadium,LAC,-3.5,47.5,Sunny,74.0,3.0,43.0,35.0,False,False
11/06/2016,2016,9,San Francisco 49ers,New Orleans Saints,Levi's Stadium,NO,-5.0,53,Sunny,68.0,1.0,23.0,41.0,False,False
11/07/2016,2016,9,Seattle Seahawks,Buffalo Bills,CenturyLink Field,SEA,-5.5,43.5,Sunny,60.0,0.0,31.0,25.0,False,False
11/10/2016,2016,10,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-7.5,44,Sunny,52.0,1.0,28.0,7.0,False,False
11/13/2016,2016,10,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-14.0,47,DOME,72.0,0.0,23.0,20.0,False,False
11/13/2016,2016,10,Carolina Panthers,Kansas City Chiefs,Bank of America Stadium,CAR,-3.0,44,Sunny,48.0,4.0,17.0,20.0,False,False
11/13/2016,2016,10,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-3.0,42,Sunny,71.0,6.0,21.0,24.0,False,False
11/13/2016,2016,10,New England Patriots,Seattle Seahawks,Gillette Stadium,NE,-7.5,49.5,Sunny,45.0,2.0,24.0,31.0,False,False
11/13/2016,2016,10,New Orleans Saints,Denver Broncos,Louisiana Superdome,NO,-3.0,50,DOME,72.0,0.0,23.0,25.0,False,False
11/13/2016,2016,10,New York Jets,Los Angeles Rams,MetLife Stadium,LAR,-1.0,38.5,Sunny,55.0,4.0,6.0,9.0,False,False
11/13/2016,2016,10,Philadelphia Eagles,Atlanta Falcons,Lincoln Financial Field,PHI,-1.5,49,Sunny,54.0,6.0,24.0,15.0,False,False
11/13/2016,2016,10,Pittsburgh Steelers,Dallas Cowboys,Heinz Field,PIT,-3.0,51,Sunny,54.0,2.0,30.0,35.0,False,False
11/13/2016,2016,10,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,LAC,-4.5,49,Sunny,84.0,3.0,24.0,31.0,False,False
11/13/2016,2016,10,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,CHI,-2.5,45,Sunny,77.0,2.0,36.0,10.0,False,False
11/13/2016,2016,10,Tennessee Titans,Green Bay Packers,Nissan Stadium,GB,-3.0,49,Sunny,55.0,0.0,47.0,25.0,False,False
11/13/2016,2016,10,Washington Redskins,Minnesota Vikings,FedEx Field,WAS,-2.5,41.5,Sunny,55.0,4.0,26.0,20.0,False,False
11/14/2016,2016,10,New York Giants,Cincinnati Bengals,MetLife Stadium,PICK,0.0,49.5,Sunny,54.0,1.0,21.0,20.0,False,False
11/17/2016,2016,11,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-3.5,53.5,Sunny,57.0,2.0,23.0,20.0,False,False
11/20/2016,2016,11,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,CIN,-2.5,48,Sunny,37.0,7.0,12.0,16.0,False,False
11/20/2016,2016,11,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-8.5,45.5,Sunny,35.0,16.0,9.0,24.0,False,False
11/20/2016,2016,11,Dallas Cowboys,Baltimore Ravens,Cowboys Stadium,DAL,-7.0,44.5,DOME,53.0,7.0,27.0,17.0,False,False
11/20/2016,2016,11,Detroit Lions,Jacksonville Jaguars,Ford Field,DET,-5.5,47,DOME,72.0,0.0,26.0,19.0,False,False
11/20/2016,2016,11,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-3.0,54,DOME,72.0,0.0,24.0,17.0,False,False
11/20/2016,2016,11,Kansas City Chiefs,Tampa Bay Buccaneers,Arrowhead Stadium,KC,-7.0,45,Sunny,43.0,8.0,17.0,19.0,False,False
11/20/2016,2016,11,Los Angeles Rams,Miami Dolphins,Los Angeles Memorial Coliseum,MIA,-1.0,38.5,Sunny,63.0,4.0,10.0,14.0,False,False
11/20/2016,2016,11,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,MIN,-2.0,40,DOME,72.0,0.0,30.0,24.0,False,False
11/20/2016,2016,11,New York Giants,Chicago Bears,MetLife Stadium,NYG,-7.0,41.5,Sunny,40.0,12.0,22.0,16.0,False,False
11/20/2016,2016,11,San Francisco 49ers,New England Patriots,Levi's Stadium,NE,-11.5,51.5,Rain,61.0,1.0,17.0,30.0,False,False
11/20/2016,2016,11,Seattle Seahawks,Philadelphia Eagles,CenturyLink Field,SEA,-6.5,43,Sunny,51.0,4.0,26.0,15.0,False,False
11/20/2016,2016,11,Washington Redskins,Green Bay Packers,FedEx Field,WAS,-3.0,48.5,Sunny,38.0,15.0,42.0,24.0,False,False
11/21/2016,2016,11,Oakland Raiders,Houston Texans,Estadio Azteca,OAK,-6.5,46,Sunny,62.0,0.0,27.0,20.0,True,False
11/24/2016,2016,12,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-6.0,53.5,DOME,69.0,5.0,31.0,26.0,False,False
11/24/2016,2016,12,Detroit Lions,Minnesota Vikings,Ford Field,DET,-1.5,42,DOME,72.0,0.0,16.0,13.0,False,False
11/24/2016,2016,12,Indianapolis Colts,Pittsburgh Steelers,Lucas Oil Stadium,PIT,-8.5,49.5,DOME,72.0,0.0,7.0,28.0,False,False
11/27/2016,2016,12,Atlanta Falcons,Arizona Cardinals,Georgia Dome,ATL,-4.0,49,DOME,72.0,0.0,38.0,19.0,False,False
11/27/2016,2016,12,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-3.5,42,Sunny,49.0,8.0,19.0,14.0,False,False
11/27/2016,2016,12,Buffalo Bills,Jacksonville Jaguars,New Era Field,BUF,-8.5,44,Sunny,38.0,6.0,28.0,21.0,False,False
11/27/2016,2016,12,Chicago Bears,Tennessee Titans,Soldier Field,TEN,-6.5,42,Fog,38.0,5.0,21.0,27.0,False,False
11/27/2016,2016,12,Cleveland Browns,New York Giants,FirstEnergy Stadium,NYG,-6.5,46.5,Sunny,46.0,10.0,13.0,27.0,False,False
11/27/2016,2016,12,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-3.5,40,Sunny,44.0,6.0,27.0,30.0,False,False
11/27/2016,2016,12,Houston Texans,San Diego Chargers,Reliant Stadium,LAC,-2.5,46,Sunny,67.0,9.0,13.0,21.0,False,False
11/27/2016,2016,12,Miami Dolphins,San Francisco 49ers,Sun Life Stadium,MIA,-7.0,45,Sunny,79.0,10.0,31.0,24.0,False,False
11/27/2016,2016,12,New Orleans Saints,Los Angeles Rams,Louisiana Superdome,NO,-8.0,45,DOME,72.0,0.0,49.0,21.0,False,False
11/27/2016,2016,12,New York Jets,New England Patriots,MetLife Stadium,NE,-9.5,48.5,Sunny,48.0,8.0,17.0,22.0,False,False
11/27/2016,2016,12,Oakland Raiders,Carolina Panthers,Oakland Coliseum,OAK,-3.5,48.5,Sunny,56.0,6.0,35.0,32.0,False,False
11/27/2016,2016,12,Tampa Bay Buccaneers,Seattle Seahawks,Raymond James Stadium,SEA,-5.5,46,Sunny,78.0,7.0,14.0,5.0,False,False
11/28/2016,2016,12,Philadelphia Eagles,Green Bay Packers,Lincoln Financial Field,PHI,-4.0,47.5,Sunny,47.0,4.0,13.0,27.0,False,False
12/01/2016,2016,13,Minnesota Vikings,Dallas Cowboys,U.S. Bank Stadium,DAL,-3.0,43.5,DOME,72.0,0.0,15.0,17.0,False,False
12/04/2016,2016,13,Arizona Cardinals,Washington Redskins,University of Phoenix Stadium,ARI,-2.5,48.5,DOME,72.0,0.0,31.0,23.0,False,False
12/04/2016,2016,13,Atlanta Falcons,Kansas City Chiefs,Georgia Dome,ATL,-5.0,50,DOME,72.0,0.0,28.0,29.0,False,False
12/04/2016,2016,13,Baltimore Ravens,Miami Dolphins,M&T Bank Stadium,BAL,-3.5,41.5,Sunny,45.0,3.0,38.0,6.0,False,False
12/04/2016,2016,13,Chicago Bears,San Francisco 49ers,Soldier Field,SF,-1.0,44,Rain,35.0,5.0,26.0,6.0,False,False
12/04/2016,2016,13,Cincinnati Bengals,Philadelphia Eagles,Paul Brown Stadium,CIN,-1.5,42,Sunny,41.0,3.0,32.0,14.0,False,False
12/04/2016,2016,13,Green Bay Packers,Houston Texans,Lambeau Field,GB,-7.0,44.5,Snow,31.0,4.0,21.0,13.0,False,False
12/04/2016,2016,13,Jacksonville Jaguars,Denver Broncos,EverBank Field,DEN,-3.5,38.5,Sunny,75.0,3.0,10.0,20.0,False,False
12/04/2016,2016,13,New England Patriots,Los Angeles Rams,Gillette Stadium,NE,-13.5,45,Sunny,37.0,7.0,26.0,10.0,False,False
12/04/2016,2016,13,New Orleans Saints,Detroit Lions,Louisiana Superdome,NO,-6.5,53.5,DOME,72.0,0.0,13.0,28.0,False,False
12/04/2016,2016,13,Oakland Raiders,Buffalo Bills,Oakland Coliseum,OAK,-3.0,48.5,Sunny,55.0,2.0,38.0,24.0,False,False
12/04/2016,2016,13,Pittsburgh Steelers,New York Giants,Heinz Field,PIT,-6.5,49.5,Sunny,40.0,2.0,24.0,14.0,False,False
12/04/2016,2016,13,San Diego Chargers,Tampa Bay Buccaneers,Qualcomm Stadium,LAC,-3.5,49,Sunny,71.0,3.0,21.0,28.0,False,False
12/04/2016,2016,13,Seattle Seahawks,Carolina Panthers,CenturyLink Field,SEA,-8.5,44,Sunny,41.0,1.0,40.0,7.0,False,False
12/05/2016,2016,13,New York Jets,Indianapolis Colts,MetLife Stadium,NYJ,-1.0,48.5,Sunny,43.0,2.0,10.0,41.0,False,False
12/08/2016,2016,14,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-3.5,46,Sunny,23.0,4.0,21.0,13.0,False,False
12/11/2016,2016,14,Buffalo Bills,Pittsburgh Steelers,New Era Field,PIT,-2.0,45.5,Snow,24.0,6.0,20.0,27.0,False,False
12/11/2016,2016,14,Carolina Panthers,San Diego Chargers,Bank of America Stadium,CAR,-1.0,48.5,Sunny,42.0,2.0,28.0,16.0,False,False
12/11/2016,2016,14,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-5.0,41.5,Snow,28.0,13.0,10.0,23.0,False,False
12/11/2016,2016,14,Detroit Lions,Chicago Bears,Ford Field,DET,-7.5,42,DOME,72.0,0.0,20.0,17.0,False,False
12/11/2016,2016,14,Green Bay Packers,Seattle Seahawks,Lambeau Field,SEA,-3.0,47,Sunny,27.0,2.0,38.0,10.0,False,False
12/11/2016,2016,14,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-6.5,47.5,DOME,72.0,0.0,17.0,22.0,False,False
12/11/2016,2016,14,Jacksonville Jaguars,Minnesota Vikings,EverBank Field,MIN,-3.5,38,Sunny,66.0,1.0,16.0,25.0,False,False
12/11/2016,2016,14,Los Angeles Rams,Atlanta Falcons,Los Angeles Memorial Coliseum,ATL,-5.0,44,Sunny,64.0,2.0,14.0,42.0,False,False
12/11/2016,2016,14,Miami Dolphins,Arizona Cardinals,Sun Life Stadium,ARI,-2.0,44,Sunny,75.0,15.0,26.0,23.0,False,False
12/11/2016,2016,14,New York Giants,Dallas Cowboys,MetLife Stadium,DAL,-3.5,47,Sunny,30.0,2.0,10.0,7.0,False,False
12/11/2016,2016,14,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,WAS,-2.5,48.5,Sunny,33.0,2.0,22.0,27.0,False,False
12/11/2016,2016,14,San Francisco 49ers,New York Jets,Levi's Stadium,SF,-3.0,43,Sunny,53.0,3.0,17.0,23.0,False,False
12/11/2016,2016,14,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,TB,-2.0,52,Sunny,75.0,9.0,16.0,11.0,False,False
12/11/2016,2016,14,Tennessee Titans,Denver Broncos,Nissan Stadium,TEN,-2.0,44,Sunny,48.0,11.0,13.0,10.0,False,False
12/12/2016,2016,14,New England Patriots,Baltimore Ravens,Gillette Stadium,NE,-6.0,45,Sunny,33.0,1.0,30.0,23.0,False,False
12/15/2016,2016,15,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,SEA,-15.0,39.5,Sunny,35.0,3.0,24.0,3.0,False,False
12/17/2016,2016,15,New York Jets,Miami Dolphins,MetLife Stadium,MIA,-2.5,40,Sunny,34.0,3.0,13.0,34.0,False,False
12/18/2016,2016,15,Arizona Cardinals,New Orleans Saints,University of Phoenix Stadium,ARI,-3.0,48.5,DOME,72.0,0.0,41.0,48.0,False,False
12/18/2016,2016,15,Atlanta Falcons,San Francisco 49ers,Georgia Dome,ATL,-13.5,51.5,DOME,72.0,0.0,41.0,13.0,False,False
12/18/2016,2016,15,Baltimore Ravens,Philadelphia Eagles,M&T Bank Stadium,BAL,-5.0,41,Rain,58.0,6.0,27.0,26.0,False,False
12/18/2016,2016,15,Buffalo Bills,Cleveland Browns,New Era Field,BUF,-10.5,43,Sunny,25.0,12.0,33.0,13.0,False,False
12/18/2016,2016,15,Chicago Bears,Green Bay Packers,Soldier Field,GB,-4.5,40,Sunny,9.0,7.0,27.0,30.0,False,False
12/18/2016,2016,15,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-3.0,45.5,Sunny,26.0,7.0,20.0,24.0,False,False
12/18/2016,2016,15,Dallas Cowboys,Tampa Bay Buccaneers,Cowboys Stadium,DAL,-7.0,47.5,DOME,26.0,7.0,26.0,20.0,False,False
12/18/2016,2016,15,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,NE,-3.0,43,Sunny,27.0,3.0,3.0,16.0,False,False
12/18/2016,2016,15,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-3.5,39.5,Sunny,37.0,11.0,21.0,20.0,False,False
12/18/2016,2016,15,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,KC,-6.0,43,Sunny,2.0,2.0,17.0,19.0,False,False
12/18/2016,2016,15,Minnesota Vikings,Indianapolis Colts,U.S. Bank Stadium,MIN,-5.0,44.5,DOME,72.0,0.0,6.0,34.0,False,False
12/18/2016,2016,15,New York Giants,Detroit Lions,MetLife Stadium,NYG,-4.0,42.5,Sunny,48.0,4.0,17.0,6.0,False,False
12/18/2016,2016,15,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,OAK,-2.5,49.5,Sunny,60.0,2.0,16.0,19.0,False,False
12/19/2016,2016,15,Washington Redskins,Carolina Panthers,FedEx Field,WAS,-7.0,50.5,Sunny,30.0,3.0,15.0,26.0,False,False
12/22/2016,2016,16,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-1.5,42.5,Sunny,41.0,8.0,24.0,19.0,False,False
12/24/2016,2016,16,Buffalo Bills,Miami Dolphins,New Era Field,BUF,-4.5,44.5,Sunny,35.0,7.0,31.0,34.0,False,False
12/24/2016,2016,16,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-3.0,49,Sunny,52.0,4.0,16.0,33.0,False,False
12/24/2016,2016,16,Chicago Bears,Washington Redskins,Soldier Field,WAS,-3.0,49,Sunny,35.0,1.0,21.0,41.0,False,False
12/24/2016,2016,16,Cleveland Browns,San Diego Chargers,FirstEnergy Stadium,LAC,-4.5,45,Sunny,37.0,10.0,20.0,17.0,False,False
