Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Weather,Temperature,Wind
2,2016,2980,"Prosch, Jay",RB,HOU,h,KC,0.0,4500.0,18.0,18,1.0,61.0,HOU,-1.0,42.0,Sunny,89.0,2.0
2,2016,2914,"Ware, Spencer",RB,KC,a,HOU,9.5,6800.0,30.0,20,2.0,146.0,HOU,-1.0,42.0,Sunny,89.0,2.0
2,2016,2987,"West, Charcandrick",RB,KC,a,HOU,6.8,5800.0,30.0,20,2.0,146.0,HOU,-1.0,42.0,Sunny,89.0,2.0
2,2016,2891,"Davis, Knile",RB,KC,a,HOU,0.0,4500.0,30.0,20,2.0,146.0,HOU,-1.0,42.0,Sunny,89.0,2.0
2,2016,2898,"Michael, Christine",RB,SEA,a,LAR,8.1,5900.0,15.0,28,0.0,47.0,SEA,-5.5,38.0,Sunny,85.0,4.0
2,2016,5402,"Rawls, Thomas",RB,SEA,a,LAR,2.3,6600.0,15.0,28,0.0,47.0,SEA,-5.5,38.0,Sunny,85.0,4.0
2,2016,5450,"Collins, Alex",RB,SEA,a,LAR,0.0,4600.0,15.0,28,0.0,47.0,SEA,-5.5,38.0,Sunny,85.0,4.0
2,2016,2992,"Gurley, Todd",RB,LAR,h,SEA,7.5,8400.0,33.0,29,3.0,107.0,SEA,-5.5,38.0,Sunny,85.0,4.0
2,2016,2911,"Cunningham, Benny",RB,LAR,h,SEA,1.4,4900.0,33.0,29,3.0,107.0,SEA,-5.5,38.0,Sunny,85.0,4.0
2,2016,2919,"Reynolds, Chase",RB,LAR,h,SEA,0.0,4500.0,33.0,29,3.0,107.0,SEA,-5.5,38.0,Sunny,85.0,4.0
2,2016,2793,"Ingram, Mark",RB,NO,a,NYG,6.7,7000.0,24.0,25,3.0,151.0,NYG,-4.0,54.5,Sunny,79.0,5.0
2,2016,2869,"Cadet, Travaris",RB,NO,a,NYG,2.7,5300.0,24.0,25,3.0,151.0,NYG,-4.0,54.5,Sunny,79.0,5.0
2,2016,2549,"Kuhn, John",RB,NO,a,NYG,2.0,4500.0,24.0,25,3.0,151.0,NYG,-4.0,54.5,Sunny,79.0,5.0
2,2016,2604,"Hightower, Tim",RB,NO,a,NYG,0.9,4900.0,24.0,25,3.0,151.0,NYG,-4.0,54.5,Sunny,79.0,5.0
2,2016,5487,"Lasco, Daniel",RB,NO,a,NYG,0.0,4500.0,24.0,25,3.0,151.0,NYG,-4.0,54.5,Sunny,79.0,5.0
2,2016,2830,"Vereen, Shane",RB,NYG,h,NO,6.1,5100.0,27.0,26,1.0,86.0,NYG,-4.0,54.5,Sunny,79.0,5.0
2,2016,2658,"Jennings, Rashad",RB,NYG,h,NO,5.0,6300.0,27.0,26,1.0,86.0,NYG,-4.0,54.5,Sunny,79.0,5.0
2,2016,2976,"Darkwa, Orleans",RB,NYG,h,NO,0.7,4500.0,27.0,26,1.0,86.0,NYG,-4.0,54.5,Sunny,79.0,5.0
2,2016,2896,"Lacy, Eddie",RB,GB,a,MIN,5.0,7000.0,24.0,32,1.0,46.0,GB,-2.0,43.0,DOME,72.0,0.0
2,2016,2777,"Starks, James",RB,GB,a,MIN,2.4,5300.0,24.0,32,1.0,46.0,GB,-2.0,43.0,DOME,72.0,0.0
2,2016,5392,"Montgomery, Ty",RB,GB,a,MIN,0.0,4500.0,24.0,32,1.0,46.0,GB,-2.0,43.0,DOME,72.0,0.0
2,2016,5406,"Ripkowski, Aaron",RB,GB,a,MIN,0.0,4500.0,24.0,32,1.0,46.0,GB,-2.0,43.0,DOME,72.0,0.0
2,2016,2553,"Peterson, Adrian",RB,MIN,h,GB,3.6,8200.0,18.0,30,0.0,45.0,GB,-2.0,43.0,DOME,72.0,0.0
2,2016,2873,"Asiata, Matt",RB,MIN,h,GB,3.0,4800.0,18.0,30,0.0,45.0,GB,-2.0,43.0,DOME,72.0,0.0
2,2016,2935,"McKinnon, Jerick",RB,MIN,h,GB,0.6,5000.0,18.0,30,0.0,45.0,GB,-2.0,43.0,DOME,72.0,0.0
2,2016,2912,"Line, Zach",RB,MIN,h,GB,0.0,4500.0,18.0,30,0.0,45.0,GB,-2.0,43.0,DOME,72.0,0.0
3,2016,2930,"Freeman, Devonta",RB,ATL,a,NO,29.2,7400.0,22.0,4,0.5,101.0,NO,-3.0,54.5,DOME,72.0,0.0
3,2016,2994,"Coleman, Tevin",RB,ATL,a,NO,28.4,6400.0,22.0,4,0.5,101.0,NO,-3.0,54.5,DOME,72.0,0.0
3,2016,2805,"DiMarco, Patrick",RB,ATL,a,NO,0.0,4500.0,22.0,4,0.5,101.0,NO,-3.0,54.5,DOME,72.0,0.0
3,2016,2793,"Ingram, Mark",RB,NO,h,ATL,20.7,6900.0,26.0,1,1.5,109.5,NO,-3.0,54.5,DOME,72.0,0.0
3,2016,2549,"Kuhn, John",RB,NO,h,ATL,6.3,4500.0,26.0,1,1.5,109.5,NO,-3.0,54.5,DOME,72.0,0.0
3,2016,2869,"Cadet, Travaris",RB,NO,h,ATL,6.2,5100.0,26.0,1,1.5,109.5,NO,-3.0,54.5,DOME,72.0,0.0
3,2016,2604,"Hightower, Tim",RB,NO,h,ATL,1.9,4800.0,26.0,1,1.5,109.5,NO,-3.0,54.5,DOME,72.0,0.0
3,2016,5396,"Murphy, Marcus",RB,NO,h,ATL,0.0,4500.0,26.0,1,1.5,109.5,NO,-3.0,54.5,DOME,72.0,0.0
3,2016,5487,"Lasco, Daniel",RB,NO,h,ATL,0.0,4500.0,26.0,1,1.5,109.5,NO,-3.0,54.5,DOME,72.0,0.0
3,2016,2707,"McCoy, LeSean",RB,BUF,h,ARI,25.1,6700.0,27.0,15,1.5,88.5,ARI,-5.0,48.0,Sunny,62.0,1.0
3,2016,2894,"Gillislee, Mike",RB,BUF,h,ARI,2.0,5000.0,27.0,15,1.5,88.5,ARI,-5.0,48.0,Sunny,62.0,1.0
3,2016,5451,"Williams, Jonathan",RB,BUF,h,ARI,0.2,4500.0,27.0,15,1.5,88.5,ARI,-5.0,48.0,Sunny,62.0,1.0
3,2016,2624,"Felton, Jerome",RB,BUF,h,ARI,0.0,4500.0,27.0,15,1.5,88.5,ARI,-5.0,48.0,Sunny,62.0,1.0
3,2016,5395,"Johnson, David",RB,ARI,a,BUF,24.6,8400.0,21.0,9,0.5,77.0,ARI,-5.0,48.0,Sunny,62.0,1.0
3,2016,2645,"Johnson, Chris",RB,ARI,a,BUF,0.5,5000.0,21.0,9,0.5,77.0,ARI,-5.0,48.0,Sunny,62.0,1.0
3,2016,2892,"Ellington, Andre",RB,ARI,a,BUF,0.0,4700.0,21.0,9,0.5,77.0,ARI,-5.0,48.0,Sunny,62.0,1.0
3,2016,2903,"Taylor, Stepfan",RB,ARI,a,BUF,0.0,4500.0,21.0,9,0.5,77.0,ARI,-5.0,48.0,Sunny,62.0,1.0
3,2016,2933,"Hyde, Carlos",RB,SF,a,SEA,25.0,6100.0,24.5,7,0.0,93.5,SEA,-10.5,41.5,Sunny,69.0,2.0
3,2016,2875,"Draughn, Shaun",RB,SF,a,SEA,1.7,4900.0,24.5,7,0.0,93.5,SEA,-10.5,41.5,Sunny,69.0,2.0
3,2016,5320,"Davis, Mike",RB,SF,a,SEA,0.0,4500.0,24.5,7,0.0,93.5,SEA,-10.5,41.5,Sunny,69.0,2.0
3,2016,2898,"Michael, Christine",RB,SEA,h,SF,24.1,6900.0,17.5,10,0.0,50.0,SEA,-10.5,41.5,Sunny,69.0,2.0
3,2016,5450,"Collins, Alex",RB,SEA,h,SF,4.1,4500.0,17.5,10,0.0,50.0,SEA,-10.5,41.5,Sunny,69.0,2.0
3,2016,2831,"Murray, DeMarco",RB,TEN,h,OAK,24.0,7700.0,22.5,17,0.0,78.0,OAK,-1.5,47.0,Sunny,89.0,3.0
3,2016,5445,"Henry, Derrick",RB,TEN,h,OAK,4.5,5500.0,22.5,17,0.0,78.0,OAK,-1.5,47.0,Sunny,89.0,3.0
3,2016,5413,"Fowler, Jalston",RB,TEN,h,OAK,1.9,4500.0,22.5,17,0.0,78.0,OAK,-1.5,47.0,Sunny,89.0,3.0
3,2016,2940,"Andrews, Antonio",RB,TEN,h,OAK,0.0,4500.0,22.5,17,0.0,78.0,OAK,-1.5,47.0,Sunny,89.0,3.0
3,2016,2899,"Murray, Latavius",RB,OAK,a,TEN,10.3,7100.0,24.0,6,0.5,105.5,OAK,-1.5,47.0,Sunny,89.0,3.0
3,2016,5449,"Washington, DeAndre",RB,OAK,a,TEN,6.7,4900.0,24.0,6,0.5,105.5,OAK,-1.5,47.0,Sunny,89.0,3.0
3,2016,5490,"Richard, Jalen",RB,OAK,a,TEN,4.6,4900.0,24.0,6,0.5,105.5,OAK,-1.5,47.0,Sunny,89.0,3.0
3,2016,2820,"Jones, Taiwan",RB,OAK,a,TEN,0.0,4500.0,24.0,6,0.5,105.5,OAK,-1.5,47.0,Sunny,89.0,3.0
3,2016,2913,"Olawale, Jamize",RB,OAK,a,TEN,0.0,4500.0,24.0,6,0.5,105.5,OAK,-1.5,47.0,Sunny,89.0,3.0
3,2016,2721,"Blount, LeGarrette",RB,NE,h,HOU,22.5,6500.0,13.5,22,1.0,63.0,NE,-1.0,38.5,Sunny,68.0,3.0
3,2016,2954,"White, James",RB,NE,h,HOU,1.9,5400.0,13.5,22,1.0,63.0,NE,-1.0,38.5,Sunny,68.0,3.0
3,2016,2825,"Develin, James",RB,NE,h,HOU,0.0,4500.0,13.5,22,1.0,63.0,NE,-1.0,38.5,Sunny,68.0,3.0
3,2016,2874,"Bolden, Brandon",RB,NE,h,HOU,0.0,4800.0,13.5,22,1.0,63.0,NE,-1.0,38.5,Sunny,68.0,3.0
3,2016,2859,"Miller, Lamar",RB,HOU,a,NE,12.7,7000.0,17.0,12,0.5,89.5,NE,-1.0,38.5,Sunny,68.0,3.0
3,2016,2881,"Grimes, Jonathan",RB,HOU,a,NE,3.9,4500.0,17.0,12,0.5,89.5,NE,-1.0,38.5,Sunny,68.0,3.0
3,2016,2960,"Blue, Alfred",RB,HOU,a,NE,1.2,4800.0,17.0,12,0.5,89.5,NE,-1.0,38.5,Sunny,68.0,3.0
3,2016,2980,"Prosch, Jay",RB,HOU,a,NE,0.0,4500.0,17.0,12,0.5,89.5,NE,-1.0,38.5,Sunny,68.0,3.0
3,2016,5470,"Ervin, Tyler",RB,HOU,a,NE,-2.0,4500.0,17.0,12,0.5,89.5,NE,-1.0,38.5,Sunny,68.0,3.0
3,2016,2928,"Hill, Jeremy",RB,CIN,h,DEN,21.7,6400.0,30.0,29,0.0,120.5,CIN,-3.5,41.5,Sunny,82.0,0.0
3,2016,2889,"Bernard, Giovani",RB,CIN,h,DEN,6.9,5700.0,30.0,29,0.0,120.5,CIN,-3.5,41.5,Sunny,82.0,0.0
3,2016,2890,"Burkhead, Rex",RB,CIN,h,DEN,0.0,4500.0,30.0,29,0.0,120.5,CIN,-3.5,41.5,Sunny,82.0,0.0
3,2016,2978,"Hewitt, Ryan",RB,CIN,h,DEN,0.0,4500.0,30.0,29,0.0,120.5,CIN,-3.5,41.5,Sunny,82.0,0.0
3,2016,2924,"Anderson, C.J.",RB,DEN,a,CIN,4.6,8000.0,19.0,8,0.5,72.0,CIN,-3.5,41.5,Sunny,82.0,0.0
3,2016,5468,"Booker, Devontae",RB,DEN,a,CIN,3.0,5300.0,19.0,8,0.5,72.0,CIN,-3.5,41.5,Sunny,82.0,0.0
3,2016,5482,"Janovich, Andy",RB,DEN,a,CIN,2.0,4500.0,19.0,8,0.5,72.0,CIN,-3.5,41.5,Sunny,82.0,0.0
3,2016,2963,"Bibbs, Kapri",RB,DEN,a,CIN,0.0,4500.0,19.0,8,0.5,72.0,CIN,-3.5,41.5,Sunny,82.0,0.0
3,2016,2484,"Sproles, Darren",RB,PHI,h,PIT,21.7,5200.0,15.5,32,1.0,68.5,PIT,-4.0,46.5,Sunny,71.0,1.0
3,2016,5473,"Smallwood, Wendell",RB,PHI,h,PIT,13.9,4500.0,15.5,32,1.0,68.5,PIT,-4.0,46.5,Sunny,71.0,1.0
3,2016,2887,"Barner, Kenjon",RB,PHI,h,PIT,10.2,4800.0,15.5,32,1.0,68.5,PIT,-4.0,46.5,Sunny,71.0,1.0
3,2016,2754,"Mathews, Ryan",RB,PHI,h,PIT,-0.5,6600.0,15.5,32,1.0,68.5,PIT,-4.0,46.5,Sunny,71.0,1.0
3,2016,2500,"Williams, DeAngelo",RB,PIT,a,PHI,6.4,8800.0,13.5,2,0.5,43.0,PIT,-4.0,46.5,Sunny,71.0,1.0
3,2016,2864,"Richardson, Daryl",RB,PIT,a,PHI,0.1,4500.0,13.5,2,0.5,43.0,PIT,-4.0,46.5,Sunny,71.0,1.0
3,2016,2990,"Toussaint, Fitzgerald",RB,PIT,a,PHI,0.0,4700.0,13.5,2,0.5,43.0,PIT,-4.0,46.5,Sunny,71.0,1.0
3,2016,2931,"Sims, Charles",RB,TB,h,LAR,21.4,6300.0,24.0,12,0.5,71.5,TB,-3.5,40.5,Sunny,89.0,3.0
3,2016,2818,"Rodgers, Jacquizz",RB,TB,h,LAR,2.8,5300.0,24.0,12,0.5,71.5,TB,-3.5,40.5,Sunny,89.0,3.0
3,2016,2992,"Gurley, Todd",RB,LAR,a,TB,20.5,8300.0,26.0,16,1.5,80.0,TB,-3.5,40.5,Sunny,89.0,3.0
3,2016,2911,"Cunningham, Benny",RB,LAR,a,TB,4.4,4800.0,26.0,16,1.5,80.0,TB,-3.5,40.5,Sunny,89.0,3.0
3,2016,5441,"Brown, Malcolm",RB,LAR,a,TB,0.0,4500.0,26.0,16,1.5,80.0,TB,-3.5,40.5,Sunny,89.0,3.0
3,2016,2919,"Reynolds, Chase",RB,LAR,a,TB,0.0,4500.0,26.0,16,1.5,80.0,TB,-3.5,40.5,Sunny,89.0,3.0
3,2016,5444,"Elliott, Ezekiel",RB,DAL,h,CHI,17.0,8100.0,19.5,20,0.5,87.5,DAL,-6.5,45.0,DOME,72.0,0.0
3,2016,2871,"Morris, Alfred",RB,DAL,h,CHI,8.6,5400.0,19.5,20,0.5,87.5,DAL,-6.5,45.0,DOME,72.0,0.0
3,2016,2880,"Dunbar, Lance",RB,DAL,h,CHI,6.1,4800.0,19.5,20,0.5,87.5,DAL,-6.5,45.0,DOME,72.0,0.0
3,2016,3191,"Smith, Rod",RB,DAL,h,CHI,0.0,4500.0,19.5,20,0.5,87.5,DAL,-6.5,45.0,DOME,72.0,0.0
3,2016,5447,"Howard, Jordan",RB,CHI,a,DAL,11.2,5300.0,28.0,3,1.0,102.5,DAL,-6.5,45.0,DOME,72.0,0.0
3,2016,5371,"Langford, Jeremy",RB,CHI,a,DAL,5.6,6500.0,28.0,3,1.0,102.5,DAL,-6.5,45.0,DOME,72.0,0.0
3,2016,5414,"Mostert, Raheem",RB,CHI,a,DAL,0.0,4500.0,28.0,3,1.0,102.5,DAL,-6.5,45.0,DOME,72.0,0.0
3,2016,2991,"Gordon, Melvin",RB,LAC,a,IND,15.8,7100.0,11.0,11,0.5,52.0,IND,-1.5,51.5,DOME,72.0,0.0
3,2016,3953,"McCluster, Dexter",RB,LAC,a,IND,1.9,4500.0,11.0,11,0.5,52.0,IND,-1.5,51.5,DOME,72.0,0.0
3,2016,5504,"Watt, Derek",RB,LAC,a,IND,1.1,4500.0,11.0,11,0.5,52.0,IND,-1.5,51.5,DOME,72.0,0.0
3,2016,5494,"Farrow, Kenneth",RB,LAC,a,IND,0.0,4500.0,11.0,11,0.5,52.0,IND,-1.5,51.5,DOME,72.0,0.0
3,2016,2467,"Gore, Frank",RB,IND,h,LAC,14.8,5700.0,25.5,19,1.5,118.0,IND,-1.5,51.5,DOME,72.0,0.0
3,2016,2867,"Turbin, Robert",RB,IND,h,LAC,6.9,5100.0,25.5,19,1.5,118.0,IND,-1.5,51.5,DOME,72.0,0.0
3,2016,5484,"Ferguson, Josh",RB,IND,h,LAC,4.6,4500.0,25.5,19,1.5,118.0,IND,-1.5,51.5,DOME,72.0,0.0
3,2016,2840,"Todman, Jordan",RB,IND,h,LAC,0.0,4500.0,25.5,19,1.5,118.0,IND,-1.5,51.5,DOME,72.0,0.0
3,2016,2830,"Vereen, Shane",RB,NYG,h,WAS,14.5,5200.0,20.0,25,0.5,63.5,NYG,-3.5,47.0,Sunny,67.0,4.0
3,2016,2976,"Darkwa, Orleans",RB,NYG,h,WAS,12.7,4500.0,20.0,25,0.5,63.5,NYG,-3.5,47.0,Sunny,67.0,4.0
3,2016,2863,"Rainey, Bobby",RB,NYG,h,WAS,2.9,4500.0,20.0,25,0.5,63.5,NYG,-3.5,47.0,Sunny,67.0,4.0
3,2016,5472,"Perkins, Paul",RB,NYG,h,WAS,0.0,4500.0,20.0,25,0.5,63.5,NYG,-3.5,47.0,Sunny,67.0,4.0
3,2016,3552,"Jones, Matt",RB,WAS,a,NYG,8.9,6400.0,29.0,5,2.0,122.5,NYG,-3.5,47.0,Sunny,67.0,4.0
3,2016,2915,"Thompson, Chris",RB,WAS,a,NYG,2.1,5100.0,29.0,5,2.0,122.5,NYG,-3.5,47.0,Sunny,67.0,4.0
3,2016,5493,"Kelley, Rob",RB,WAS,a,NYG,0.7,4700.0,29.0,5,2.0,122.5,NYG,-3.5,47.0,Sunny,67.0,4.0
3,2016,2896,"Lacy, Eddie",RB,GB,h,DET,11.0,7300.0,22.0,28,0.5,40.5,GB,-6.5,47.5,Sunny,72.0,10.0
3,2016,2777,"Starks, James",RB,GB,h,DET,1.3,5100.0,22.0,28,0.5,40.5,GB,-6.5,47.5,Sunny,72.0,10.0
3,2016,5406,"Ripkowski, Aaron",RB,GB,h,DET,0.0,4500.0,22.0,28,0.5,40.5,GB,-6.5,47.5,Sunny,72.0,10.0
3,2016,5392,"Montgomery, Ty",RB,GB,h,DET,-0.1,4500.0,22.0,28,0.5,40.5,GB,-6.5,47.5,Sunny,72.0,10.0
3,2016,2907,"Riddick, Theo",RB,DET,a,GB,8.3,6400.0,18.5,24,0.0,95.0,GB,-6.5,47.5,Sunny,72.0,10.0
3,2016,5483,"Washington, Dwayne",RB,DET,a,GB,4.0,4500.0,18.5,24,0.0,95.0,GB,-6.5,47.5,Sunny,72.0,10.0
3,2016,5415,"Burton, Michael",RB,DET,a,GB,0.0,4500.0,18.5,24,0.0,95.0,GB,-6.5,47.5,Sunny,72.0,10.0
3,2016,5397,"Zenner, Zach",RB,DET,a,GB,0.0,5200.0,18.5,24,0.0,95.0,GB,-6.5,47.5,Sunny,72.0,10.0
3,2016,2997,"Johnson, Duke",RB,CLE,a,MIA,10.6,5100.0,28.5,14,0.5,105.5,MIA,-10.0,42.5,Sunny,85.0,7.0
3,2016,2969,"Crowell, Isaiah",RB,CLE,a,MIA,7.9,6900.0,28.5,14,0.5,105.5,MIA,-10.0,42.5,Sunny,85.0,7.0
3,2016,4663,"Johnson, Malcolm",RB,CLE,a,MIA,0.8,4500.0,28.5,14,0.5,105.5,MIA,-10.0,42.5,Sunny,85.0,7.0
3,2016,2949,"Atkinson, George",RB,CLE,a,MIA,0.0,4500.0,28.5,14,0.5,105.5,MIA,-10.0,42.5,Sunny,85.0,7.0
3,2016,2957,"Williams, Damien",RB,MIA,h,CLE,10.0,4500.0,31.0,18,0.5,122.5,MIA,-10.0,42.5,Sunny,85.0,7.0
3,2016,2998,"Ajayi, Jay",RB,MIA,h,CLE,8.8,5700.0,31.0,18,0.5,122.5,MIA,-10.0,42.5,Sunny,85.0,7.0
3,2016,5446,"Drake, Kenyan",RB,MIA,h,CLE,5.8,5900.0,31.0,18,0.5,122.5,MIA,-10.0,42.5,Sunny,85.0,7.0
3,2016,2860,"Pead, Isaiah",RB,MIA,h,CLE,1.7,4500.0,31.0,18,0.5,122.5,MIA,-10.0,42.5,Sunny,85.0,7.0
3,2016,2819,"Powell, Bilal",RB,NYJ,a,KC,8.1,4900.0,14.5,30,0.5,57.5,KC,-3.0,44.5,Sunny,65.0,6.0
3,2016,2613,"Forte, Matt",RB,NYJ,a,KC,7.4,7500.0,14.5,30,0.5,57.5,KC,-3.0,44.5,Sunny,65.0,6.0
3,2016,2914,"Ware, Spencer",RB,KC,h,NYJ,6.8,6300.0,30.5,23,1.0,124.0,KC,-3.0,44.5,Sunny,65.0,6.0
3,2016,2987,"West, Charcandrick",RB,KC,h,NYJ,2.6,5200.0,30.5,23,1.0,124.0,KC,-3.0,44.5,Sunny,65.0,6.0
3,2016,2822,"Sherman, Anthony",RB,KC,h,NYJ,0.8,4500.0,30.5,23,1.0,124.0,KC,-3.0,44.5,Sunny,65.0,6.0
3,2016,2891,"Davis, Knile",RB,KC,h,NYJ,0.0,4500.0,30.5,23,1.0,124.0,KC,-3.0,44.5,Sunny,65.0,6.0
3,2016,2916,"Whittaker, Fozzy",RB,CAR,h,MIN,8.1,6300.0,23.5,27,1.0,91.5,CAR,-6.5,42.5,Sunny,84.0,2.0
3,2016,2999,"Artis-Payne, Cameron",RB,CAR,h,MIN,6.3,4800.0,23.5,27,1.0,91.5,CAR,-6.5,42.5,Sunny,84.0,2.0
3,2016,2647,"Tolbert, Mike",RB,CAR,h,MIN,2.9,4800.0,23.5,27,1.0,91.5,CAR,-6.5,42.5,Sunny,84.0,2.0
3,2016,2935,"McKinnon, Jerick",RB,MIN,a,CAR,7.2,5300.0,18.5,21,0.0,49.0,CAR,-6.5,42.5,Sunny,84.0,2.0
3,2016,2873,"Asiata, Matt",RB,MIN,a,CAR,2.4,4600.0,18.5,21,0.0,49.0,CAR,-6.5,42.5,Sunny,84.0,2.0
3,2016,2912,"Line, Zach",RB,MIN,a,CAR,0.0,4500.0,18.5,21,0.0,49.0,CAR,-6.5,42.5,Sunny,84.0,2.0
3,2016,2642,"Forsett, Justin",RB,BAL,a,JAX,6.2,6500.0,20.0,31,1.0,99.5,BAL,-2.0,45.0,Sunny,87.0,4.0
3,2016,2929,"West, Terrance",RB,BAL,a,JAX,5.8,5200.0,20.0,31,1.0,99.5,BAL,-2.0,45.0,Sunny,87.0,4.0
3,2016,2908,"Juszczyk, Kyle",RB,BAL,a,JAX,0.7,4500.0,20.0,31,1.0,99.5,BAL,-2.0,45.0,Sunny,87.0,4.0
3,2016,2993,"Yeldon, T.J.",RB,JAX,h,BAL,3.8,6600.0,24.5,26,0.5,105.0,BAL,-2.0,45.0,Sunny,87.0,4.0
3,2016,2741,"Ivory, Chris",RB,JAX,h,BAL,2.8,5600.0,24.5,26,0.5,105.0,BAL,-2.0,45.0,Sunny,87.0,4.0
3,2016,5405,"Grant, Corey",RB,JAX,h,BAL,0.0,4500.0,24.5,26,0.5,105.0,BAL,-2.0,45.0,Sunny,87.0,4.0
3,2016,2901,"Robinson, Denard",RB,JAX,h,BAL,0.0,4600.0,24.5,26,0.5,105.0,BAL,-2.0,45.0,Sunny,87.0,4.0
4,2016,2831,"Murray, DeMarco",RB,TEN,a,HOU,24.9,7300.0,22.66666666666667,20,0.3333333333333333,92.66666666666669,HOU,-3.5,40.0,Sunny,82.0,4.0
4,2016,5445,"Henry, Derrick",RB,TEN,a,HOU,0.9,5000.0,22.66666666666667,20,0.3333333333333333,92.66666666666669,HOU,-3.5,40.0,Sunny,82.0,4.0
4,2016,2940,"Andrews, Antonio",RB,TEN,a,HOU,0.0,4500.0,22.66666666666667,20,0.3333333333333333,92.66666666666669,HOU,-3.5,40.0,Sunny,82.0,4.0
4,2016,5413,"Fowler, Jalston",RB,TEN,a,HOU,0.0,4500.0,22.66666666666667,20,0.3333333333333333,92.66666666666669,HOU,-3.5,40.0,Sunny,82.0,4.0
4,2016,2859,"Miller, Lamar",RB,HOU,h,TEN,12.3,8200.0,20.33333333333333,7,1.0,98.66666666666669,HOU,-3.5,40.0,Sunny,82.0,4.0
4,2016,2960,"Blue, Alfred",RB,HOU,h,TEN,2.8,4700.0,20.33333333333333,7,1.0,98.66666666666669,HOU,-3.5,40.0,Sunny,82.0,4.0
4,2016,2980,"Prosch, Jay",RB,HOU,h,TEN,1.1,4500.0,20.33333333333333,7,1.0,98.66666666666669,HOU,-3.5,40.0,Sunny,82.0,4.0
4,2016,5470,"Ervin, Tyler",RB,HOU,h,TEN,0.0,4500.0,20.33333333333333,7,1.0,98.66666666666669,HOU,-3.5,40.0,Sunny,82.0,4.0
4,2016,5444,"Elliott, Ezekiel",RB,DAL,a,SF,22.2,8100.0,17.0,16,0.3333333333333333,83.66666666666667,DAL,-1.0,44.0,Sunny,68.0,8.0
4,2016,2871,"Morris, Alfred",RB,DAL,a,SF,3.4,5200.0,17.0,16,0.3333333333333333,83.66666666666667,DAL,-1.0,44.0,Sunny,68.0,8.0
4,2016,2880,"Dunbar, Lance",RB,DAL,a,SF,2.6,4900.0,17.0,16,0.3333333333333333,83.66666666666667,DAL,-1.0,44.0,Sunny,68.0,8.0
4,2016,5492,"Smith, Keith",RB,DAL,a,SF,2.1,0.0,17.0,16,0.3333333333333333,83.66666666666667,DAL,-1.0,44.0,Sunny,68.0,8.0
4,2016,3191,"Smith, Rod",RB,DAL,a,SF,0.0,4500.0,17.0,16,0.3333333333333333,83.66666666666667,DAL,-1.0,44.0,Sunny,68.0,8.0
4,2016,2933,"Hyde, Carlos",RB,SF,h,DAL,14.4,6800.0,24.33333333333333,3,0.6666666666666666,101.66666666666669,DAL,-1.0,44.0,Sunny,68.0,8.0
4,2016,2875,"Draughn, Shaun",RB,SF,h,DAL,1.3,4800.0,24.33333333333333,3,0.6666666666666666,101.66666666666669,DAL,-1.0,44.0,Sunny,68.0,8.0
4,2016,5320,"Davis, Mike",RB,SF,h,DAL,0.0,4500.0,24.33333333333333,3,0.6666666666666666,101.66666666666669,DAL,-1.0,44.0,Sunny,68.0,8.0
4,2016,2969,"Crowell, Isaiah",RB,CLE,a,WAS,21.7,6600.0,26.33333333333333,2,0.6666666666666666,102.66666666666669,WAS,-7.5,47.5,Sunny,70.0,1.0
4,2016,2997,"Johnson, Duke",RB,CLE,a,WAS,8.6,5400.0,26.33333333333333,2,0.6666666666666666,102.66666666666669,WAS,-7.5,47.5,Sunny,70.0,1.0
4,2016,2949,"Atkinson, George",RB,CLE,a,WAS,0.0,4500.0,26.33333333333333,2,0.6666666666666666,102.66666666666669,WAS,-7.5,47.5,Sunny,70.0,1.0
4,2016,4663,"Johnson, Malcolm",RB,CLE,a,WAS,-0.2,4500.0,26.33333333333333,2,0.6666666666666666,102.66666666666669,WAS,-7.5,47.5,Sunny,70.0,1.0
4,2016,3552,"Jones, Matt",RB,WAS,h,CLE,20.8,6600.0,26.33333333333333,6,2.0,121.66666666666669,WAS,-7.5,47.5,Sunny,70.0,1.0
4,2016,2915,"Thompson, Chris",RB,WAS,h,CLE,11.0,5200.0,26.33333333333333,6,2.0,121.66666666666669,WAS,-7.5,47.5,Sunny,70.0,1.0
4,2016,5493,"Kelley, Rob",RB,WAS,h,CLE,0.4,4800.0,26.33333333333333,6,2.0,121.66666666666669,WAS,-7.5,47.5,Sunny,70.0,1.0
4,2016,2991,"Gordon, Melvin",RB,LAC,h,NO,20.9,7600.0,16.0,1,1.0,65.66666666666667,LAC,-3.5,54.0,Sunny,73.0,6.0
4,2016,3953,"McCluster, Dexter",RB,LAC,h,NO,2.1,4500.0,16.0,1,1.0,65.66666666666667,LAC,-3.5,54.0,Sunny,73.0,6.0
4,2016,5494,"Farrow, Kenneth",RB,LAC,h,NO,0.0,4500.0,16.0,1,1.0,65.66666666666667,LAC,-3.5,54.0,Sunny,73.0,6.0
4,2016,5504,"Watt, Derek",RB,LAC,h,NO,0.0,4500.0,16.0,1,1.0,65.66666666666667,LAC,-3.5,54.0,Sunny,73.0,6.0
