Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,FD salary,FD points
"Prosise, C.J.",2016,7,October,SEA,ARI,22.156,0,0,-2.5,43.0,72.0,0.0,7.333333333333332,46.66666666666666,0.3333333333333333,3.333333333333333,3.6666666666666665,35.0,0.0,20.33333333333333,15,0.6666666666666666,72.0,1,0,0,0,0,0,0,0,4800.0,2.7
"Prosise, C.J.",2016,8,October,SEA,NO,22.163,0,1,-1.0,50.0,72.0,0.0,7.333333333333332,47.33333333333334,0.3333333333333333,3.6666666666666665,4.333333333333333,36.333333333333336,0.0,23.33333333333333,22,0.0,74.33333333333333,1,0,0,0,0,0,0,0,4600.0,12.3
"Prosise, C.J.",2016,9,November,SEA,BUF,22.171,1,1,-5.5,43.5,60.0,0.0,3.0,33.0,0.3333333333333333,2.6666666666666665,3.333333333333333,34.0,0.0,28.66666666666667,6,0.0,97.33333333333331,0,0,0,0,0,0,0,1,4700.0,2.0
"Prosise, C.J.",2016,10,November,SEA,NE,22.177,0,0,-7.5,49.5,45.0,2.0,1.0,-2.0,0.0,1.0,1.0,13.0,0.0,33.0,4,0.3333333333333333,120.33333333333331,0,0,0,0,0,0,0,1,4700.0,18.8
"Prosise, C.J.",2016,11,November,SEA,PHI,22.184,1,1,-6.5,43.0,51.0,4.0,9.0,32.0,0.0,4.0,4.0,50.0,0.0,29.0,17,1.3333333333333333,105.0,0,0,0,0,0,0,0,1,4900.0,15.1
"Prosise, C.J.",2017,3,September,SEA,TEN,23.127,0,0,-3.0,42.0,89.0,4.0,3.5,7.0,0.0,0.0,0.0,0.0,0.0,20.0,10,0.5,111.0,0,0,0,0,0,0,0,1,5000.0,8.9
"Prosise, C.J.",2017,10,November,SEA,ARI,23.173,0,1,-6.0,40.0,72.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,21,1.0,58.66666666666666,1,0,0,0,0,0,0,0,4600.0,0.3
"Rawls, Thomas",2015,3,September,SEA,CHI,22.055,1,1,-16.5,43.5,62.0,7.0,15.333333333333336,75.33333333333333,0.6666666666666666,1.0,1.3333333333333333,7.333333333333332,0.0,23.0,26,0.5,99.5,0,0,0,0,0,0,0,1,0.0,10.4
"Rawls, Thomas",2015,4,October,SEA,DET,22.063,1,1,-10.0,43.0,61.0,2.0,13.666666666666664,83.0,0.3333333333333333,1.0,1.3333333333333333,7.333333333333332,0.0,23.33333333333333,25,0.3333333333333333,94.66666666666669,0,0,0,0,0,0,0,1,6000.0,5.2
"Rawls, Thomas",2015,5,October,SEA,CIN,22.06900000000001,0,0,-3.0,44.5,72.0,7.0,13.0,65.33333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,21.33333333333333,25,0.0,78.66666666666667,0,0,0,0,0,0,0,1,6000.0,22.9
"Rawls, Thomas",2015,6,October,SEA,CAR,22.076,1,1,-7.0,41.0,59.0,4.0,18.666666666666668,107.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,21.66666666666667,8,0.0,74.33333333333333,0,0,0,0,0,0,0,1,6400.0,0.8
"Rawls, Thomas",2015,7,October,SEA,SF,22.08,0,1,-6.5,42.0,66.0,3.0,13.666666666666664,75.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,21.66666666666667,26,0.6666666666666666,76.0,0,0,0,0,0,0,0,1,5800.0,5.1
"Rawls, Thomas",2015,8,November,SEA,DAL,22.09,0,1,-5.0,41.5,63.0,0.0,10.0,69.66666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,0.0,21.0,15,0.6666666666666666,80.66666666666667,1,0,0,0,0,0,0,0,5000.0,1.0
"Rawls, Thomas",2015,10,November,SEA,ARI,22.104,1,1,-3.0,43.5,42.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,7,1.0,82.0,0,0,0,0,0,0,0,1,5000.0,1.9
"Rawls, Thomas",2015,11,November,SEA,SF,22.111,1,1,-14.0,40.0,48.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,22.66666666666667,26,0.6666666666666666,91.66666666666669,0,0,0,0,0,0,0,1,5600.0,39.0
"Rawls, Thomas",2015,12,November,SEA,PIT,22.118,1,1,-3.0,46.5,37.0,2.0,11.333333333333336,77.66666666666667,0.3333333333333333,1.0,1.0,15.333333333333336,0.3333333333333333,25.33333333333333,8,1.0,103.0,0,0,0,0,0,0,0,1,6300.0,14.1
"Rawls, Thomas",2015,13,December,SEA,MIN,22.125,0,1,-2.5,43.0,36.0,3.0,17.666666666666668,103.0,0.6666666666666666,1.0,1.3333333333333333,15.333333333333336,0.3333333333333333,20.33333333333333,32,1.0,81.0,0,0,0,0,0,0,0,1,7000.0,17.8
"Rawls, Thomas",2015,14,December,SEA,BAL,22.132,0,1,-10.5,42.0,66.0,3.0,23.33333333333333,130.33333333333334,1.0,2.0,2.333333333333333,22.66666666666667,0.3333333333333333,15.0,31,0.6666666666666666,53.0,0,0,0,0,0,0,0,1,7400.0,4.4
"Rawls, Thomas",2016,2,September,SEA,LAR,23.046,0,1,-5.5,38.0,85.0,4.0,13.666666666666664,36.333333333333336,0.0,1.0,1.6666666666666667,4.0,0.0,15.0,28,0.0,47.0,0,0,0,0,0,0,0,1,6600.0,2.3
"Rawls, Thomas",2016,11,November,SEA,PHI,23.109,1,1,-6.5,43.0,51.0,4.0,12.0,32.0,0.0,3.0,3.0,26.0,0.0,29.0,17,1.3333333333333333,105.0,0,0,0,0,0,0,0,1,5100.0,10.3
"Rawls, Thomas",2016,12,November,SEA,TB,23.116,0,1,-5.5,46.0,78.0,7.0,13.0,44.5,0.0,3.0,3.5,28.5,0.0,26.0,24,1.3333333333333333,101.33333333333331,0,0,0,0,0,0,0,1,7000.0,3.8
"Rawls, Thomas",2016,13,December,SEA,CAR,23.123,1,1,-8.5,44.0,41.0,1.0,12.666666666666664,42.333333333333336,0.0,2.0,2.6666666666666665,19.0,0.0,25.33333333333333,29,1.0,96.0,0,0,0,0,0,0,0,1,6600.0,24.3
"Rawls, Thomas",2016,14,December,SEA,GB,23.13,0,1,-3.0,47.0,27.0,2.0,13.666666666666664,67.0,0.6666666666666666,1.3333333333333333,2.0,14.333333333333336,0.0,23.0,14,0.0,96.0,0,0,0,0,0,0,0,1,6500.0,7.9
"Rawls, Thomas",2016,15,December,SEA,LAR,23.134,1,1,-15.0,39.5,35.0,3.0,13.0,70.33333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.333333333333332,0.0,22.66666666666667,32,0.3333333333333333,86.33333333333331,0,0,0,0,0,0,0,1,6400.0,4.9
"Rawls, Thomas",2016,16,December,SEA,ARI,23.143,1,1,-9.0,43.5,39.0,2.0,16.0,69.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,8.0,0.0,18.33333333333333,7,0.3333333333333333,63.33333333333334,0,0,0,0,0,0,0,1,6200.0,0.8
"Rawls, Thomas",2017,2,September,SEA,SF,24.045,1,1,-13.5,42.5,65.0,11.0,5.333333333333333,14.0,0.3333333333333333,0.6666666666666666,1.0,6.666666666666668,0.0,21.0,12,1.0,63.0,0,0,0,0,0,0,0,1,5800.0,0.4
"Rawls, Thomas",2017,5,October,SEA,LAR,24.066,0,0,-1.0,47.5,75.0,6.0,5.333333333333333,8.666666666666666,0.3333333333333333,0.6666666666666666,1.0,6.666666666666668,0.0,22.66666666666667,27,0.6666666666666666,131.0,0,0,0,0,0,0,0,1,4800.0,4.5
"Rawls, Thomas",2017,7,October,SEA,NYG,24.08,0,1,-3.5,39.0,74.0,7.0,7.0,12.666666666666664,0.3333333333333333,0.6666666666666666,1.0,5.0,0.0,21.0,28,0.6666666666666666,92.33333333333331,0,0,0,0,0,0,0,1,5600.0,3.7
"Rawls, Thomas",2017,8,October,SEA,HOU,24.087,1,1,-5.5,46.0,59.0,7.0,8.0,20.0,0.0,1.0,1.6666666666666667,10.333333333333334,0.0,17.333333333333332,11,0.3333333333333333,54.0,0,0,0,0,0,0,0,1,5400.0,-0.1
"Rawls, Thomas",2017,9,November,SEA,WAS,24.094,1,1,-8.0,44.5,36.0,11.0,8.333333333333334,18.33333333333333,0.0,1.0,2.0,10.333333333333334,0.0,18.666666666666668,7,0.3333333333333333,57.33333333333334,0,0,1,0,0,0,0,0,5300.0,8.0
"Rawls, Thomas",2017,13,December,SEA,PHI,24.122,1,0,-5.5,47.5,44.0,3.0,10.0,27.0,0.0,2.0,2.0,12.0,0.0,22.0,28,0.6666666666666666,55.33333333333334,0,0,0,0,0,0,0,1,5100.0,0.4
"Rawls, Thomas",2017,16,December,SEA,DAL,24.143,0,0,-4.5,47.0,72.0,0.0,5.5,15.5,0.0,1.0,1.0,6.0,0.0,27.66666666666667,17,1.3333333333333333,141.0,1,0,0,0,0,0,0,0,4500.0,2.0
"Rawls, Thomas",2017,17,December,SEA,ARI,24.15,1,1,-8.0,38.0,40.0,7.0,5.333333333333333,17.0,0.0,0.6666666666666666,0.6666666666666666,4.0,0.0,29.66666666666667,11,1.3333333333333333,154.0,0,0,0,0,0,0,0,1,4500.0,3.8
"Richard, Jalen",2016,2,September,OAK,ATL,22.339,1,1,-4.0,48.0,83.0,3.0,6.0,43.66666666666666,0.0,2.333333333333333,4.0,8.666666666666666,0.3333333333333333,19.0,7,0.0,72.0,0,0,0,0,0,0,0,1,4900.0,3.2
"Richard, Jalen",2016,3,September,OAK,TEN,22.346,0,1,-1.5,47.0,89.0,3.0,6.0,39.66666666666666,0.0,2.6666666666666665,3.0,12.0,0.3333333333333333,24.0,6,0.5,105.5,0,0,0,0,0,0,0,1,4900.0,4.6
"Richard, Jalen",2016,4,October,OAK,BAL,22.353,0,0,-3.5,45.0,67.0,0.0,6.0,37.0,0.0,1.6666666666666667,1.6666666666666667,12.0,0.3333333333333333,24.66666666666667,4,0.6666666666666666,123.33333333333331,0,0,0,0,0,0,0,1,4900.0,2.5
"Richard, Jalen",2016,5,October,OAK,LAC,22.36,1,1,-3.5,50.5,78.0,4.0,4.666666666666667,20.0,0.0,1.0,1.6666666666666667,9.333333333333334,0.0,26.33333333333333,20,1.0,141.33333333333334,0,0,0,0,0,0,0,1,4900.0,12.7
"Richard, Jalen",2016,6,October,OAK,KC,23.001,1,0,-1.0,46.5,61.0,5.0,5.333333333333333,24.66666666666667,0.0,2.6666666666666665,3.6666666666666665,28.0,0.0,22.33333333333333,4,0.6666666666666666,118.33333333333331,0,0,1,0,0,0,0,0,5100.0,2.3
"Richard, Jalen",2016,7,October,OAK,JAX,23.00800000000001,0,0,-2.0,47.5,72.0,5.0,4.666666666666667,17.666666666666668,0.0,3.0,4.333333333333333,25.33333333333333,0.0,25.66666666666667,26,1.0,126.33333333333331,0,0,0,0,0,0,0,1,5100.0,0.6
"Richard, Jalen",2016,8,October,OAK,TB,23.015,0,0,-1.0,48.0,84.0,10.0,4.333333333333333,13.0,0.0,3.0,3.6666666666666665,23.66666666666667,0.0,21.33333333333333,16,0.6666666666666666,108.33333333333331,0,0,0,0,0,0,0,1,4900.0,4.7
"Richard, Jalen",2016,9,November,OAK,DEN,23.022,1,1,-1.0,44.5,67.0,3.0,3.333333333333333,14.0,0.0,1.6666666666666667,2.0,2.6666666666666665,0.0,23.66666666666667,13,1.0,113.66666666666669,0,0,0,0,0,0,0,1,5000.0,8.2
"Richard, Jalen",2016,11,November,OAK,HOU,23.037,1,1,-6.5,46.0,62.0,0.0,3.0,84.0,1.0,2.0,2.0,11.0,0.0,15.666666666666664,15,0.3333333333333333,63.66666666666666,0,0,0,0,0,0,0,1,5000.0,12.7
"Richard, Jalen",2016,12,November,OAK,CAR,23.04300000000001,1,1,-3.5,48.5,56.0,6.0,3.0,43.0,0.5,2.5,2.5,30.5,0.5,22.0,5,0.6666666666666666,74.33333333333333,0,0,0,0,0,0,0,1,4900.0,2.3
"Richard, Jalen",2016,13,December,OAK,BUF,23.05,1,1,-3.0,48.5,55.0,2.0,4.333333333333333,36.333333333333336,0.3333333333333333,1.6666666666666667,1.6666666666666667,20.33333333333333,0.3333333333333333,21.0,1,1.0,82.33333333333333,0,0,0,0,0,0,0,1,4800.0,5.3
"Richard, Jalen",2016,14,December,OAK,KC,23.054,0,0,-3.5,46.0,23.0,4.0,6.333333333333332,26.0,0.0,1.0,1.0,16.666666666666668,0.3333333333333333,26.0,24,1.6666666666666667,132.0,0,0,0,0,0,0,0,1,4900.0,2.9
"Richard, Jalen",2016,15,December,OAK,LAC,23.064,0,1,-2.5,49.5,60.0,2.0,7.333333333333332,35.0,0.0,0.0,1.3333333333333333,0.0,0.0,23.33333333333333,29,1.6666666666666667,117.33333333333331,0,0,0,0,0,0,0,1,4900.0,6.9
"Richard, Jalen",2016,16,December,OAK,IND,23.07,1,1,-3.5,52.0,48.0,5.0,7.0,39.333333333333336,0.0,1.3333333333333333,3.0,4.333333333333333,0.0,23.66666666666667,20,1.0,105.0,0,0,0,0,0,0,0,1,4900.0,15.4
"Richard, Jalen",2017,2,September,OAK,NYJ,23.337,1,1,-14.0,43.5,69.0,6.0,2.6666666666666665,16.333333333333332,0.0,1.3333333333333333,2.0,4.666666666666667,0.0,18.0,18,0.0,69.0,0,0,0,0,0,0,0,1,5300.0,17.9
"Richard, Jalen",2017,3,September,OAK,WAS,23.344,0,1,-3.0,53.5,77.0,4.0,4.333333333333333,34.333333333333336,0.3333333333333333,1.6666666666666667,1.6666666666666667,20.0,0.0,19.5,3,0.0,82.0,0,0,0,0,0,0,0,1,5000.0,1.3
"Richard, Jalen",2017,4,October,OAK,DEN,23.351,0,0,-3.0,46.0,71.0,7.0,3.6666666666666665,21.66666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,16.666666666666668,0.0,24.0,17,0.0,92.66666666666669,0,0,0,0,0,0,0,1,5100.0,3.2
"Richard, Jalen",2017,5,October,OAK,BAL,23.358,1,1,-2.5,39.0,74.0,9.0,3.333333333333333,23.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,25.0,0.0,27.33333333333333,7,0.0,117.0,0,0,0,0,0,0,0,1,5100.0,3.7
"Richard, Jalen",2017,6,October,OAK,LAC,24.0,1,1,-3.0,48.5,76.0,9.0,4.333333333333333,16.0,0.0,0.6666666666666666,1.3333333333333333,8.0,0.0,32.0,4,0.3333333333333333,133.66666666666666,0,0,0,0,0,0,0,1,5000.0,4.1
"Richard, Jalen",2017,7,October,OAK,KC,24.004,1,0,-3.0,46.5,61.0,4.0,4.333333333333333,14.333333333333336,0.0,1.3333333333333333,2.333333333333333,15.666666666666664,0.0,29.66666666666667,18,0.6666666666666666,123.66666666666669,0,0,0,0,0,0,0,1,4800.0,9.6
"Richard, Jalen",2017,8,October,OAK,BUF,24.014,0,0,-2.5,45.5,43.0,5.0,6.666666666666668,22.33333333333333,0.0,2.333333333333333,3.333333333333333,24.0,0.0,27.0,5,0.6666666666666666,105.33333333333331,0,0,0,0,0,0,0,1,5300.0,6.1
"Richard, Jalen",2017,9,November,OAK,MIA,24.021,0,1,-3.0,44.5,77.0,2.0,5.333333333333333,17.0,0.0,4.0,5.0,35.666666666666664,0.0,25.66666666666667,5,0.6666666666666666,112.0,0,0,0,0,0,0,0,1,5100.0,1.4
"Richard, Jalen",2017,11,November,OAK,NE,24.035,1,0,-7.0,54.5,69.0,7.0,5.0,22.0,0.0,1.0,1.0,6.0,0.0,22.33333333333333,10,0.3333333333333333,111.66666666666669,0,0,0,0,0,0,0,1,4700.0,3.8
"Richard, Jalen",2017,12,November,OAK,DEN,24.042,1,1,-5.0,43.5,61.0,13.0,4.5,20.5,0.0,1.5,2.0,7.5,0.0,23.33333333333333,30,0.6666666666666666,114.33333333333331,0,0,0,0,0,0,0,1,4600.0,10.0
"Richard, Jalen",2017,13,December,OAK,NYG,24.049,1,1,-9.0,41.5,58.0,11.0,3.6666666666666665,19.33333333333333,0.0,1.6666666666666667,2.0,9.333333333333334,0.3333333333333333,17.333333333333332,25,0.3333333333333333,69.33333333333333,0,0,0,0,0,0,0,1,4800.0,1.4
"Richard, Jalen",2017,16,December,OAK,PHI,24.071,0,0,-10.0,46.0,29.0,15.0,2.333333333333333,13.333333333333336,0.0,1.6666666666666667,2.6666666666666665,9.0,0.3333333333333333,24.0,19,1.3333333333333333,89.0,0,0,0,0,0,0,0,1,4500.0,2.6
"Riddick, Theo",2013,3,September,DET,WAS,22.141,0,1,-1.0,49.5,72.0,8.0,3.0,10.0,0.5,0.0,0.0,0.0,0.0,20.5,20,1.5,91.0,0,0,0,0,0,0,0,1,0.0,1.1
"Riddick, Theo",2013,8,October,DET,DAL,22.176,1,1,-3.0,50.5,72.0,0.0,2.6666666666666665,6.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,19.666666666666668,21,0.0,70.66666666666667,1,0,0,0,0,0,0,0,4500.0,1.9
"Riddick, Theo",2013,16,December,DET,NYG,22.232,1,1,-9.0,48.5,72.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,23.66666666666667,31,1.0,127.66666666666669,1,0,0,0,0,0,0,0,4500.0,6.8
"Riddick, Theo",2014,2,September,DET,CAR,23.13300000000001,0,0,-1.0,43.5,68.0,7.0,1.6666666666666667,6.0,0.0,2.0,4.0,21.33333333333333,0.0,21.0,19,1.0,55.0,0,0,0,0,0,0,0,1,4500.0,0.0
"Riddick, Theo",2014,3,September,DET,GB,23.14,1,1,-1.5,52.0,72.0,0.0,1.3333333333333333,5.333333333333333,0.0,1.0,2.0,13.333333333333336,0.0,20.0,29,1.0,43.5,1,0,0,0,0,0,0,0,4500.0,1.6
"Riddick, Theo",2014,4,September,DET,NYJ,23.147,0,0,-2.0,44.0,85.0,6.0,1.6666666666666667,6.666666666666668,0.0,0.0,0.0,0.0,0.0,20.666666666666668,11,0.6666666666666666,54.33333333333334,0,0,0,0,0,0,0,1,4500.0,0.2
"Riddick, Theo",2014,6,October,DET,MIN,23.161,0,0,-1.0,43.0,61.0,20.0,1.6666666666666667,6.0,0.0,0.0,0.0,0.0,0.0,21.66666666666667,25,0.3333333333333333,87.0,0,0,0,0,0,0,0,1,4500.0,16.6
"Riddick, Theo",2014,8,October,DET,ATL,23.175,0,1,-3.5,45.5,58.0,13.0,2.333333333333333,8.0,0.0,1.6666666666666667,2.0,25.0,0.3333333333333333,17.666666666666668,8,0.0,50.66666666666666,0,0,0,0,0,0,0,1,5300.0,17.9
"Riddick, Theo",2014,10,November,DET,MIA,23.189,1,1,-3.0,43.0,72.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,25,0.3333333333333333,63.33333333333334,1,0,0,0,0,0,0,0,6500.0,7.5
"Riddick, Theo",2014,11,November,DET,ARI,23.196,0,1,-1.0,41.5,72.0,0.0,2.0,2.0,0.0,1.0,1.5,2.5,0.5,19.666666666666668,17,0.3333333333333333,71.0,1,0,0,0,0,0,0,0,6300.0,4.1
"Riddick, Theo",2014,12,November,DET,NE,23.20300000000001,0,0,-7.5,47.5,61.0,6.0,2.0,2.0,0.0,1.6666666666666667,3.0,9.666666666666666,0.3333333333333333,20.33333333333333,7,0.3333333333333333,67.66666666666667,0,0,0,0,0,0,0,1,5900.0,6.7
"Riddick, Theo",2014,15,December,DET,MIN,23.224,1,1,-8.0,42.0,72.0,0.0,2.333333333333333,4.666666666666667,0.0,2.6666666666666665,5.0,23.0,0.3333333333333333,12.333333333333336,15,0.6666666666666666,40.66666666666666,1,0,0,0,0,0,0,0,5100.0,0.4
"Riddick, Theo",2015,2,September,DET,MIN,24.139,0,0,-2.5,44.0,70.0,12.0,4.0,13.666666666666664,0.0,5.333333333333333,7.0,44.66666666666666,0.0,29.0,3,2.0,98.0,0,0,0,0,0,0,0,1,4500.0,5.1
"Riddick, Theo",2015,4,October,DET,SEA,24.154,0,0,-10.0,43.0,61.0,2.0,3.333333333333333,9.333333333333334,0.0,4.666666666666667,5.333333333333333,43.66666666666666,0.0,27.33333333333333,24,1.3333333333333333,96.33333333333331,0,0,0,0,0,0,0,1,5000.0,6.1
"Riddick, Theo",2015,6,October,DET,CHI,24.167,1,1,-3.5,45.5,72.0,0.0,3.0,10.0,0.0,5.666666666666668,6.333333333333332,45.0,0.0,19.666666666666668,6,1.3333333333333333,100.66666666666669,1,0,0,0,0,0,0,0,5000.0,9.3
"Riddick, Theo",2015,7,October,DET,MIN,24.174,1,1,-1.0,45.0,72.0,0.0,3.0,12.666666666666664,0.0,4.333333333333333,5.666666666666668,40.66666666666666,0.0,23.33333333333333,15,1.6666666666666667,113.0,1,0,0,0,0,0,0,0,5200.0,6.3
"Riddick, Theo",2015,8,November,DET,KC,24.181,0,1,-3.0,45.0,57.0,3.0,3.6666666666666665,13.666666666666664,0.0,3.6666666666666665,5.0,40.333333333333336,0.0,26.66666666666667,1,1.6666666666666667,135.33333333333334,0,0,0,0,0,0,0,1,5300.0,7.7
"Riddick, Theo",2015,11,November,DET,OAK,24.202,1,0,-1.5,50.0,72.0,0.0,3.0,1.0,0.0,3.0,3.0,25.0,0.0,24.0,22,1.0,102.0,1,0,0,0,0,0,0,0,5100.0,11.1
"Riddick, Theo",2015,12,November,DET,PHI,24.206,1,1,-3.0,47.0,72.0,0.0,4.5,7.5,0.0,4.0,4.5,48.5,0.0,20.666666666666668,26,1.3333333333333333,71.33333333333333,1,0,0,0,0,0,0,0,5500.0,15.3
"Riddick, Theo",2015,13,December,DET,GB,24.213,1,0,-2.5,46.5,72.0,0.0,3.6666666666666665,7.0,0.0,4.333333333333333,4.666666666666667,53.0,0.3333333333333333,19.33333333333333,30,0.3333333333333333,50.0,1,0,0,0,0,0,0,0,5800.0,5.6
"Riddick, Theo",2015,14,December,DET,LAR,24.22300000000001,0,1,-3.0,41.5,72.0,0.0,3.0,8.0,0.0,5.0,5.666666666666668,53.66666666666666,0.3333333333333333,20.666666666666668,3,0.3333333333333333,49.66666666666666,1,0,0,0,0,0,0,0,5500.0,9.7
"Riddick, Theo",2015,15,December,DET,NO,24.231,0,0,-2.5,52.0,72.0,0.0,2.0,9.333333333333334,0.0,5.666666666666668,7.333333333333332,44.33333333333334,0.3333333333333333,21.66666666666667,27,0.3333333333333333,66.66666666666667,1,0,0,0,0,0,0,0,5400.0,4.0
"Riddick, Theo",2015,16,December,DET,SF,24.237,1,1,-9.0,42.5,72.0,0.0,2.0,8.333333333333334,0.0,4.666666666666667,6.333333333333332,32.666666666666664,0.0,19.33333333333333,23,0.3333333333333333,64.66666666666667,1,0,0,0,0,0,0,0,5400.0,11.8
"Riddick, Theo",2016,2,September,DET,TEN,25.137,1,1,-6.0,48.0,72.0,0.0,5.0,17.0,0.0,4.666666666666667,5.333333333333333,19.0,0.3333333333333333,16.0,14,0.0,61.0,1,0,0,0,0,0,0,0,5900.0,8.5
"Riddick, Theo",2016,3,September,DET,GB,25.144,0,0,-6.5,47.5,72.0,10.0,5.666666666666668,14.333333333333336,0.0,4.333333333333333,5.333333333333333,24.0,0.3333333333333333,18.5,24,0.0,95.0,0,0,0,0,0,0,0,1,6400.0,8.3
"Riddick, Theo",2016,4,October,DET,CHI,25.151,0,1,-3.0,48.0,64.0,2.0,7.666666666666668,16.666666666666668,0.0,5.0,6.333333333333332,32.0,0.0,18.666666666666668,19,0.0,97.0,0,0,0,0,0,0,0,1,6600.0,7.8
"Riddick, Theo",2016,5,October,DET,PHI,25.158,1,0,-3.5,46.0,72.0,0.0,10.666666666666666,25.66666666666667,0.0,5.0,7.0,31.33333333333333,0.0,22.0,13,0.0,115.66666666666669,1,0,0,0,0,0,0,0,6200.0,23.2
"Riddick, Theo",2016,8,October,DET,HOU,25.179,0,0,-1.0,46.5,80.0,3.0,10.666666666666666,29.66666666666667,0.0,5.666666666666668,7.333333333333332,33.0,0.6666666666666666,19.33333333333333,14,0.0,89.66666666666669,0,0,0,0,0,0,0,1,5900.0,23.3
"Riddick, Theo",2016,9,November,DET,MIN,25.186,0,0,-4.5,42.5,72.0,0.0,11.0,45.33333333333334,0.0,6.0,8.0,45.66666666666666,1.0,23.33333333333333,17,0.3333333333333333,96.66666666666669,1,0,0,0,0,0,0,0,6600.0,8.1
"Riddick, Theo",2016,11,November,DET,JAX,25.2,1,1,-5.5,47.0,72.0,0.0,7.0,45.0,1.0,5.0,5.0,63.0,1.0,25.66666666666667,16,0.3333333333333333,96.0,1,0,0,0,0,0,0,0,6700.0,12.3
"Riddick, Theo",2016,12,November,DET,MIN,25.204,1,1,-1.5,42.0,72.0,0.0,5.5,29.0,0.5,6.5,7.5,66.5,0.5,25.0,11,0.3333333333333333,83.0,1,0,0,0,0,0,0,0,6400.0,8.3
"Riddick, Theo",2016,13,December,DET,NO,25.214,0,0,-6.5,53.5,72.0,0.0,6.666666666666668,34.333333333333336,0.3333333333333333,6.0,6.666666666666668,48.66666666666666,0.3333333333333333,20.666666666666668,11,0.3333333333333333,67.0,1,0,0,0,0,0,0,0,6500.0,10.2
"Riddick, Theo",2017,2,September,DET,NYG,26.137,0,0,-3.5,43.5,72.0,7.0,6.666666666666668,25.0,0.0,2.6666666666666665,3.333333333333333,15.666666666666664,0.0,16.0,25,1.0,33.0,0,0,0,0,0,0,0,1,6000.0,5.2
"Riddick, Theo",2017,4,October,DET,MIN,26.15,0,0,-2.0,42.5,72.0,0.0,7.0,15.333333333333336,0.0,2.6666666666666665,3.333333333333333,17.333333333333332,0.0,19.666666666666668,27,0.6666666666666666,80.0,1,0,0,0,0,0,0,0,5400.0,1.7
"Riddick, Theo",2017,5,October,DET,CAR,26.157,1,1,-2.5,43.5,72.0,0.0,5.666666666666668,11.333333333333336,0.0,2.0,2.6666666666666665,12.333333333333336,0.0,21.66666666666667,18,0.6666666666666666,98.0,1,0,0,0,0,0,0,0,5200.0,7.3
"Riddick, Theo",2017,6,October,DET,NO,26.164,0,0,-4.0,49.5,72.0,0.0,5.0,10.666666666666666,0.0,2.6666666666666665,3.333333333333333,23.33333333333333,0.0,23.33333333333333,2,0.6666666666666666,89.0,1,0,0,0,0,0,0,0,4900.0,7.8
"Riddick, Theo",2017,8,October,DET,PIT,26.178,1,0,-3.0,45.5,72.0,0.0,2.6666666666666665,6.666666666666668,0.0,3.333333333333333,4.666666666666667,32.666666666666664,0.0,22.0,19,0.6666666666666666,70.0,1,0,0,0,0,0,0,0,5300.0,5.5
"Riddick, Theo",2017,9,November,DET,GB,26.186,0,1,-2.5,42.5,35.0,3.0,2.6666666666666665,12.333333333333336,0.0,3.6666666666666665,4.666666666666667,38.0,0.0,23.33333333333333,12,0.6666666666666666,66.66666666666667,0,0,0,0,0,0,0,1,5200.0,9.3
"Riddick, Theo",2017,10,November,DET,CLE,26.192,1,1,-10.5,42.5,72.0,0.0,1.0,-1.0,0.0,6.0,7.0,27.0,1.0,20.0,6,1.0,72.66666666666667,1,0,0,0,0,0,0,0,5100.0,12.2
"Riddick, Theo",2017,11,November,DET,CHI,26.199,0,1,-3.0,41.0,29.0,15.0,2.5,17.0,0.0,4.5,5.0,19.5,1.0,21.0,4,1.0,89.0,0,0,0,0,0,0,0,1,5400.0,4.4
"Riddick, Theo",2017,12,November,DET,MIN,26.20300000000001,1,0,-3.0,44.5,72.0,0.0,4.666666666666667,23.0,0.0,3.333333333333333,4.0,14.333333333333336,0.6666666666666666,20.33333333333333,9,1.3333333333333333,119.66666666666669,1,0,0,0,0,0,0,0,5600.0,3.5
