Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Smith, Alex",2016,11,November,KC,TB,32.197,1,1,-7.0,45.0,43.0,8.0,0,0,0,0,0,0,0,1,27.0,17.0,0.3333333333333333,92.83333333333331,1.0,6.760000000000002,173.0,36.0,21.33333333333333,1.0,11,1.6666666666666667,240.3333333333333,6700.0,20.44
"Smith, Alex",2016,12,November,KC,DEN,32.204,0,0,-3.5,40.0,44.0,6.0,0,0,0,0,0,0,0,1,29.33333333333333,19.33333333333333,0.6666666666666666,83.83333333333333,0.6666666666666666,6.593333333333334,188.66666666666663,37.333333333333336,23.0,0.6666666666666666,4,1.3333333333333333,280.6666666666667,6500.0,15.0
"Smith, Alex",2016,13,December,KC,ATL,32.211,0,0,-5.0,50.0,72.0,0.0,1,0,0,0,0,0,0,0,37.66666666666666,25.0,0.6666666666666666,81.39999999999998,0.6666666666666666,6.033333333333334,219.66666666666663,37.0,22.33333333333333,0.3333333333333333,11,1.6666666666666667,320.0,7000.0,12.5
"Smith, Alex",2016,14,December,KC,OAK,32.215,1,1,-3.5,46.0,23.0,4.0,0,0,0,0,0,0,0,1,33.333333333333336,23.66666666666667,0.3333333333333333,101.23333333333332,1.0,8.073333333333334,250.33333333333331,35.666666666666664,22.0,0.3333333333333333,29,1.6666666666666667,332.0,7000.0,12.66
"Smith, Alex",2016,15,December,KC,TEN,32.225,1,1,-6.0,43.0,2.0,2.0,0,0,0,0,0,0,0,1,31.66666666666667,21.33333333333333,0.3333333333333333,100.13333333333333,1.0,8.65,251.33333333333331,36.333333333333336,19.666666666666668,0.3333333333333333,32,1.3333333333333333,260.6666666666667,6800.0,12.62
"Smith, Alex",2016,16,December,KC,DEN,32.232,1,1,-3.5,38.0,60.0,11.0,0,0,1,0,0,0,0,0,26.33333333333333,17.666666666666668,0.6666666666666666,92.26666666666668,0.6666666666666666,8.923333333333334,232.33333333333331,36.0,19.33333333333333,0.6666666666666666,30,0.3333333333333333,218.3333333333333,6500.0,23.36
"Smith, Alex",2017,3,September,KC,LAC,33.14,0,1,-3.0,47.5,80.0,5.0,0,0,0,0,0,0,0,1,28.0,21.0,0.0,113.8,1.0,8.96,251.0,41.0,20.5,0.5,31,1.0,300.0,7400.0,15.1
"Smith, Alex",2017,4,October,KC,WAS,33.148,1,1,-7.0,49.5,77.0,13.0,0,0,0,0,0,0,0,1,24.5,18.5,0.0,120.95,1.5,8.17,203.0,40.66666666666666,20.33333333333333,1.3333333333333333,10,0.6666666666666666,279.0,7600.0,27.32
"Smith, Alex",2017,5,October,KC,HOU,33.154,0,1,-1.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0,28.66666666666667,21.33333333333333,0.0,115.59999999999998,1.3333333333333333,8.086666666666666,233.0,40.333333333333336,22.33333333333333,1.6666666666666667,1,1.3333333333333333,273.3333333333333,7400.0,26.86
"Smith, Alex",2017,6,October,KC,PIT,33.161,1,1,-3.5,47.0,59.0,11.0,0,0,0,0,0,0,0,1,31.66666666666667,24.0,0.0,121.06666666666663,2.0,8.019999999999998,257.3333333333333,35.333333333333336,19.33333333333333,1.3333333333333333,20,2.333333333333333,249.3333333333333,7500.0,15.14
"Smith, Alex",2017,7,October,KC,OAK,33.165,0,1,-3.0,46.5,61.0,4.0,0,0,0,0,0,0,0,1,36.0,25.0,0.0,107.89999999999998,1.6666666666666667,7.973333333333333,287.6666666666667,30.33333333333333,18.33333333333333,0.6666666666666666,3,2.6666666666666665,254.3333333333333,7600.0,25.68
"Smith, Alex",2017,8,October,KC,DEN,33.176,1,1,-7.0,43.0,45.0,7.0,0,0,0,0,0,0,0,1,35.666666666666664,24.33333333333333,0.0,115.36666666666665,2.333333333333333,8.5,304.0,30.33333333333333,18.33333333333333,0.6666666666666666,23,2.6666666666666665,254.3333333333333,7700.0,13.38
"Smith, Alex",2017,9,November,KC,DAL,33.181999999999995,0,0,-2.5,53.0,72.0,0.0,1,0,0,0,0,0,0,0,33.666666666666664,19.33333333333333,0.0,97.83333333333331,1.6666666666666667,7.753333333333333,263.3333333333333,32.0,19.33333333333333,1.6666666666666667,3,1.3333333333333333,233.3333333333333,7900.0,19.42
"Smith, Alex",2017,11,November,KC,NYG,33.196,0,1,-10.0,45.5,49.0,18.0,0,0,0,0,0,0,0,1,33.666666666666664,21.33333333333333,0.3333333333333333,102.59999999999998,2.0,7.919999999999999,269.0,34.666666666666664,20.666666666666668,1.3333333333333333,23,1.6666666666666667,232.3333333333333,7900.0,9.9
"Smith, Alex",2017,12,November,KC,BUF,33.203,1,1,-10.0,46.0,62.0,9.0,0,0,0,0,0,0,0,1,35.0,22.0,1.0,80.66666666666664,1.0,6.669999999999999,231.66666666666663,34.666666666666664,19.666666666666668,1.0,20,1.0,217.3333333333333,7600.0,14.46
"Smith, Alex",2017,13,December,KC,NYJ,33.21,0,1,-3.0,43.5,48.0,0.0,0,0,0,0,0,0,0,1,36.66666666666666,25.0,1.3333333333333333,80.13333333333331,1.0,6.34,230.66666666666663,32.333333333333336,19.666666666666668,0.0,2,1.0,212.3333333333333,7500.0,37.64
"Smith, Alex",2017,14,December,KC,OAK,33.217,1,1,-4.5,48.5,46.0,13.0,0,0,0,0,0,0,0,1,36.333333333333336,23.0,1.0,91.13333333333333,1.6666666666666667,7.456666666666666,265.0,33.333333333333336,21.33333333333333,0.0,22,0.6666666666666666,239.66666666666663,8200.0,12.12
"Smith, Alex",2017,15,December,KC,LAC,33.223,1,0,-1.0,47.0,53.0,9.0,0,0,0,0,0,0,0,1,34.333333333333336,20.666666666666668,0.6666666666666666,94.53333333333332,1.6666666666666667,8.166666666666666,277.6666666666667,35.333333333333336,23.0,0.6666666666666666,28,1.0,241.66666666666663,7700.0,18.54
"Smith, Alex",2017,16,December,KC,MIA,33.231,1,1,-11.0,43.5,23.0,15.0,0,0,0,0,0,0,0,1,32.333333333333336,20.666666666666668,0.3333333333333333,109.3,2.0,8.889999999999997,288.3333333333333,37.66666666666666,23.33333333333333,1.6666666666666667,12,1.0,256.3333333333333,7800.0,17.46
"Smith, Geno",2013,3,September,NYJ,BUF,22.347,1,1,-2.5,41.0,67.0,9.0,0,0,0,0,0,0,0,1,35.0,15.0,3.0,27.6,0.0,6.11,214.0,35.0,17.0,0.5,10,1.0,197.5,5700.0,26.64
"Smith, Geno",2013,4,September,NYJ,TEN,22.354,0,0,-3.5,40.5,74.0,4.0,0,0,1,0,0,0,0,0,32.0,15.5,2.5,58.75,1.0,8.76,272.5,37.333333333333336,17.666666666666668,0.3333333333333333,3,1.0,212.66666666666663,6900.0,10.26
"Smith, Geno",2013,5,October,NYJ,ATL,22.362,0,0,-10.5,45.0,72.0,0.0,1,0,0,0,0,0,0,0,32.666666666666664,18.0,2.333333333333333,65.56666666666666,1.0,8.673333333333334,278.0,37.66666666666666,19.666666666666668,0.0,11,2.0,228.3333333333333,6700.0,22.06
"Smith, Geno",2013,6,October,NYJ,PIT,23.003,1,0,-1.5,41.0,65.0,10.0,0,0,0,0,0,0,0,1,27.66666666666667,18.33333333333333,1.3333333333333333,105.59999999999998,2.0,9.953333333333333,273.0,39.66666666666666,25.33333333333333,0.0,16,2.333333333333333,273.0,6700.0,6.84
"Smith, Geno",2013,7,October,NYJ,NE,23.01,1,0,-3.0,43.0,65.0,12.0,0,0,0,0,0,0,0,1,29.33333333333333,19.33333333333333,1.3333333333333333,91.89999999999998,1.3333333333333333,8.12,229.66666666666663,35.666666666666664,26.66666666666667,0.0,28,2.333333333333333,280.0,6400.0,21.52
"Smith, Geno",2013,8,October,NYJ,CIN,23.017,0,0,-4.5,41.5,57.0,3.0,0,0,0,0,0,0,0,1,29.0,17.333333333333332,1.0,89.46666666666664,1.3333333333333333,7.639999999999998,211.0,40.333333333333336,27.0,0.3333333333333333,2,1.0,270.3333333333333,7000.0,5.16
"Smith, Geno",2013,9,November,NYJ,NO,23.024,1,0,-5.5,46.0,53.0,8.0,0,0,0,0,0,0,0,1,32.333333333333336,18.666666666666668,1.6666666666666667,57.5333333333333,0.3333333333333333,6.089999999999999,197.66666666666663,35.333333333333336,21.33333333333333,0.6666666666666666,12,2.0,272.3333333333333,6500.0,12.4
"Smith, Geno",2013,11,November,NYJ,BUF,23.038,0,1,-2.0,39.5,62.0,17.0,0,0,0,0,0,0,0,1,27.33333333333333,15.0,1.0,62.06666666666664,0.3333333333333333,6.136666666666666,169.0,42.333333333333336,23.66666666666667,1.3333333333333333,10,2.333333333333333,311.6666666666667,6400.0,-0.88
"Smith, Geno",2013,12,November,NYJ,BAL,23.045,0,0,-3.5,38.5,34.0,26.0,0,0,0,0,0,0,0,1,24.0,12.0,1.6666666666666667,41.46666666666664,0.0,5.276666666666666,125.66666666666669,38.66666666666666,23.66666666666667,1.3333333333333333,17,3.0,319.0,5600.0,5.48
"Smith, Geno",2013,13,December,NYJ,MIA,23.052,1,1,-2.0,40.5,49.0,5.0,0,0,0,0,0,0,0,1,21.33333333333333,8.333333333333334,1.6666666666666667,31.599999999999977,0.0,5.433333333333333,115.0,37.66666666666666,23.0,1.3333333333333333,7,1.6666666666666667,301.6666666666667,5300.0,0.36
"Smith, Geno",2013,14,December,NYJ,OAK,23.059,1,1,-3.0,39.5,34.0,6.0,0,0,0,0,0,0,0,1,18.33333333333333,7.0,2.0,13.566666666666643,0.0,4.383333333333332,86.33333333333331,35.0,22.33333333333333,1.0,16,1.6666666666666667,284.6666666666667,5000.0,22.76
"Smith, Geno",2013,15,December,NYJ,CAR,23.066,0,0,-10.0,40.5,54.0,5.0,0,0,0,0,0,0,0,1,19.0,9.666666666666666,1.3333333333333333,39.73333333333331,0.3333333333333333,5.809999999999999,125.0,35.333333333333336,21.66666666666667,1.0,16,1.6666666666666667,289.6666666666667,6000.0,14.08
"Smith, Geno",2013,16,December,NYJ,CLE,23.073,1,1,-1.5,42.0,70.0,12.0,0,0,0,0,0,0,0,1,21.0,11.666666666666664,1.0,55.16666666666664,0.6666666666666666,5.873333333333332,138.33333333333334,34.333333333333336,21.33333333333333,0.6666666666666666,26,1.6666666666666667,289.6666666666667,6200.0,27.36
"Smith, Geno",2013,17,December,NYJ,MIA,23.08,0,0,-7.0,41.0,79.0,12.0,0,0,0,0,0,0,0,1,29.66666666666667,17.0,0.6666666666666666,82.96666666666664,1.3333333333333333,6.886666666666668,200.0,33.333333333333336,18.0,1.0,25,1.0,238.66666666666663,6600.0,18.0
"Smith, Geno",2014,3,September,NYJ,CHI,23.347,1,1,-1.5,45.0,56.0,4.0,0,0,0,0,0,0,0,1,32.0,16.0,1.0,64.1,1.0,5.5,176.0,37.0,22.5,0.0,17,2.5,248.5,7400.0,16.64
"Smith, Geno",2014,4,September,NYJ,DET,23.353,1,1,-2.0,44.0,85.0,6.0,0,0,0,0,0,0,0,1,37.5,21.0,1.5,67.8,1.0,6.425,246.0,37.333333333333336,22.66666666666667,0.0,5,2.333333333333333,240.66666666666663,7400.0,9.76
"Smith, Geno",2014,5,October,NYJ,LAC,23.36,0,0,-7.0,44.5,83.0,6.0,0,0,0,0,0,0,0,1,36.0,19.666666666666668,1.3333333333333333,68.16666666666667,1.0,6.3933333333333335,233.66666666666663,38.0,24.0,0.0,6,2.333333333333333,288.0,7100.0,0.38
"Smith, Geno",2014,6,October,NYJ,DEN,24.002,1,0,-10.0,47.5,64.0,3.0,0,0,0,0,0,0,0,1,29.33333333333333,15.666666666666664,1.3333333333333333,49.33333333333334,0.6666666666666666,5.31,184.0,33.333333333333336,22.33333333333333,0.3333333333333333,10,2.333333333333333,268.6666666666667,6900.0,15.7
"Smith, Geno",2014,7,October,NYJ,NE,24.006,0,0,-9.5,44.5,63.0,5.0,0,0,0,0,0,0,0,1,29.33333333333333,14.666666666666664,1.0,49.13333333333333,1.0,4.333333333333334,142.0,31.66666666666667,22.0,0.3333333333333333,6,2.6666666666666665,272.6666666666667,6900.0,16.74
"Smith, Geno",2014,8,October,NYJ,BUF,24.016,1,1,-3.0,40.5,61.0,19.0,0,0,0,0,0,0,0,1,29.66666666666667,15.666666666666664,0.6666666666666666,55.7,1.0,4.44,147.66666666666666,32.666666666666664,20.666666666666668,0.3333333333333333,4,3.0,262.0,7000.0,-2.8
"Smith, Geno",2014,12,November,NYJ,BUF,24.045,0,0,-2.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0,28.33333333333333,15.0,1.3333333333333333,53.16666666666666,1.0,3.9000000000000012,140.33333333333334,30.33333333333333,20.33333333333333,0.6666666666666666,11,2.333333333333333,260.0,5000.0,3.96
"Smith, Geno",2014,13,December,NYJ,MIA,24.052,1,0,-6.5,41.5,43.0,9.0,0,0,0,0,0,0,0,1,18.0,10.666666666666666,1.0,62.06666666666667,0.3333333333333333,4.900000000000001,106.66666666666669,35.333333333333336,25.0,0.6666666666666666,26,1.6666666666666667,257.3333333333333,5000.0,3.5
"Smith, Geno",2014,14,December,NYJ,MIN,24.058000000000003,0,0,-4.5,40.0,34.0,11.0,0,0,0,0,0,0,0,1,11.0,6.333333333333332,1.3333333333333333,44.43333333333334,0.0,4.3500000000000005,53.0,36.66666666666666,26.33333333333333,1.0,15,1.0,269.3333333333333,6200.0,16.46
"Smith, Geno",2014,15,December,NYJ,TEN,24.065,0,1,-3.5,41.5,49.0,1.0,0,0,0,0,0,0,0,1,18.0,11.666666666666664,0.6666666666666666,73.56666666666669,0.3333333333333333,7.060000000000001,136.0,31.33333333333333,22.66666666666667,0.6666666666666666,15,1.3333333333333333,258.0,6600.0,12.76
"Smith, Geno",2014,16,December,NYJ,NE,24.072,1,0,-10.0,47.0,35.0,4.0,0,0,0,0,0,0,0,1,23.33333333333333,13.666666666666664,0.6666666666666666,70.43333333333334,0.6666666666666666,6.716666666666669,166.0,32.333333333333336,20.0,0.6666666666666666,26,0.6666666666666666,268.0,6500.0,12.3
"Smith, Geno",2014,17,December,NYJ,MIA,24.079,0,0,-7.0,41.0,80.0,7.0,0,0,0,0,0,0,0,1,28.0,17.0,0.6666666666666666,86.50000000000001,1.0,7.643333333333335,214.33333333333331,32.333333333333336,19.33333333333333,0.6666666666666666,17,1.0,250.3333333333333,6600.0,26.12
"Smith, Geno",2016,7,October,NYJ,BAL,26.013,1,1,-2.5,40.0,58.0,11.0,0,0,0,0,0,0,0,1,6.0,4.0,1.0,39.6,0.0,5.17,31.0,38.0,27.0,0.0,28,2.6666666666666665,304.6666666666667,5000.0,8.5
"Smith, Geno",2017,13,December,NYG,OAK,27.054,0,0,-9.0,41.5,58.0,11.0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,39.6,0.0,0.0,0.0,32.0,21.66666666666667,1.3333333333333333,15,1.3333333333333333,253.3333333333333,6000.0,9.78
"Stafford, Matthew",2011,3,September,DET,MIN,23.23,0,1,-3.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0,39.0,23.0,1.0,106.1,4.0,7.54,294.0,34.5,22.0,2.0,16,0.5,199.5,8400.0,23.02
"Stafford, Matthew",2011,4,October,DET,DAL,23.237,0,0,-2.5,46.5,72.0,0.0,1,0,0,0,0,0,0,0,42.5,27.5,0.5,107.45,3.0,7.880000000000001,336.0,35.0,22.0,1.3333333333333333,7,0.6666666666666666,203.3333333333333,8800.0,16.5
"Stafford, Matthew",2011,5,October,DET,CHI,23.245,1,1,-7.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0,42.66666666666666,25.33333333333333,0.6666666666666666,95.59999999999998,2.6666666666666665,7.113333333333334,304.0,35.333333333333336,23.66666666666667,2.0,17,1.3333333333333333,225.0,8800.0,15.86
"Stafford, Matthew",2011,6,October,DET,SF,23.251,1,1,-5.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0,38.333333333333336,24.0,0.6666666666666666,96.13333333333333,2.0,7.406666666666669,279.0,39.333333333333336,26.0,1.3333333333333333,25,2.0,264.0,8900.0,20.62
"Stafford, Matthew",2011,7,October,DET,ATL,23.258000000000006,1,1,-4.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0,39.66666666666666,22.66666666666667,0.6666666666666666,88.69999999999997,2.0,6.620000000000003,250.66666666666663,38.0,24.33333333333333,1.6666666666666667,11,2.0,235.3333333333333,8900.0,11.32
"Stafford, Matthew",2011,8,October,DET,DEN,23.265,0,1,-3.5,43.5,59.0,5.0,0,0,0,0,0,0,0,1,36.0,20.666666666666668,0.3333333333333333,89.86666666666667,1.6666666666666667,6.666666666666669,231.66666666666663,34.0,19.666666666666668,1.3333333333333333,13,1.3333333333333333,197.66666666666663,8500.0,24.78
"Stafford, Matthew",2011,10,November,DET,CHI,23.279,0,0,-3.0,42.5,71.0,2.0,0,0,0,0,0,0,0,1,37.333333333333336,21.33333333333333,0.0,97.56666666666668,2.0,6.826666666666667,247.66666666666663,35.333333333333336,18.33333333333333,1.3333333333333333,30,1.0,171.66666666666666,8600.0,13.26
"Stafford, Matthew",2011,11,November,DET,CAR,23.286,1,1,-7.0,47.5,72.0,0.0,1,0,0,0,0,0,0,0,41.66666666666666,23.0,1.3333333333333333,84.16666666666669,1.6666666666666667,6.613333333333334,259.6666666666667,31.0,15.666666666666664,1.0,2,0.6666666666666666,171.0,8500.0,31.6
"Stafford, Matthew",2011,12,November,DET,GB,23.29,1,0,-4.5,55.0,72.0,0.0,1,0,0,0,0,0,0,0,43.0,27.33333333333333,2.0,99.6666666666667,3.0,7.810000000000002,310.3333333333333,32.0,16.333333333333332,1.6666666666666667,8,0.6666666666666666,191.66666666666663,8800.0,17.14
"Stafford, Matthew",2011,13,December,DET,NO,23.3,0,0,-9.0,54.5,72.0,0.0,1,0,0,0,0,0,0,0,48.0,31.0,3.0,78.23333333333336,2.333333333333333,6.886666666666668,313.3333333333333,30.0,17.666666666666668,1.3333333333333333,3,1.0,236.66666666666663,8700.0,19.32
"Stafford, Matthew",2011,14,December,DET,MIN,23.307,1,1,-10.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0,41.66666666666666,30.33333333333333,2.0,95.30000000000004,2.333333333333333,8.236666666666668,339.6666666666667,35.666666666666664,23.33333333333333,1.3333333333333333,3,2.0,309.6666666666667,8500.0,17.48
"Stafford, Matthew",2011,15,December,DET,OAK,23.314,0,1,-1.5,47.5,51.0,1.0,0,0,0,0,0,0,0,1,39.333333333333336,27.66666666666667,1.3333333333333333,93.06666666666668,1.3333333333333333,7.743333333333335,303.6666666666667,37.66666666666666,23.66666666666667,1.0,10,2.6666666666666665,282.6666666666667,8400.0,30.14
"Stafford, Matthew",2011,16,December,DET,LAC,23.32,1,0,-1.0,53.0,72.0,0.0,1,0,0,0,0,0,0,0,41.66666666666666,26.66666666666667,0.3333333333333333,106.06666666666668,2.333333333333333,8.206666666666669,342.0,40.0,27.0,1.0,21,2.333333333333333,302.6666666666667,8700.0,27.42
"Stafford, Matthew",2012,3,September,DET,TEN,24.229,0,1,-4.0,47.0,68.0,8.0,0,0,0,0,0,0,0,1,32.0,19.0,1.0,78.9,1.0,7.19,230.0,33.0,21.0,0.5,8,2.0,238.0,8800.0,18.32
"Stafford, Matthew",2012,4,September,DET,MIN,24.236,1,1,-4.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0,37.0,26.0,0.5,90.55,1.0,6.905,254.0,36.0,23.66666666666667,0.3333333333333333,28,2.0,284.6666666666667,8700.0,20.16
"Stafford, Matthew",2012,6,October,DET,PHI,24.25,0,0,-3.5,47.5,73.0,14.0,0,0,0,0,0,0,0,1,41.66666666666666,27.33333333333333,0.3333333333333333,86.10000000000002,0.6666666666666666,6.686666666666667,275.6666666666667,33.0,21.66666666666667,0.0,6,1.3333333333333333,238.3333333333333,8500.0,22.14
"Stafford, Matthew",2012,7,October,DET,CHI,24.258000000000006,0,0,-6.5,47.0,66.0,9.0,0,0,0,0,0,0,0,1,46.0,28.33333333333333,0.3333333333333333,83.06666666666669,0.6666666666666666,6.593333333333334,302.6666666666667,38.0,24.33333333333333,0.6666666666666666,15,1.3333333333333333,266.6666666666667,8800.0,15.74
"Stafford, Matthew",2012,8,October,DET,SEA,24.264,1,1,-3.0,42.5,72.0,0.0,1,0,0,0,0,0,0,0,47.33333333333334,26.66666666666667,0.6666666666666666,73.93333333333334,0.6666666666666666,6.293333333333332,297.6666666666667,34.666666666666664,20.33333333333333,0.6666666666666666,10,1.0,190.66666666666663,8800.0,32.28
"Stafford, Matthew",2012,9,November,DET,JAX,24.271,0,1,-6.0,44.0,81.0,9.0,0,0,0,0,0,0,0,1,46.66666666666666,28.0,1.0,82.10000000000002,1.6666666666666667,6.603333333333333,308.6666666666667,37.66666666666666,23.33333333333333,1.0,15,1.6666666666666667,232.3333333333333,9100.0,11.2
"Stafford, Matthew",2012,10,November,DET,MIN,24.278,0,1,-3.0,45.5,72.0,0.0,1,0,0,0,0,0,0,0,42.66666666666666,28.0,0.6666666666666666,90.03333333333332,1.3333333333333333,7.18,300.0,34.0,21.33333333333333,0.6666666666666666,12,1.6666666666666667,212.0,8900.0,25.46
"Stafford, Matthew",2012,11,November,DET,GB,24.285,1,0,-3.0,53.5,72.0,0.0,1,0,0,0,0,0,0,0,41.333333333333336,28.0,0.6666666666666666,99.83333333333331,2.0,7.883333333333333,322.0,35.0,23.0,1.0,12,2.0,245.3333333333333,9100.0,11.84
"Stafford, Matthew",2012,12,November,DET,HOU,24.289,1,0,-4.0,49.0,72.0,0.0,1,0,0,0,0,0,0,0,38.0,22.33333333333333,1.0,83.93333333333331,1.3333333333333333,7.763333333333333,293.3333333333333,32.333333333333336,21.0,1.0,16,2.0,245.3333333333333,8900.0,26.34
"Stafford, Matthew",2012,13,December,DET,IND,24.299,1,1,-7.0,51.0,72.0,0.0,1,0,0,0,0,0,0,0,47.33333333333334,25.33333333333333,1.0,81.2333333333333,2.0,7.293333333333332,345.33333333333326,36.66666666666666,23.33333333333333,1.0,2,1.6666666666666667,267.0,9100.0,19.52
"Stafford, Matthew",2012,14,December,DET,GB,24.306,0,0,-6.5,49.0,33.0,9.0,0,0,0,0,0,1,0,0,48.66666666666666,25.0,1.0,74.76666666666667,1.6666666666666667,6.95,340.0,43.0,24.0,1.6666666666666667,16,2.333333333333333,314.0,9100.0,18.46
"Stafford, Matthew",2012,15,December,DET,ARI,24.313,0,1,-6.5,43.5,72.0,0.0,1,0,0,0,0,0,0,0,50.66666666666666,28.33333333333333,0.6666666666666666,81.66666666666664,1.6666666666666667,6.633333333333334,339.3333333333333,42.0,22.33333333333333,1.3333333333333333,30,1.6666666666666667,293.0,9100.0,6.84
"Stafford, Matthew",2012,16,December,DET,ATL,24.319000000000006,1,0,-4.0,50.5,72.0,0.0,1,0,0,0,0,0,0,0,47.0,26.0,1.6666666666666667,65.69999999999999,1.0,5.863333333333332,274.3333333333333,33.0,17.333333333333332,1.3333333333333333,4,1.3333333333333333,222.66666666666663,8800.0,16.92
"Stafford, Matthew",2012,17,December,DET,CHI,24.327,1,0,-3.0,46.0,72.0,0.0,1,0,0,0,0,0,0,0,50.33333333333334,29.33333333333333,1.6666666666666667,64.99999999999999,0.3333333333333333,6.2333333333333325,317.6666666666667,25.66666666666667,17.666666666666668,0.3333333333333333,12,1.3333333333333333,185.3333333333333,8800.0,18.78
"Stafford, Matthew",2013,3,September,DET,WAS,25.227,0,1,-1.0,49.5,72.0,8.0,0,0,0,0,0,0,0,1,36.0,24.0,0.0,108.3,2.0,7.72,278.0,33.5,20.0,2.0,22,1.0,242.0,8500.0,22.6
"Stafford, Matthew",2013,4,September,DET,CHI,25.234,1,1,-2.5,49.5,72.0,0.0,1,0,0,0,0,0,0,0,39.0,24.5,0.5,102.05,2.0,8.445,331.5,39.0,24.0,1.6666666666666667,14,0.6666666666666666,270.0,8700.0,17.48
"Stafford, Matthew",2013,5,October,DET,GB,25.241,0,0,-9.5,55.0,61.0,12.0,0,0,0,0,0,0,0,1,37.66666666666666,24.0,0.6666666666666666,95.8,1.6666666666666667,7.933333333333334,301.6666666666667,45.33333333333334,27.0,1.6666666666666667,15,1.0,297.0,8500.0,14.38
"Stafford, Matthew",2013,6,October,DET,CLE,25.248,0,1,-2.5,43.5,67.0,8.0,0,0,0,0,0,0,0,1,39.0,24.33333333333333,0.6666666666666666,89.63333333333333,1.3333333333333333,7.543333333333334,296.3333333333333,42.333333333333336,26.33333333333333,1.3333333333333333,11,1.0,305.6666666666667,8500.0,25.52
"Stafford, Matthew",2013,7,October,DET,CIN,25.255,1,1,-1.5,46.0,72.0,0.0,1,0,0,0,0,0,0,0,39.333333333333336,24.33333333333333,0.6666666666666666,89.66666666666664,2.0,6.410000000000001,250.66666666666663,40.0,24.33333333333333,1.6666666666666667,2,1.6666666666666667,294.3333333333333,8700.0,26.28
"Stafford, Matthew",2013,8,October,DET,DAL,25.262,1,1,-3.0,50.5,72.0,0.0,1,0,0,0,0,0,0,0,44.66666666666666,26.0,0.3333333333333333,94.09999999999997,2.6666666666666665,6.440000000000001,289.0,35.666666666666664,23.33333333333333,0.6666666666666666,10,2.0,312.6666666666667,9200.0,28.72
"Stafford, Matthew",2013,10,November,DET,CHI,25.276,0,1,-1.5,52.0,47.0,6.0,0,0,0,0,0,0,0,1,47.33333333333334,28.66666666666667,1.0,94.59999999999997,2.6666666666666665,7.646666666666667,364.33333333333326,37.333333333333336,24.0,1.0,9,2.333333333333333,304.6666666666667,9700.0,19.66
"Stafford, Matthew",2013,11,November,DET,PIT,25.283,0,1,-3.0,45.0,60.0,12.0,0,0,1,0,0,0,0,0,44.66666666666666,26.33333333333333,1.0,91.86666666666665,2.333333333333333,7.810000000000001,354.66666666666674,39.333333333333336,24.33333333333333,0.6666666666666666,1,2.333333333333333,311.3333333333333,9600.0,23.88
"Stafford, Matthew",2013,12,November,DET,TB,25.29,1,1,-7.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0,43.0,23.33333333333333,1.3333333333333333,84.56666666666662,2.0,8.100000000000001,356.33333333333326,43.0,26.0,0.6666666666666666,14,2.6666666666666665,309.6666666666667,9800.0,20.48
"Stafford, Matthew",2013,13,November,DET,GB,25.294,1,1,-6.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0,42.333333333333336,21.0,2.0,74.66666666666663,2.6666666666666665,6.863333333333334,292.6666666666667,38.333333333333336,23.33333333333333,0.3333333333333333,31,2.6666666666666665,308.6666666666667,9900.0,22.0
"Stafford, Matthew",2013,14,December,DET,PHI,25.304,0,0,-2.0,53.5,27.0,7.0,0,0,0,0,0,1,0,0,42.333333333333336,22.33333333333333,2.333333333333333,78.26666666666664,2.6666666666666665,7.920000000000003,329.6666666666667,28.66666666666667,17.666666666666668,0.3333333333333333,14,2.0,251.0,10100.0,5.82
"Stafford, Matthew",2013,15,December,DET,BAL,25.312,1,1,-5.5,49.0,72.0,0.0,1,0,0,0,0,0,0,0,35.333333333333336,19.33333333333333,2.0,73.56666666666666,2.0,7.310000000000001,259.3333333333333,21.0,11.666666666666664,0.6666666666666666,27,1.0,188.3333333333333,9300.0,11.3
"Stafford, Matthew",2013,16,December,DET,NYG,25.318,1,1,-9.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0,31.33333333333333,16.666666666666668,1.6666666666666667,69.03333333333332,1.3333333333333333,7.460000000000001,238.66666666666663,26.66666666666667,13.666666666666664,0.6666666666666666,14,0.3333333333333333,180.0,9300.0,8.78
