Age,Attempts,Completions,Interceptions,Name,Oppt,Rating,TDs,Team,Week,Y/A,Yards,Year,Month
30.151,30,16,1,"Smith, Alex",SF,65.7,1,KC,5,5.27,158,2014,10
29.262,38,22,1,"Flacco, Joe",IND,65.1,0,BAL,5,6.18,235,2014,10
31.315,25,16,1,"Fitzpatrick, Ryan",DAL,64.4,0,HOU,5,6.16,154,2014,10
30.151,26,11,0,"Stanton, Drew",DEN,56.2,0,ARI,5,4.54,118,2014,10
22.160,36,22,2,"Bortles, Blake",PIT,52.0,0,JAX,5,5.31,191,2014,10
23.360,12,4,1,"Smith, Geno",LAC,7.6,0,NYJ,5,2.25,27,2014,10
38.069,27,20,0,"Brady, Tom",DAL,130.9,2,NE,5,10.19,275,2015,10
23.166,33,23,1,"Bortles, Blake",TB,125.4,4,JAX,5,9.18,303,2015,10
21.278,19,13,0,"Winston, Jameis",JAX,122.5,1,TB,5,11.00,209,2015,10
29.360,31,24,1,"Hoyer, Brian",IND,116.6,2,HOU,5,10.06,312,2015,10
36.099,51,36,0,"McCown, Josh",BAL,111.3,2,CLE,5,8.96,457,2015,10
34.281,54,41,1,"Manning, Eli",SF,110.2,3,NYG,5,8.17,441,2015,10
33.308,48,35,1,"Rivers, Philip",PIT,99.7,2,LAC,5,7.60,365,2015,10
26.069,17,10,0,"Taylor, Tyrod",TEN,97.4,1,BUF,5,6.41,109,2015,10
27.347,44,30,1,"Dalton, Andy",SEA,95.9,2,CIN,5,7.52,331,2015,10
26.316,23,15,1,"Wilson, Russell",CIN,91.4,1,SEA,5,9.26,213,2015,10
36.269,43,26,1,"Brees, Drew",PHI,90.7,2,NO,5,7.79,335,2015,10
27.337,45,32,2,"Bradford, Sam",NO,88.5,2,PHI,5,7.40,333,2015,10
31.313,30,19,2,"Rodgers, Aaron",LAR,82.8,2,GB,5,8.03,241,2015,10
31.157,30,16,0,"Smith, Alex",CHI,82.8,1,KC,5,6.03,181,2015,10
24.197,39,26,1,"Carr, Derek",DEN,82.1,1,OAK,5,6.38,249,2015,10
30.268,35,19,0,"Flacco, Joe",CLE,81.8,1,BAL,5,6.00,210,2015,10
27.053,32,21,2,"Cousins, Kirk",ATL,69.7,1,WAS,5,6.84,219,2015,10
21.346,32,21,1,"Mariota, Marcus",BUF,68.1,0,TEN,5,5.84,187,2015,10
31.362,39,26,1,"Weeden, Brandon",NE,66.9,0,DAL,5,4.79,187,2015,10
30.147,42,24,2,"Ryan, Matt",WAS,55.1,0,ATL,5,6.05,254,2015,10
27.246,32,20,3,"Stafford, Matthew",ARI,50.0,1,DET,5,5.88,188,2015,10
31.157,4,1,0,"Stanton, Drew",DET,39.6,0,ARI,5,2.50,10,2015,10
26.264,30,11,4,"Foles, Nick",GB,23.7,1,LAR,5,4.70,141,2015,10
28.245,25,19,0,"Stafford, Matthew",PHI,135.0,3,DET,5,7.20,180,2016,10
39.067,40,28,0,"Brady, Tom",CLE,127.7,3,NE,5,10.15,406,2016,10
23.151,8,5,0,"Kessler, Cody",NE,126.0,1,CLE,5,7.75,62,2016,10
34.221,47,34,0,"Roethlisberger, Ben",NYJ,124.4,4,PIT,5,8.09,380,2016,10
28.336,30,22,0,"Bradford, Sam",HOU,123.1,2,MIN,5,9.03,271,2016,10
34.306,30,21,2,"Rivers, Philip",OAK,122.1,4,LAC,5,11.97,359,2016,10
30.362,43,33,0,"Hoyer, Brian",IND,120.0,2,CHI,5,9.23,397,2016,10
23.072,24,18,0,"Prescott, Dak",CIN,117.9,1,DAL,5,9.46,227,2016,10
22.345,29,20,0,"Mariota, Marcus",MIA,117.5,3,TEN,5,5.62,163,2016,10
27.027,39,28,0,"Luck, Andrew",CHI,113.4,2,IND,5,8.26,322,2016,10
28.346,41,29,0,"Dalton, Andy",DAL,104.6,2,CIN,5,6.56,269,2016,10
23.284,33,25,1,"Wentz, Carson",DET,102.8,2,PHI,5,7.21,238,2016,10
31.145,28,15,0,"Ryan, Matt",DEN,98.4,1,ATL,5,9.54,267,2016,10
27.067,23,12,0,"Taylor, Tyrod",LAR,97.0,2,BUF,5,5.39,124,2016,10
33.320,38,25,0,"Fitzpatrick, Ryan",PIT,93.6,1,NYJ,5,6.71,255,2016,10
22.278,30,18,0,"Winston, Jameis",CAR,93.6,1,TB,5,7.30,219,2016,10
25.195,40,25,1,"Carr, Derek",LAC,93.4,2,OAK,5,7.93,317,2016,10
28.051,41,29,1,"Cousins, Kirk",BAL,85.4,1,WAS,5,6.34,260,2016,10
31.267,46,30,0,"Flacco, Joe",WAS,82.7,1,BAL,5,4.57,210,2016,10
22.240,35,23,1,"Lynch, Paxton",ATL,81.0,1,DEN,5,6.37,223,2016,10
35.280,35,18,0,"Manning, Eli",GB,78.2,1,NYG,5,5.69,199,2016,10
32.152,28,11,0,"Stanton, Drew",SF,77.1,2,ARI,5,4.43,124,2016,10
28.235,31,21,2,"Keenum, Case",BUF,68.1,0,LAR,5,8.74,271,2016,10
32.312,45,23,2,"Rodgers, Aaron",NYG,65.0,2,GB,5,5.76,259,2016,10
28.074,18,12,2,"Tannehill, Ryan",TEN,62.3,0,MIA,5,10.61,191,2016,10
26.357,31,18,2,"Gabbert, Blaine",ARI,56.1,1,SF,5,5.23,162,2016,10
25.322,42,19,1,"Osweiler, Brock",MIN,56.1,1,HOU,5,4.38,184,2016,10
24.342,1,0,0,"Garoppolo, Jimmy",CLE,39.6,0,NE,5,0.00,0,2016,10
28.150,33,26,0,"Newton, Cam",DET,141.8,3,CAR,5,10.76,355,2017,10
33.154,37,29,0,"Smith, Alex",HOU,130.2,3,KC,5,8.76,324,2017,10
24.282,30,21,1,"Wentz, Carson",ARI,128.3,4,PHI,5,10.13,304,2017,10
33.310,29,19,0,"Rodgers, Aaron",DAL,122.9,3,GB,5,7.62,221,2017,10
24.353,19,16,1,"Hogan, Kevin",NYJ,122.4,2,CLE,5,10.21,194,2017,10
22.024,31,16,0,"Watson, Deshaun",KC,119.8,5,HOU,5,8.42,261,2017,10
29.234,21,17,0,"Keenum, Case",CHI,110.3,1,MIN,5,6.67,140,2017,10
24.071,36,25,1,"Prescott, Dak",GB,105.2,3,DAL,5,6.97,251,2017,10
29.243,35,23,0,"Stafford, Matthew",CAR,103.2,2,DET,5,6.54,229,2017,10
38.096,30,23,1,"McCown, Josh",CLE,101.2,2,NYJ,5,6.47,194,2017,10
31.360,46,29,0,"Hoyer, Brian",IND,101.1,2,SF,5,7.67,353,2017,10
32.265,26,19,0,"Flacco, Joe",OAK,98.6,0,BAL,5,8.54,222,2017,10
40.063,40,30,1,"Brady, Tom",TB,94.1,1,NE,5,7.58,303,2017,10
23.272,46,26,0,"Winston, Jameis",NE,86.7,1,TB,5,7.26,334,2017,10
35.144,32,21,0,"Cassel, Matt",MIA,85.5,1,TEN,5,4.41,141,2017,10
36.278,36,21,1,"Manning, Eli",LAC,83.7,2,NYG,5,6.25,225,2017,10
23.301,34,22,1,"Brissett, Jacoby",SF,82.2,0,IND,5,9.24,314,2017,10
27.203,26,13,0,"Manuel, EJ",BAL,82.1,1,OAK,5,6.12,159,2017,10
35.304,44,21,1,"Rivers, Philip",NYG,79.5,3,LAC,5,5.86,258,2017,10
29.344,36,22,2,"Dalton, Andy",BUF,77.1,1,CIN,5,9.11,328,2017,10
28.313,37,24,1,"Wilson, Russell",LAR,76.2,1,SEA,5,5.35,198,2017,10
28.066,37,20,1,"Taylor, Tyrod",CIN,63.6,1,BUF,5,4.49,166,2017,10
23.050,25,12,1,"Trubisky, Mitch",MIN,60.1,1,CHI,5,5.12,128,2017,10
29.335,11,5,0,"Bradford, Sam",CHI,53.6,0,MIN,5,3.27,36,2017,10
22.359,47,22,2,"Goff, Jared",SEA,48.9,0,LAR,5,6.13,288,2017,10
25.163,14,8,1,"Bortles, Blake",PIT,48.2,0,JAX,5,6.79,95,2017,10
21.278,17,8,1,"Kizer, DeShone",NYJ,38.1,0,CLE,5,5.12,87,2017,10
35.220,55,33,5,"Roethlisberger, Ben",JAX,37.8,0,PIT,5,5.67,312,2017,10
27.318,29,18,1,"Rodgers, Aaron",LAR,119.3,3,GB,6,10.90,316,2011,10
23.352,32,25,0,"Dalton, Andy",IND,111.5,1,CIN,6,8.25,264,2011,10
26.152,22,14,0,"Ryan, Matt",CAR,101.1,1,ATL,6,7.41,163,2011,10
29.228,23,12,0,"Roethlisberger, Ben",JAX,96.3,1,PIT,6,8.70,200,2011,10
30.286,32,21,0,"Manning, Eli",BUF,94.8,0,NYG,6,9.13,292,2011,10
28.326,30,21,2,"Fitzpatrick, Ryan",NYG,88.7,2,BUF,6,8.13,244,2011,10
23.251,50,28,0,"Stafford, Matthew",SF,86.5,2,DET,6,5.86,293,2011,10
30.113,37,21,0,"Schaub, Matt",BAL,83.2,1,HOU,6,5.95,220,2011,10
34.074,41,27,2,"Brady, Tom",DAL,82.3,2,NE,6,7.05,289,2011,10
26.273,33,20,1,"Flacco, Joe",HOU,78.5,0,BAL,6,9.24,305,2011,10
23.342,45,29,1,"Bradford, Sam",GB,76.9,0,LAR,6,7.29,328,2011,10
25.041,45,21,0,"McCoy, Colt",OAK,75.7,2,CLE,6,4.78,215,2011,10
32.274,45,29,3,"Brees, Drew",TB,70.9,1,NO,6,8.51,383,2011,10
22.001,26,12,0,"Gabbert, Blaine",PIT,70.8,1,JAX,6,4.19,109,2011,10
27.162,32,17,1,"Smith, Alex",DET,60.0,1,SF,6,3.91,125,2011,10
22.158,35,21,3,"Newton, Cam",ATL,44.6,0,CAR,6,6.77,237,2011,10
24.336,1,0,0,"Webb, Joe",CHI,39.6,0,MIN,6,0.00,0,2011,10
28.317,37,24,0,"Rodgers, Aaron",HOU,133.8,6,GB,6,9.14,338,2012,10
23.320,27,16,0,"Wilson, Russell",NE,133.7,3,SEA,6,10.85,293,2012,10
24.079,29,21,0,"Tannehill, Ryan",LAR,112.0,2,MIA,6,6.38,185,2012,10
27.272,26,17,0,"Flacco, Joe",DAL,106.9,1,BAL,6,9.00,234,2012,10
22.245,22,17,1,"Griffin, Robert",MIN,97.2,1,WAS,6,8.27,182,2012,10
29.000,29,17,1,"Weeden, Brandon",CIN,92.7,2,CLE,6,7.97,231,2012,10
24.341,39,26,0,"Bradford, Sam",MIA,91.3,0,LAR,6,8.08,315,2012,10
30.223,40,24,1,"Roethlisberger, Ben",TEN,87.8,1,PIT,6,9.08,363,2012,10
31.285,28,15,0,"Manning, Eli",SF,87.4,1,NYG,6,6.89,193,2012,10
24.351,46,31,3,"Dalton, Andy",CLE,87.3,3,CIN,6,8.28,381,2012,10
35.072,58,36,2,"Brady, Tom",SEA,79.3,2,NE,6,6.81,395,2012,10
24.250,45,22,1,"Stafford, Matthew",PHI,69.8,1,DET,6,6.91,311,2012,10
29.325,32,18,0,"Fitzpatrick, Ryan",ARI,68.9,0,BUF,6,4.78,153,2012,10
27.150,37,24,3,"Ryan, Matt",OAK,59.4,1,ATL,6,6.73,249,2012,10
31.111,33,20,2,"Schaub, Matt",GB,56.6,0,HOU,6,7.03,232,2012,10
30.312,41,25,4,"Rivers, Philip",DEN,54.1,2,LAC,6,5.88,241,2012,10
23.032,44,22,2,"Luck, Andrew",NYJ,51.3,0,IND,6,6.36,280,2012,10
28.160,30,19,3,"Smith, Alex",NYG,43.1,0,SF,6,6.67,200,2012,10
24.155,26,20,0,"Newton, Cam",MIN,143.4,3,CAR,6,9.31,242,2013,10
25.339,16,12,0,"Bradford, Sam",HOU,134.6,3,LAR,6,7.31,117,2013,10
24.266,31,22,0,"Foles, Nick",TB,133.3,3,PHI,6,9.55,296,2013,10
31.225,30,23,0,"Roethlisberger, Ben",NYJ,113.7,1,PIT,6,8.80,264,2013,10
28.270,34,20,0,"Flacco, Joe",GB,112.6,2,BAL,6,10.06,342,2013,10
25.349,40,26,1,"Dalton, Andy",BUF,105.9,3,CIN,6,8.43,337,2013,10
32.110,21,15,0,"Schaub, Matt",LAR,98.5,0,HOU,6,8.86,186,2013,10
24.318,31,23,0,"Wilson, Russell",TEN,98.5,0,SEA,6,8.29,257,2013,10
31.310,33,22,0,"Rivers, Philip",IND,97.7,1,LAC,6,7.18,237,2013,10
25.248,43,25,1,"Stafford, Matthew",CLE,95.9,4,DET,6,5.77,248,2013,10
29.315,32,17,1,"Rodgers, Aaron",BAL,84.8,1,GB,6,9.84,315,2013,10
23.305,43,26,1,"Glennon, Mike",PHI,84.7,2,TB,6,6.35,273,2013,10
29.364,43,26,2,"Weeden, Brandon",DET,76.9,2,CLE,6,6.79,292,2013,10
34.271,36,17,1,"Brees, Drew",NE,75.7,2,NO,6,6.56,236,2013,10
36.071,43,25,1,"Brady, Tom",NO,74.7,1,NE,6,6.26,269,2013,10
31.149,44,32,2,"Cassel, Matt",CAR,74.1,1,MIN,6,5.48,241,2013,10
24.032,30,18,1,"Luck, Andrew",LAC,66.3,0,IND,6,6.73,202,2013,10
28.103,42,27,2,"Henne, Chad",DEN,65.9,0,JAX,6,7.21,303,2013,10
32.280,26,14,3,"Manning, Eli",CHI,58.5,1,NYG,6,9.19,239,2013,10
23.243,39,19,1,"Griffin, Robert",DAL,58.3,0,WAS,6,6.31,246,2013,10
29.159,31,14,0,"Smith, Alex",OAK,56.9,0,KC,6,4.13,128,2013,10
23.003,34,19,2,"Smith, Geno",PIT,48.8,0,NYJ,6,5.91,201,2013,10
30.323,29,17,2,"Fitzpatrick, Ryan",SEA,46.8,0,TEN,6,5.90,171,2013,10
24.115,34,18,3,"Pryor, Terrelle",KC,45.7,1,OAK,6,6.35,216,2013,10
29.269,28,21,0,"Flacco, Joe",TB,149.7,5,BAL,6,10.93,306,2014,10
37.070,37,27,0,"Brady, Tom",BUF,139.6,4,NE,6,9.76,361,2014,10
32.308,34,22,0,"Rivers, Philip",OAK,123.8,3,LAC,6,9.21,313,2014,10
28.364,17,8,0,"Hoyer, Brian",PIT,113.0,1,CLE,6,12.76,217,2014,10
31.319,23,15,0,"Fitzpatrick, Ryan",IND,109.3,1,HOU,6,9.22,212,2014,10
23.198,34,18,1,"Carr, Derek",LAC,107.7,4,OAK,6,8.29,282,2014,10
30.314,42,24,0,"Rodgers, Aaron",MIA,99.7,3,GB,6,6.29,264,2014,10
25.027,44,25,1,"Luck, Andrew",HOU,97.7,3,IND,6,8.41,370,2014,10
26.348,43,33,2,"Dalton, Andy",CAR,93.5,2,CIN,6,7.51,323,2014,10
22.167,46,32,1,"Bortles, Blake",TEN,88.7,1,JAX,6,7.30,336,2014,10
25.154,46,29,1,"Newton, Cam",CIN,85.8,2,CAR,6,6.17,284,2014,10
26.247,33,19,0,"Stafford, Matthew",MIN,83.5,1,DET,6,5.61,185,2014,10
26.077,31,20,2,"Tannehill, Ryan",GB,83.3,2,MIA,6,7.87,244,2014,10
24.304,44,24,1,"Glennon, Mike",BAL,83.0,2,TB,6,7.14,314,2014,10
25.265,34,21,2,"Foles, Nick",NYG,79.0,2,PHI,6,7.29,248,2014,10
26.054,38,24,3,"Cousins, Kirk",ARI,78.2,2,WAS,6,9.32,354,2014,10
33.282,23,13,0,"Manning, Eli",PHI,76.5,0,NYG,6,6.57,151,2014,10
29.148,37,19,1,"Ryan, Matt",CHI,73.1,1,ATL,6,7.32,271,2014,10
24.002,43,23,1,"Smith, Geno",DEN,70.9,2,NYJ,6,4.42,190,2014,10
25.133,42,21,1,"Davis, Austin",SF,65.2,1,LAR,6,5.62,236,2014,10
32.224,42,21,1,"Roethlisberger, Ben",CLE,64.4,1,PIT,6,5.43,228,2014,10
25.317,28,14,1,"Wilson, Russell",DAL,47.6,0,SEA,6,4.50,126,2014,10
21.336,37,23,3,"Bridgewater, Teddy",DET,41.3,0,MIN,6,5.08,188,2014,10
26.197,12,8,0,"Jones, Landry",ARI,149.3,2,PIT,6,14.00,168,2015,10
30.005,36,24,0,"Hoyer, Brian",JAX,119.3,3,HOU,6,8.14,293,2015,10
27.354,33,22,0,"Dalton, Andy",BUF,118.6,3,CIN,6,7.36,243,2015,10
27.253,42,27,1,"Stafford, Matthew",CHI,117.7,4,DET,6,9.64,405,2015,10
32.328,26,19,1,"Fitzpatrick, Ryan",WAS,113.1,2,NYJ,6,9.73,253,2015,10
36.273,39,30,0,"Brees, Drew",ATL,108.1,1,NO,6,8.00,312,2015,10
31.320,29,16,0,"Rodgers, Aaron",LAC,107.7,2,GB,6,8.79,255,2015,10
38.076,37,23,1,"Brady, Tom",IND,104.8,3,NE,6,8.43,312,2015,10
30.151,44,30,0,"Ryan, Matt",NO,102.0,2,ATL,6,6.70,295,2015,10
33.314,65,43,0,"Rivers, Philip",GB,99.7,2,LAC,6,7.74,503,2015,10
26.036,50,30,0,"Luck, Andrew",NE,98.1,3,IND,6,6.24,312,2015,10
27.083,29,22,2,"Tannehill, Ryan",TEN,97.8,2,MIA,6,9.17,266,2015,10
26.323,30,18,0,"Wilson, Russell",CAR,96.7,1,SEA,6,8.03,241,2015,10
31.164,37,22,0,"Smith, Alex",MIN,92.4,1,KC,6,7.62,282,2015,10
25.213,42,28,1,"Manuel, EJ",CIN,81.7,1,BUF,6,6.26,263,2015,10
30.275,53,33,2,"Flacco, Joe",SF,77.8,2,BAL,6,6.47,343,2015,10
23.173,53,30,3,"Bortles, Blake",HOU,70.6,3,JAX,6,6.25,331,2015,10
21.353,33,21,2,"Mariota, Marcus",MIA,67.6,1,TEN,6,6.64,219,2015,10
26.160,36,20,2,"Newton, Cam",SEA,65.6,1,CAR,6,7.47,269,2015,10
22.342,31,17,2,"Bridgewater, Teddy",KC,65.1,1,MIN,6,8.03,249,2015,10
36.106,39,20,2,"McCown, Josh",DEN,63.3,2,CLE,6,5.46,213,2015,10
34.289,38,24,2,"Manning, Eli",PHI,62.3,1,NYG,6,4.97,189,2015,10
27.345,38,24,3,"Bradford, Sam",NYG,61.3,1,PHI,6,7.37,280,2015,10
27.060,43,25,2,"Cousins, Kirk",NYJ,57.9,1,WAS,6,4.56,196,2015,10
39.074,35,29,0,"Brady, Tom",CIN,140.0,3,NE,6,10.74,376,2016,10
28.252,31,23,0,"Stafford, Matthew",LAR,139.8,4,DET,6,8.71,270,2016,10
22.352,24,17,1,"Mariota, Marcus",CLE,132.6,3,TEN,6,11.83,284,2016,10
28.242,32,27,1,"Keenum, Case",DET,126.7,3,LAR,6,10.03,321,2016,10
37.275,49,34,1,"Brees, Drew",CAR,118.2,4,NO,6,9.49,465,2016,10
23.079,27,18,1,"Prescott, Dak",GB,117.4,3,DAL,6,9.15,247,2016,10
32.163,1,1,0,"Stanton, Drew",NYJ,116.7,0,ARI,6,12.00,12,2016,10
27.074,25,16,0,"Taylor, Tyrod",SF,111.9,2,BUF,6,7.16,179,2016,10
32.162,22,19,0,"Smith, Alex",OAK,109.1,0,KC,6,10.18,224,2016,10
23.158,41,26,0,"Kessler, Cody",TEN,105.3,2,CLE,6,8.20,336,2016,10
28.353,31,21,0,"Dalton, Andy",NE,103.4,1,CIN,6,8.19,254,2016,10
31.152,42,27,1,"Ryan, Matt",SEA,102.8,3,ATL,6,7.98,335,2016,10
35.287,46,32,2,"Manning, Eli",BAL,100.2,3,NYG,6,8.76,403,2016,10
28.081,32,24,0,"Tannehill, Ryan",PIT,97.4,0,MIA,6,7.88,252,2016,10
34.310,29,18,0,"Rivers, Philip",DEN,90.9,1,LAC,6,6.14,178,2016,10
32.319,42,31,1,"Rodgers, Aaron",DAL,90.8,1,GB,6,7.00,294,2016,10
25.329,39,25,1,"Osweiler, Brock",IND,90.7,2,HOU,6,6.90,269,2016,10
27.322,37,25,0,"Wilson, Russell",ATL,88.8,0,SEA,6,7.30,270,2016,10
27.034,32,21,1,"Luck, Andrew",HOU,87.0,1,IND,6,7.88,252,2016,10
28.058,34,18,1,"Cousins, Kirk",PHI,85.8,2,WAS,6,7.74,263,2016,10
24.171,33,20,1,"Bortles, Blake",CHI,84.3,1,JAX,6,8.21,271,2016,10
27.158,47,27,1,"Newton, Cam",NO,83.8,2,CAR,6,6.85,322,2016,10
25.202,34,22,1,"Carr, Derek",KC,81.1,1,OAK,6,6.62,225,2016,10
31.003,49,30,0,"Hoyer, Brian",JAX,78.8,0,CHI,6,6.16,302,2016,10
24.292,50,30,0,"Siemian, Trevor",LAC,77.9,1,DEN,6,4.60,230,2016,10
23.291,22,11,0,"Wentz, Carson",WAS,77.7,0,PHI,6,8.14,179,2016,10
31.274,48,26,0,"Flacco, Joe",NYG,73.9,0,BAL,6,6.40,307,2016,10
34.228,34,19,2,"Roethlisberger, Ben",MIA,57.1,1,PIT,6,5.56,189,2016,10
33.328,31,16,1,"Fitzpatrick, Ryan",ARI,55.0,0,NYJ,6,5.61,174,2016,10
27.195,1,0,0,"Jones, Landry",MIA,39.6,0,PIT,6,0.00,0,2016,10
26.211,2,0,0,"Manuel, EJ",SF,39.6,0,BUF,6,0.00,0,2016,10
26.007,6,4,1,"Smith, Geno",ARI,39.6,0,NYJ,6,5.17,31,2016,10
24.286,30,16,0,"Wentz, Carson",CAR,110.7,3,PHI,6,7.40,222,2017,10
22.031,29,17,1,"Watson, Deshaun",CLE,103.4,3,HOU,6,7.76,225,2017,10
29.057,37,25,1,"Cousins, Kirk",SF,102.3,2,WAS,6,8.92,330,2017,10
34.325,32,22,2,"Fitzpatrick, Ryan",ARI,102.3,3,TB,6,9.06,290,2017,10
35.311,36,25,0,"Rivers, Philip",OAK,100.2,1,LAC,6,7.44,268,2017,10
23.351,32,23,1,"Mariota, Marcus",IND,99.2,1,TEN,6,9.56,306,2017,10
35.227,25,17,1,"Roethlisberger, Ben",KC,97.4,1,PIT,6,10.08,252,2017,10
36.285,19,11,0,"Manning, Eli",DEN,95.9,1,NYG,6,6.74,128,2017,10
23.056,16,8,0,"Trubisky, Mitch",BAL,94.0,1,CHI,6,7.06,113,2017,10
33.161,34,19,0,"Smith, Alex",PIT,88.6,1,KC,6,7.24,246,2017,10
32.151,35,24,1,"Ryan, Matt",MIA,86.4,1,ATL,6,7.09,248,2017,10
23.001,21,11,0,"Goff, Jared",JAX,86.2,1,LAR,6,5.90,124,2017,10
38.103,47,31,2,"McCown, Josh",NE,84.9,2,NYJ,6,7.53,354,2017,10
25.170,35,23,1,"Bortles, Blake",LAR,83.2,1,JAX,6,6.89,241,2017,10
23.309,37,21,0,"Brissett, Jacoby",TEN,82.3,1,IND,6,5.73,212,2017,10
40.073,38,20,1,"Brady, Tom",NYJ,80.7,2,NE,6,6.76,257,2017,10
29.240,38,24,1,"Keenum, Case",GB,78.7,1,MIN,6,6.29,239,2017,10
38.273,30,20,2,"Brees, Drew",DET,77.9,2,NO,6,6.20,186,2017,10
23.333,36,19,1,"Beathard, C.J.",WAS,72.1,1,SF,6,6.81,245,2017,10
25.293,50,29,2,"Siemian, Trevor",NYG,71.7,1,DEN,6,7.52,376,2017,10
23.282,10,5,0,"Winston, Jameis",ARI,69.2,0,TB,6,6.10,61,2017,10
26.201,30,21,2,"Carr, Derek",LAC,67.5,1,OAK,6,5.70,171,2017,10
26.327,4,2,0,"Osweiler, Brock",NYG,62.5,0,DEN,6,4.50,18,2017,10
33.317,4,2,0,"Rodgers, Aaron",MIN,62.5,0,GB,6,4.50,18,2017,10
29.250,52,25,3,"Stafford, Matthew",NO,62.3,3,DET,6,6.00,312,2017,10
32.272,41,24,2,"Flacco, Joe",CHI,48.8,0,BAL,6,4.39,180,2017,10
28.154,52,28,3,"Newton, Cam",PHI,48.5,1,CAR,6,4.60,239,2017,10
32.002,11,4,0,"Hoyer, Brian",WAS,45.3,0,SF,6,3.09,34,2017,10
24.122,33,18,3,"Hundley, Brett",MIN,39.6,1,GB,6,4.76,157,2017,10
24.360,37,20,3,"Hogan, Kevin",HOU,38.1,1,CLE,6,3.78,140,2017,10
30.120,23,18,0,"Schaub, Matt",TEN,147.7,2,HOU,7,12.87,296,2011,10
27.325,30,24,0,"Rodgers, Aaron",MIN,146.5,3,GB,7,11.17,335,2011,10
32.281,35,31,0,"Brees, Drew",IND,144.9,5,NO,7,9.29,325,2011,10
22.165,23,18,0,"Newton, Cam",WAS,127.5,1,CAR,7,11.13,256,2011,10
29.235,39,26,0,"Roethlisberger, Ben",ARI,121.8,3,PIT,7,9.26,361,2011,10
23.258,32,15,0,"Stafford, Matthew",ATL,75.4,1,DET,7,5.72,183,2011,10
26.159,34,20,2,"Ryan, Matt",DET,63.1,1,ATL,7,6.41,218,2011,10
26.281,38,21,1,"Flacco, Joe",JAX,61.0,1,BAL,7,3.61,137,2011,10
22.009,20,9,0,"Gabbert, Blaine",BAL,59.0,0,JAX,7,4.65,93,2011,10
25.048,35,20,1,"McCoy, Colt",SEA,59.0,0,CLE,7,5.09,178,2011,10
29.319,32,16,2,"Rivers, Philip",NYJ,51.4,1,LAC,7,5.59,179,2011,10
29.159,30,15,2,"Cassel, Matt",OAK,38.3,0,KC,7,5.37,161,2011,10
28.324,37,30,0,"Rodgers, Aaron",LAR,132.2,3,GB,7,9.24,342,2012,10
33.280,37,27,1,"Brees, Drew",TB,130.1,4,NO,7,10.19,377,2012,10
23.006,12,8,0,"Gabbert, Blaine",OAK,123.6,1,JAX,7,9.17,110,2012,10
29.332,35,27,1,"Fitzpatrick, Ryan",TEN,109.8,3,BUF,7,6.43,225,2012,10
22.252,28,20,1,"Griffin, Robert",NYG,108.9,2,WAS,7,9.21,258,2012,10
31.118,37,23,0,"Schaub, Matt",BAL,100.7,2,HOU,7,6.92,256,2012,10
29.007,41,25,0,"Weeden, Brandon",IND,96.0,2,CLE,7,6.44,264,2012,10
35.079,42,26,0,"Brady, Tom",NYJ,95.2,2,NE,7,6.17,259,2012,10
30.233,37,27,1,"Roethlisberger, Ben",CIN,91.9,1,PIT,7,7.51,278,2012,10
24.348,34,21,1,"Bradford, Sam",GB,82.4,1,LAR,7,7.50,255,2012,10
31.292,40,26,2,"Manning, Eli",WAS,78.9,1,NYG,7,8.43,337,2012,10
23.039,29,16,0,"Luck, Andrew",CLE,74.8,0,IND,7,6.41,186,2012,10
24.258,46,28,1,"Stafford, Matthew",CHI,74.8,1,DET,7,5.72,263,2012,10
28.164,23,14,1,"Smith, Alex",SEA,74.5,1,SF,7,6.09,140,2012,10
23.163,37,21,1,"Newton, Cam",DAL,73.4,1,CAR,7,6.30,233,2012,10
24.358,28,14,1,"Dalton, Andy",PIT,56.4,1,CIN,7,3.75,105,2012,10
27.111,20,9,0,"Henne, Chad",OAK,54.4,0,JAX,7,3.55,71,2012,10
27.279,43,21,2,"Flacco, Joe",HOU,45.4,1,BAL,7,3.42,147,2012,10
23.324,23,9,1,"Wilson, Russell",SF,38.7,0,SEA,7,5.30,122,2012,10
28.156,26,20,0,"Ryan, Matt",TB,148.4,3,ATL,7,10.50,273,2013,10
24.162,17,15,0,"Newton, Cam",LAR,136.3,1,CAR,7,12.00,204,2013,10
25.356,34,24,0,"Dalton, Andy",DET,135.9,3,CIN,7,10.94,372,2013,10
31.316,26,22,0,"Rivers, Philip",JAX,125.2,1,LAC,7,10.96,285,2013,10
24.322,29,18,0,"Wilson, Russell",ARI,122.1,3,SEA,7,8.10,235,2013,10
34.108,20,14,0,"McCown, Josh",WAS,119.6,1,CHI,7,10.20,204,2013,10
29.322,36,25,0,"Rodgers, Aaron",CLE,117.8,3,GB,7,7.22,260,2013,10
25.245,25,15,0,"Keenum, Case",KC,110.6,1,HOU,7,10.84,271,2013,10
31.232,23,17,0,"Roethlisberger, Ben",BAL,107.2,1,PIT,7,6.96,160,2013,10
23.250,29,18,1,"Griffin, Robert",CHI,105.2,2,WAS,7,10.28,298,2013,10
24.038,38,21,0,"Luck, Andrew",DEN,99.5,3,IND,7,6.00,228,2013,10
28.277,34,24,0,"Flacco, Joe",PIT,97.1,1,BAL,7,6.32,215,2013,10
