Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
GB,4,11.666666666666666,20.333333333333332,Philadelphia Eagles,0.6666666666666666,12,187.66666666666666,2016
ATL,5,13.0,21.0,Arizona Cardinals,0.6666666666666666,12,160.66666666666666,2016
IND,24,12.333333333333334,19.666666666666668,Pittsburgh Steelers,1.0,12,176.66666666666666,2016
HOU,27,12.666666666666666,22.333333333333332,Los Angeles Chargers,1.0,12,209.0,2016
MIA,11,16.0,25.666666666666668,San Francisco 49ers,1.0,12,216.66666666666666,2016
TB,16,11.666666666666666,19.333333333333332,Seattle Seahawks,0.6666666666666666,12,152.66666666666666,2016
SEA,32,12.0,18.0,Tampa Bay Buccaneers,1.0,12,152.66666666666666,2016
DAL,19,12.0,21.666666666666668,Washington Redskins,0.6666666666666666,12,159.0,2016
KC,9,11.666666666666666,20.333333333333332,Atlanta Falcons,1.0,13,142.66666666666666,2016
MIA,15,11.666666666666666,20.0,Baltimore Ravens,1.3333333333333333,13,139.66666666666666,2016
OAK,6,10.0,17.666666666666668,Buffalo Bills,1.0,13,115.0,2016
SEA,2,16.0,23.0,Carolina Panthers,0.6666666666666666,13,157.0,2016
SF,30,10.333333333333334,18.0,Chicago Bears,1.0,13,160.0,2016
PHI,26,13.0,19.0,Cincinnati Bengals,1.3333333333333333,13,142.0,2016
MIN,19,17.666666666666668,24.666666666666668,Dallas Cowboys,1.3333333333333333,13,230.33333333333334,2016
JAX,28,12.666666666666666,19.666666666666668,Denver Broncos,1.3333333333333333,13,168.0,2016
NO,24,16.0,22.333333333333332,Detroit Lions,0.6666666666666666,13,125.33333333333333,2016
HOU,19,11.333333333333334,15.666666666666666,Green Bay Packers,2.0,13,188.66666666666666,2016
GB,1,13.0,21.333333333333332,Houston Texans,1.3333333333333333,13,147.0,2016
NYJ,21,13.333333333333334,21.666666666666668,Indianapolis Colts,2.3333333333333335,13,183.66666666666666,2016
DEN,29,10.333333333333334,15.333333333333334,Jacksonville Jaguars,0.6666666666666666,13,133.0,2016
ATL,8,16.0,27.0,Kansas City Chiefs,1.3333333333333333,13,253.0,2016
NE,5,12.333333333333334,20.0,Los Angeles Rams,1.3333333333333333,13,135.66666666666666,2016
BUF,27,11.666666666666666,21.333333333333332,Oakland Raiders,1.3333333333333333,13,156.0,2016
BAL,7,11.0,19.333333333333332,Miami Dolphins,0.6666666666666666,13,137.0,2016
DAL,22,13.333333333333334,24.666666666666668,Minnesota Vikings,0.6666666666666666,13,149.66666666666666,2016
LA,18,13.333333333333334,21.0,New England Patriots,2.0,13,194.33333333333334,2016
DET,3,10.666666666666666,19.333333333333332,New Orleans Saints,1.0,13,150.0,2016
PIT,25,11.333333333333334,19.333333333333332,New York Giants,0.6666666666666666,13,156.66666666666666,2016
IND,13,12.0,19.666666666666668,New York Jets,0.6666666666666666,13,135.0,2016
CIN,4,14.333333333333334,22.333333333333332,Philadelphia Eagles,1.0,13,219.0,2016
WAS,11,15.666666666666666,22.333333333333332,Arizona Cardinals,1.3333333333333333,13,179.0,2016
NYG,16,12.333333333333334,21.0,Pittsburgh Steelers,1.0,13,149.0,2016
TB,23,12.333333333333334,20.333333333333332,Los Angeles Chargers,1.0,13,192.66666666666666,2016
CHI,17,14.666666666666666,24.666666666666668,San Francisco 49ers,1.0,13,216.0,2016
CAR,14,10.333333333333334,18.666666666666668,Seattle Seahawks,1.0,13,130.0,2016
LAC,12,9.333333333333334,18.333333333333332,Tampa Bay Buccaneers,0.6666666666666666,13,98.0,2016
ARI,9,10.666666666666666,18.333333333333332,Washington Redskins,1.0,13,150.0,2016
LA,13,9.0,15.0,Atlanta Falcons,0.0,14,104.33333333333333,2016
NE,2,14.0,22.666666666666668,Baltimore Ravens,1.3333333333333333,14,157.0,2016
PIT,26,10.333333333333334,20.333333333333332,Buffalo Bills,1.6666666666666667,14,113.0,2016
LAC,14,17.0,23.666666666666668,Carolina Panthers,0.6666666666666666,14,185.0,2016
DET,9,7.0,14.0,Chicago Bears,0.6666666666666666,14,103.66666666666667,2016
CLE,31,12.0,18.666666666666668,Cincinnati Bengals,0.6666666666666666,14,137.0,2016
CIN,24,11.666666666666666,20.666666666666668,Cleveland Browns,1.3333333333333333,14,143.0,2016
NYG,14,18.0,25.333333333333332,Dallas Cowboys,0.6666666666666666,14,215.66666666666666,2016
TEN,32,11.333333333333334,21.333333333333332,Denver Broncos,1.3333333333333333,14,152.66666666666666,2016
CHI,8,12.0,18.333333333333332,Detroit Lions,0.6666666666666666,14,104.0,2016
SEA,12,11.333333333333334,17.0,Green Bay Packers,1.3333333333333333,14,181.33333333333334,2016
DEN,3,18.666666666666668,34.333333333333336,Tennessee Titans,2.0,14,253.66666666666666,2016
IND,11,12.0,19.333333333333332,Houston Texans,1.6666666666666667,14,141.66666666666666,2016
HOU,29,11.666666666666666,21.0,Indianapolis Colts,1.6666666666666667,14,163.66666666666666,2016
MIN,19,9.666666666666666,15.666666666666666,Jacksonville Jaguars,0.3333333333333333,14,113.33333333333333,2016
OAK,30,16.333333333333332,26.666666666666668,Kansas City Chiefs,1.3333333333333333,14,259.3333333333333,2016
ATL,5,16.666666666666668,23.666666666666668,Los Angeles Rams,1.6666666666666667,14,181.0,2016
KC,16,10.0,20.0,Oakland Raiders,1.0,14,135.66666666666666,2016
ARI,6,13.0,20.333333333333332,Miami Dolphins,0.6666666666666666,14,148.33333333333334,2016
JAX,10,11.666666666666666,21.666666666666668,Minnesota Vikings,0.6666666666666666,14,141.0,2016
BAL,20,11.666666666666666,19.666666666666668,New England Patriots,1.3333333333333333,14,165.66666666666666,2016
TB,28,13.0,21.666666666666668,New Orleans Saints,1.0,14,187.0,2016
DAL,21,11.0,18.0,New York Giants,0.6666666666666666,14,154.66666666666666,2016
SF,27,14.333333333333334,21.0,New York Jets,1.0,14,175.0,2016
WAS,4,14.333333333333334,20.333333333333332,Philadelphia Eagles,1.0,14,228.33333333333334,2016
MIA,7,16.0,22.666666666666668,Arizona Cardinals,1.3333333333333333,14,191.33333333333334,2016
BUF,23,13.0,22.666666666666668,Pittsburgh Steelers,1.0,14,139.0,2016
CAR,22,11.333333333333334,17.333333333333332,Los Angeles Chargers,0.3333333333333333,14,162.33333333333334,2016
NYJ,18,11.333333333333334,18.666666666666668,San Francisco 49ers,1.0,14,182.66666666666666,2016
GB,1,10.666666666666666,21.0,Seattle Seahawks,1.3333333333333333,14,137.66666666666666,2016
NO,17,9.333333333333334,18.0,Tampa Bay Buccaneers,1.0,14,97.66666666666667,2016
PHI,25,11.333333333333334,19.0,Washington Redskins,1.3333333333333333,14,143.33333333333334,2016
SF,20,12.666666666666666,20.0,Atlanta Falcons,0.0,15,141.66666666666666,2016
PHI,31,14.666666666666666,25.666666666666668,Baltimore Ravens,1.0,15,171.66666666666666,2016
CLE,30,9.0,18.0,Buffalo Bills,1.3333333333333333,15,112.33333333333333,2016
WAS,15,14.0,22.0,Carolina Panthers,0.6666666666666666,15,180.66666666666666,2016
GB,21,7.333333333333333,14.666666666666666,Chicago Bears,0.6666666666666666,15,111.0,2016
PIT,10,10.0,17.666666666666668,Cincinnati Bengals,0.3333333333333333,15,99.0,2016
BUF,29,11.333333333333334,19.333333333333332,Cleveland Browns,1.0,15,122.0,2016
TB,12,15.333333333333334,23.333333333333332,Dallas Cowboys,0.6666666666666666,15,196.0,2016
NE,28,7.666666666666667,17.0,Denver Broncos,0.3333333333333333,15,96.66666666666667,2016
NYG,7,15.0,21.333333333333332,Detroit Lions,0.3333333333333333,15,140.0,2016
CHI,2,11.0,19.666666666666668,Green Bay Packers,0.6666666666666666,15,130.66666666666666,2016
KC,11,19.666666666666668,34.0,Tennessee Titans,2.0,15,232.0,2016
JAX,32,13.666666666666666,23.333333333333332,Houston Texans,1.6666666666666667,15,170.66666666666666,2016
MIN,26,7.666666666666667,15.333333333333334,Indianapolis Colts,1.3333333333333333,15,105.66666666666667,2016
HOU,23,9.666666666666666,15.333333333333334,Jacksonville Jaguars,0.3333333333333333,15,132.33333333333334,2016
TEN,26,14.0,25.333333333333332,Kansas City Chiefs,1.3333333333333333,15,190.66666666666666,2016
SEA,5,16.666666666666668,23.333333333333332,Los Angeles Rams,2.0,15,189.0,2016
LAC,13,9.0,18.333333333333332,Oakland Raiders,1.0,15,149.33333333333334,2016
NYJ,9,12.0,20.333333333333332,Miami Dolphins,1.3333333333333333,15,132.33333333333334,2016
IND,17,12.0,19.666666666666668,Minnesota Vikings,1.0,15,166.66666666666666,2016
DEN,24,12.333333333333334,20.666666666666668,New England Patriots,1.0,15,171.66666666666666,2016
ARI,6,12.333333333333334,20.333333333333332,New Orleans Saints,0.6666666666666666,15,167.66666666666666,2016
DET,19,11.0,21.0,New York Giants,1.0,15,150.66666666666666,2016
MIA,3,14.0,20.666666666666668,New York Jets,1.0,15,157.0,2016
BAL,7,14.666666666666666,19.666666666666668,Philadelphia Eagles,1.6666666666666667,15,235.0,2016
NO,1,15.0,21.333333333333332,Arizona Cardinals,1.3333333333333333,15,211.0,2016
CIN,25,10.666666666666666,19.666666666666668,Pittsburgh Steelers,1.0,15,114.0,2016
OAK,14,9.0,17.0,Los Angeles Chargers,0.3333333333333333,15,119.0,2016
ATL,4,11.666666666666666,20.333333333333332,San Francisco 49ers,0.6666666666666666,15,187.0,2016
LA,22,11.666666666666666,18.666666666666668,Seattle Seahawks,2.0,15,159.33333333333334,2016
DAL,18,10.666666666666666,21.0,Tampa Bay Buccaneers,0.6666666666666666,15,128.66666666666666,2016
CAR,16,12.0,18.333333333333332,Washington Redskins,1.0,15,131.0,2016
CAR,23,14.0,20.333333333333332,Atlanta Falcons,0.3333333333333333,16,130.0,2016
PIT,11,14.0,24.0,Baltimore Ravens,1.0,16,146.0,2016
MIA,9,9.666666666666666,17.0,Buffalo Bills,0.6666666666666666,16,115.33333333333333,2016
ATL,24,14.666666666666666,22.0,Carolina Panthers,0.3333333333333333,16,187.33333333333334,2016
WAS,16,8.333333333333334,16.333333333333332,Chicago Bears,0.3333333333333333,16,118.0,2016
HOU,32,10.0,19.0,Cincinnati Bengals,0.3333333333333333,16,113.33333333333333,2016
LAC,15,8.666666666666666,16.666666666666668,Cleveland Browns,1.0,16,111.0,2016
DET,27,12.0,21.0,Dallas Cowboys,0.6666666666666666,16,160.0,2016
KC,22,6.333333333333333,15.333333333333334,Denver Broncos,0.0,16,79.66666666666667,2016
DAL,5,13.666666666666666,20.333333333333332,Detroit Lions,1.0,16,163.0,2016
MIN,3,15.666666666666666,26.666666666666668,Green Bay Packers,1.3333333333333333,16,191.0,2016
JAX,7,19.333333333333332,33.666666666666664,Tennessee Titans,1.3333333333333333,16,203.0,2016
CIN,10,9.666666666666666,21.0,Houston Texans,1.0,16,116.66666666666667,2016
OAK,12,9.333333333333334,18.333333333333332,Indianapolis Colts,0.3333333333333333,16,99.66666666666667,2016
TEN,20,11.333333333333334,21.0,Jacksonville Jaguars,0.0,16,139.66666666666666,2016
DEN,30,12.0,22.333333333333332,Kansas City Chiefs,0.3333333333333333,16,134.0,2016
SF,21,15.666666666666666,22.0,Los Angeles Rams,1.6666666666666667,16,194.33333333333334,2016
IND,18,10.0,19.0,Oakland Raiders,0.6666666666666666,16,135.0,2016
BUF,8,12.0,23.333333333333332,Miami Dolphins,1.3333333333333333,16,145.66666666666666,2016
GB,2,8.333333333333334,13.666666666666666,Minnesota Vikings,1.0,16,133.33333333333334,2016
NYJ,28,11.333333333333334,20.666666666666668,New England Patriots,0.3333333333333333,16,155.0,2016
TB,14,14.666666666666666,23.0,New Orleans Saints,1.0,16,181.33333333333334,2016
PHI,26,11.0,19.333333333333332,New York Giants,0.6666666666666666,16,128.66666666666666,2016
NE,24,9.666666666666666,16.0,New York Jets,1.0,16,148.33333333333334,2016
NYG,6,10.0,16.333333333333332,Philadelphia Eagles,1.6666666666666667,16,190.66666666666666,2016
SEA,1,16.0,23.333333333333332,Arizona Cardinals,1.6666666666666667,16,241.66666666666666,2016
BAL,17,10.666666666666666,17.333333333333332,Pittsburgh Steelers,0.6666666666666666,16,111.33333333333333,2016
CLE,31,9.0,15.666666666666666,Los Angeles Chargers,0.6666666666666666,16,117.66666666666667,2016
LA,29,11.666666666666666,19.0,San Francisco 49ers,0.3333333333333333,16,198.0,2016
ARI,13,12.333333333333334,21.0,Seattle Seahawks,1.3333333333333333,16,154.66666666666666,2016
NO,19,12.666666666666666,19.666666666666668,Tampa Bay Buccaneers,0.6666666666666666,16,164.66666666666666,2016
CHI,4,11.333333333333334,19.0,Washington Redskins,1.0,16,127.0,2016
NO,5,14.0,24.333333333333332,Atlanta Falcons,0.6666666666666666,17,134.0,2016
CIN,16,14.0,22.0,Baltimore Ravens,1.0,17,163.66666666666666,2016
NYJ,13,9.333333333333334,17.0,Buffalo Bills,0.6666666666666666,17,114.66666666666667,2016
TB,11,12.333333333333334,19.0,Carolina Panthers,0.3333333333333333,17,166.0,2016
MIN,26,12.0,20.333333333333332,Chicago Bears,0.3333333333333333,17,188.66666666666666,2016
BAL,20,8.0,16.0,Cincinnati Bengals,0.3333333333333333,17,99.0,2016
PIT,6,9.0,17.666666666666668,Cleveland Browns,0.3333333333333333,17,117.33333333333333,2016
PHI,31,10.0,21.0,Dallas Cowboys,0.6666666666666666,17,139.66666666666666,2016
OAK,23,5.333333333333333,11.0,Denver Broncos,0.0,17,56.333333333333336,2016
GB,2,13.666666666666666,18.666666666666668,Detroit Lions,2.0,17,171.0,2016
DET,3,19.333333333333332,31.0,Green Bay Packers,2.0,17,238.66666666666666,2016
HOU,18,17.333333333333332,27.666666666666668,Tennessee Titans,0.6666666666666666,17,197.0,2016
TEN,17,11.666666666666666,24.333333333333332,Houston Texans,0.6666666666666666,17,134.33333333333334,2016
JAX,10,11.333333333333334,18.666666666666668,Indianapolis Colts,0.3333333333333333,17,128.0,2016
IND,14,12.333333333333334,23.0,Jacksonville Jaguars,0.3333333333333333,17,156.0,2016
LAC,29,8.666666666666666,21.0,Kansas City Chiefs,0.0,17,96.66666666666667,2016
ARI,7,12.666666666666666,18.0,Los Angeles Rams,1.6666666666666667,17,162.66666666666666,2016
DEN,30,9.333333333333334,15.666666666666666,Oakland Raiders,1.0,17,146.66666666666666,2016
NE,4,10.0,22.0,Miami Dolphins,1.3333333333333333,17,146.0,2016
CHI,24,11.666666666666666,18.0,Minnesota Vikings,1.6666666666666667,17,184.0,2016
MIA,8,10.333333333333334,20.0,New England Patriots,0.0,17,149.0,2016
ATL,1,12.666666666666666,20.0,New Orleans Saints,1.0,17,156.33333333333334,2016
WAS,20,9.666666666666666,19.666666666666668,New York Giants,0.6666666666666666,17,123.0,2016
BUF,25,8.666666666666666,17.0,New York Jets,0.6666666666666666,17,139.66666666666666,2016
DAL,22,14.0,25.333333333333332,Philadelphia Eagles,1.6666666666666667,17,204.0,2016
LA,32,19.0,27.333333333333332,Arizona Cardinals,2.3333333333333335,17,272.0,2016
CLE,12,10.333333333333334,16.0,Pittsburgh Steelers,0.6666666666666666,17,112.33333333333333,2016
KC,15,7.666666666666667,15.0,Los Angeles Chargers,0.6666666666666666,17,101.33333333333333,2016
SEA,19,9.0,18.666666666666668,San Francisco 49ers,0.3333333333333333,17,143.66666666666666,2016
SF,27,12.0,18.666666666666668,Seattle Seahawks,1.3333333333333333,17,170.66666666666666,2016
CAR,9,15.0,22.666666666666668,Tampa Bay Buccaneers,0.0,17,197.0,2016
NYG,28,13.333333333333334,22.333333333333332,Washington Redskins,1.0,17,178.0,2016
GB,8,9.0,14.0,Atlanta Falcons,0.0,2,82.0,2017
CLE,21,9.0,21.0,Baltimore Ravens,0.0,2,109.0,2017
CAR,18,13.0,22.0,Buffalo Bills,0.0,2,91.0,2017
BUF,31,11.0,19.0,Carolina Panthers,0.0,2,117.0,2017
TB,13,13.0,18.0,Chicago Bears,0.0,2,149.0,2017
HOU,30,4.0,9.0,Cincinnati Bengals,1.0,2,69.0,2017
BAL,26,15.0,21.0,Cleveland Browns,0.0,2,207.0,2017
DEN,5,12.0,18.0,Dallas Cowboys,0.0,2,108.0,2017
DAL,16,13.0,21.0,Denver Broncos,2.0,2,132.0,2017
NYG,29,15.0,28.0,Detroit Lions,1.0,2,149.0,2017
ATL,11,9.0,16.0,Green Bay Packers,0.0,2,130.0,2017
JAX,12,13.0,22.0,Tennessee Titans,2.0,2,166.0,2017
CIN,19,5.0,12.0,Houston Texans,0.0,2,71.0,2017
ARI,4,13.0,18.0,Indianapolis Colts,1.0,2,194.0,2017
TEN,21,7.0,19.0,Jacksonville Jaguars,1.0,2,55.0,2017
PHI,3,10.0,20.0,Kansas City Chiefs,0.0,2,196.0,2017
WAS,20,6.0,15.0,Los Angeles Rams,0.0,2,111.0,2017
NYJ,14,16.0,29.0,Oakland Raiders,0.0,2,164.0,2017
PIT,2,13.0,19.0,Minnesota Vikings,0.0,2,163.0,2017
NO,6,15.0,18.0,New England Patriots,1.0,2,211.0,2017
NE,9,18.0,21.0,New Orleans Saints,2.0,2,278.0,2017
DET,24,12.0,24.0,New York Giants,0.0,2,173.0,2017
OAK,1,4.0,8.0,New York Jets,1.0,2,83.0,2017
KC,23,14.0,25.0,Philadelphia Eagles,0.0,2,152.0,2017
IND,27,18.0,25.0,Arizona Cardinals,3.0,2,245.0,2017
MIN,28,8.0,14.0,Pittsburgh Steelers,1.0,2,98.0,2017
MIA,10,11.0,18.0,Los Angeles Chargers,2.0,2,114.0,2017
SEA,15,5.0,10.0,San Francisco 49ers,1.0,2,98.0,2017
SF,32,19.0,28.0,Seattle Seahawks,1.0,2,211.0,2017
LA,25,10.0,18.0,Washington Redskins,1.0,2,154.0,2017
DET,18,13.5,19.5,Atlanta Falcons,0.5,3,137.0,2017
JAX,26,10.0,23.5,Baltimore Ravens,0.0,3,121.0,2017
DEN,17,13.0,21.0,Buffalo Bills,0.0,3,124.5,2017
NO,4,9.0,16.0,Carolina Panthers,0.0,3,91.5,2017
PIT,19,12.5,19.5,Chicago Bears,0.5,3,149.5,2017
GB,5,6.5,12.5,Cincinnati Bengals,0.5,3,76.0,2017
IND,12,10.0,16.5,Cleveland Browns,0.5,3,122.5,2017
ARI,8,13.5,19.5,Dallas Cowboys,1.0,3,135.5,2017
BUF,27,14.5,26.0,Denver Broncos,1.5,3,129.5,2017
ATL,6,12.0,22.0,Detroit Lions,0.5,3,119.0,2017
CIN,24,11.0,18.5,Green Bay Packers,0.0,3,178.0,2017
SEA,13,14.0,22.0,Tennessee Titans,1.5,3,168.5,2017
NE,1,9.0,16.5,Houston Texans,0.0,3,115.0,2017
CLE,25,13.5,23.0,Indianapolis Colts,1.0,3,226.0,2017
BAL,30,7.5,16.5,Jacksonville Jaguars,0.5,3,88.0,2017
LAC,23,12.5,23.5,Kansas City Chiefs,1.0,3,197.5,2017
SF,10,6.5,13.5,Los Angeles Rams,0.5,3,100.0,2017
WAS,22,13.0,21.0,Oakland Raiders,1.0,3,136.5,2017
NYJ,14,14.0,19.0,Miami Dolphins,0.0,3,165.0,2017
TB,9,14.0,22.5,Minnesota Vikings,1.0,3,187.5,2017
HOU,21,14.0,21.0,New England Patriots,1.0,3,211.0,2017
CAR,29,14.0,17.0,New Orleans Saints,1.5,3,230.5,2017
PHI,28,9.0,18.0,New York Giants,0.5,3,116.5,2017
MIA,15,7.5,10.5,New York Jets,2.0,3,101.0,2017
NYG,2,12.0,19.0,Philadelphia Eagles,0.0,3,136.0,2017
DAL,11,13.5,24.0,Arizona Cardinals,1.5,3,171.5,2017
CHI,32,9.5,17.0,Pittsburgh Steelers,0.5,3,105.5,2017
KC,15,15.0,23.5,Los Angeles Chargers,1.5,3,157.0,2017
LA,7,10.0,18.0,San Francisco 49ers,1.0,3,120.5,2017
TEN,20,13.5,21.5,Seattle Seahawks,0.5,3,134.5,2017
MIN,3,17.0,25.0,Tampa Bay Buccaneers,1.0,3,204.0,2017
OAK,31,8.5,16.5,Washington Redskins,0.5,3,126.5,2017
BUF,29,14.0,21.333333333333332,Atlanta Falcons,0.6666666666666666,4,148.0,2017
PIT,14,9.333333333333334,20.333333333333332,Baltimore Ravens,0.3333333333333333,4,113.33333333333333,2017
ATL,21,14.333333333333334,24.666666666666668,Buffalo Bills,0.0,4,159.0,2017
NE,5,10.333333333333334,15.666666666666666,Carolina Panthers,1.0,4,113.33333333333333,2017
GB,2,13.0,22.333333333333332,Chicago Bears,0.6666666666666666,4,159.33333333333334,2017
CLE,27,9.333333333333334,16.0,Cincinnati Bengals,1.0,4,128.66666666666666,2017
CIN,19,10.333333333333334,15.666666666666666,Cleveland Browns,0.6666666666666666,4,157.66666666666666,2017
LA,13,14.666666666666666,22.333333333333332,Dallas Cowboys,1.3333333333333333,4,158.66666666666666,2017
OAK,9,11.666666666666666,21.0,Denver Broncos,1.3333333333333333,4,118.0,2017
MIN,22,13.666666666666666,23.0,Detroit Lions,1.0,4,149.33333333333334,2017
CHI,15,11.333333333333334,17.666666666666668,Green Bay Packers,0.3333333333333333,4,161.0,2017
HOU,1,14.0,23.333333333333332,Tennessee Titans,1.6666666666666667,4,167.33333333333334,2017
TEN,32,10.0,17.0,Houston Texans,1.3333333333333333,4,159.0,2017
SEA,8,11.666666666666666,23.666666666666668,Indianapolis Colts,1.0,4,187.33333333333334,2017
NYJ,28,6.333333333333333,16.0,Jacksonville Jaguars,0.3333333333333333,4,67.0,2017
WAS,7,12.666666666666666,24.0,Kansas City Chiefs,0.6666666666666666,4,192.66666666666666,2017
DAL,12,9.0,16.666666666666668,Los Angeles Rams,0.6666666666666666,4,153.0,2017
DEN,30,12.666666666666666,19.333333333333332,Oakland Raiders,1.0,4,142.33333333333334,2017
NO,11,13.0,17.0,Miami Dolphins,0.5,4,184.0,2017
DET,24,16.0,25.666666666666668,Minnesota Vikings,1.0,4,212.66666666666666,2017
CAR,4,13.333333333333334,20.333333333333332,New England Patriots,1.0,4,190.66666666666666,2017
MIA,26,12.0,17.666666666666668,New Orleans Saints,1.0,4,177.33333333333334,2017
TB,9,9.333333333333334,17.333333333333332,New York Giants,0.3333333333333333,4,112.66666666666667,2017
JAX,31,11.333333333333334,18.333333333333332,New York Jets,1.6666666666666667,4,129.66666666666666,2017
LAC,3,16.333333333333332,24.333333333333332,Philadelphia Eagles,1.0,4,185.33333333333334,2017
SF,20,12.0,19.333333333333332,Arizona Cardinals,1.6666666666666667,4,169.66666666666666,2017
BAL,17,6.666666666666667,12.666666666666666,Pittsburgh Steelers,0.3333333333333333,4,73.33333333333333,2017
PHI,18,13.666666666666666,21.0,Los Angeles Chargers,1.6666666666666667,4,144.0,2017
ARI,6,11.666666666666666,17.666666666666668,San Francisco 49ers,1.3333333333333333,4,158.66666666666666,2017
IND,25,13.0,20.666666666666668,Seattle Seahawks,0.6666666666666666,4,140.33333333333334,2017
NYG,16,16.5,24.0,Tampa Bay Buccaneers,2.0,4,243.0,2017
KC,23,8.0,16.0,Washington Redskins,0.3333333333333333,4,97.66666666666667,2017
OAK,17,10.0,20.0,Baltimore Ravens,0.6666666666666666,5,121.66666666666667,2017
CIN,7,13.0,24.666666666666668,Buffalo Bills,0.3333333333333333,5,153.66666666666666,2017
DET,19,11.666666666666666,17.0,Carolina Panthers,1.6666666666666667,5,126.66666666666667,2017
MIN,28,12.0,21.666666666666668,Chicago Bears,2.0,5,153.66666666666666,2017
BUF,23,10.666666666666666,20.666666666666668,Cincinnati Bengals,0.6666666666666666,5,144.33333333333334,2017
NYJ,18,8.333333333333334,12.666666666666666,Cleveland Browns,1.0,5,120.33333333333333,2017
GB,4,13.666666666666666,22.0,Dallas Cowboys,1.6666666666666667,5,153.33333333333334,2017
CAR,11,12.0,19.333333333333332,Detroit Lions,0.6666666666666666,5,152.0,2017
DAL,2,12.333333333333334,19.666666666666668,Green Bay Packers,0.6666666666666666,5,161.33333333333334,2017
MIA,21,15.333333333333334,23.333333333333332,Tennessee Titans,2.0,5,174.0,2017
KC,15,10.0,16.666666666666668,Houston Texans,1.3333333333333333,5,156.0,2017
SF,13,11.333333333333334,22.666666666666668,Indianapolis Colts,0.6666666666666666,5,181.66666666666666,2017
PIT,9,8.0,15.666666666666666,Jacksonville Jaguars,0.0,5,86.33333333333333,2017
HOU,1,13.333333333333334,24.0,Kansas City Chiefs,1.0,5,180.0,2017
SEA,24,11.666666666666666,20.666666666666668,Los Angeles Rams,1.0,5,169.66666666666666,2017
BAL,8,9.666666666666666,14.333333333333334,Oakland Raiders,1.0,5,112.0,2017
TEN,27,12.666666666666666,16.666666666666668,Miami Dolphins,0.6666666666666666,5,171.33333333333334,2017
CHI,26,14.333333333333334,24.333333333333332,Minnesota Vikings,1.0,5,193.0,2017
TB,16,12.333333333333334,21.0,New England Patriots,1.0,5,173.0,2017
LAC,22,9.666666666666666,17.333333333333332,New York Giants,0.6666666666666666,5,107.33333333333333,2017
CLE,20,12.333333333333334,22.0,New York Jets,1.3333333333333333,5,125.33333333333333,2017
ARI,10,16.0,23.666666666666668,Philadelphia Eagles,1.3333333333333333,5,228.33333333333334,2017
PHI,3,10.333333333333334,21.666666666666668,Arizona Cardinals,0.6666666666666666,5,139.0,2017
JAX,25,9.0,17.333333333333332,Pittsburgh Steelers,0.3333333333333333,5,80.33333333333333,2017
NYG,6,12.333333333333334,19.666666666666668,Los Angeles Chargers,1.3333333333333333,5,138.0,2017
IND,12,16.0,24.333333333333332,San Francisco 49ers,1.3333333333333333,5,198.66666666666666,2017
LA,13,9.0,16.0,Seattle Seahawks,0.6666666666666666,5,91.33333333333333,2017
NE,5,17.0,26.0,Tampa Bay Buccaneers,1.3333333333333333,5,225.33333333333334,2017
MIA,12,12.333333333333334,20.0,Atlanta Falcons,1.0,6,133.33333333333334,2017
CHI,27,9.333333333333334,16.333333333333332,Baltimore Ravens,1.0,6,118.66666666666667,2017
PHI,9,14.333333333333334,20.333333333333332,Carolina Panthers,1.6666666666666667,6,155.0,2017
BAL,24,10.333333333333334,19.0,Chicago Bears,1.6666666666666667,6,122.66666666666667,2017
HOU,6,10.0,13.0,Cleveland Browns,1.0,6,138.66666666666666,2017
NYG,28,11.666666666666666,20.666666666666668,Denver Broncos,1.0,6,125.66666666666667,2017
NO,15,13.333333333333334,20.0,Detroit Lions,1.3333333333333333,6,164.33333333333334,2017
MIN,19,12.333333333333334,19.0,Green Bay Packers,1.6666666666666667,6,134.66666666666666,2017
IND,23,13.0,21.0,Tennessee Titans,2.0,6,137.66666666666666,2017
CLE,22,9.333333333333334,14.333333333333334,Houston Texans,1.6666666666666667,6,155.66666666666666,2017
TEN,6,11.666666666666666,21.666666666666668,Indianapolis Colts,0.3333333333333333,6,169.33333333333334,2017
LA,25,12.0,23.0,Jacksonville Jaguars,0.0,6,126.66666666666667,2017
PIT,8,11.0,21.0,Kansas City Chiefs,2.0,6,160.0,2017
JAX,21,12.666666666666666,22.333333333333332,Los Angeles Rams,0.6666666666666666,6,172.66666666666666,2017
LAC,26,10.333333333333334,15.0,Oakland Raiders,0.3333333333333333,6,142.0,2017
ATL,10,10.333333333333334,14.666666666666666,Miami Dolphins,0.6666666666666666,6,139.0,2017
GB,14,13.333333333333334,22.333333333333332,Minnesota Vikings,0.6666666666666666,6,175.0,2017
NYJ,5,12.0,19.666666666666668,New England Patriots,1.0,6,155.33333333333334,2017
DET,1,11.0,16.666666666666668,New Orleans Saints,0.3333333333333333,6,125.33333333333333,2017
DEN,11,10.0,19.0,New York Giants,0.3333333333333333,6,123.0,2017
NE,19,13.0,25.333333333333332,New York Jets,0.3333333333333333,6,132.0,2017
CAR,18,17.666666666666668,29.0,Philadelphia Eagles,1.6666666666666667,6,253.66666666666666,2017
TB,3,11.0,18.666666666666668,Arizona Cardinals,1.3333333333333333,6,173.0,2017
