Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Age,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Month
"Manning, Eli",15,2011,NYG,WAS,1,7.28,8000.0,38.66666666666666,24.66666666666667,0.3333333333333333,25,4.0,354.0,1,-6.0,46.5,31.0,9.0,0,0,0,0,0,0,0,1,30.349,44.666666666666664,27.666666666666668,1.0,97.76666666666665,2.3333333333333335,8.61,384.3333333333333,December
"Newton, Cam",15,2011,CAR,HOU,0,19.46,9500.0,31.33333333333333,17.666666666666668,1.0,27,2.0,258.3333333333333,0,-6.0,45.5,61.0,1.0,0,0,0,0,0,0,0,1,22.221,29.0,17.0,0.6666666666666666,89.96666666666668,1.0,8.163333333333332,229.33333333333334,December
"Rivers, Philip",15,2011,LAC,BAL,1,14.8,8100.0,29.33333333333333,14.333333333333336,1.3333333333333333,13,1.0,177.66666666666663,0,-2.5,44.0,58.0,7.0,0,0,0,0,0,0,0,1,30.01,32.333333333333336,21.666666666666668,0.0,115.49999999999994,2.3333333333333335,7.663333333333331,240.66666666666666,December
"Rodgers, Aaron",15,2011,GB,KC,0,22.6,9800.0,42.333333333333336,26.33333333333333,2.6666666666666665,22,1.6666666666666667,290.0,1,-11.5,46.0,57.0,1.0,0,0,0,0,0,0,0,1,28.016,36.333333333333336,22.333333333333332,0.6666666666666666,106.49999999999994,2.6666666666666665,8.896666666666667,319.0,December
"Roethlisberger, Ben",15,2011,PIT,SF,0,8.2,7800.0,33.666666666666664,18.33333333333333,1.3333333333333333,21,1.0,208.0,0,-3.0,37.0,52.0,1.0,0,0,0,0,0,0,0,1,29.291999999999998,25.0,17.333333333333332,0.6666666666666666,109.56666666666668,1.6666666666666667,9.07,216.33333333333334,December
"Ryan, Matt",15,2011,ATL,JAX,1,20.96,8300.0,29.66666666666667,16.0,0.6666666666666666,32,1.3333333333333333,216.66666666666663,1,-13.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0,26.212,39.666666666666664,23.0,0.6666666666666666,99.7666666666667,2.6666666666666665,7.269999999999999,283.0,December
"Smith, Alex",15,2011,SF,PIT,1,12.68,6600.0,29.0,19.0,1.0,28,2.0,231.66666666666663,1,-3.0,37.0,52.0,1.0,0,0,0,0,0,0,0,1,27.226,28.0,16.666666666666668,0.3333333333333333,88.56666666666668,0.6666666666666666,7.490000000000001,196.33333333333334,December
"Stafford, Matthew",15,2011,DET,OAK,0,30.14,8400.0,37.66666666666666,23.66666666666667,1.0,10,2.6666666666666665,282.6666666666667,1,-1.5,47.5,51.0,1.0,0,0,0,0,0,0,0,1,23.314,39.333333333333336,27.666666666666668,1.3333333333333333,93.06666666666668,1.3333333333333333,7.743333333333335,303.6666666666667,December
"Webb, Joe",15,2011,MIN,NO,1,0.0,5800.0,26.0,19.0,0.0,1,2.333333333333333,230.33333333333331,0,-7.5,53.5,72.0,0.0,1,0,0,0,0,0,0,0,25.034000000000002,12.0,6.0,0.0,57.45,0.5,1.825,42.0,December
"Bradford, Sam",15,2012,LAR,MIN,1,28.98,6500.0,35.0,22.0,1.0,18,2.0,250.0,1,-2.5,39.5,72.0,0.0,1,0,0,0,0,0,0,0,25.038,31.666666666666668,17.666666666666668,0.6666666666666666,83.43333333333335,1.0,7.696666666666666,211.66666666666666,December
"Brady, Tom",15,2012,NE,SF,1,26.82,9500.0,33.666666666666664,20.0,0.6666666666666666,4,0.3333333333333333,244.66666666666663,1,-5.0,47.5,37.0,5.0,0,1,0,0,0,0,0,0,35.135,34.0,21.0,0.3333333333333333,114.90000000000003,2.6666666666666665,8.790000000000001,285.6666666666667,December
"Brees, Drew",15,2012,NO,TB,1,29.38,9100.0,31.0,18.666666666666668,1.0,27,2.0,218.33333333333331,1,-3.5,55.0,72.0,0.0,1,0,0,0,0,0,0,0,33.336,44.666666666666664,26.666666666666668,3.0,66.2666666666667,1.3333333333333333,7.186666666666668,320.6666666666667,December
"Cousins, Kirk",15,2012,WAS,CLE,0,22.36,5000.0,38.66666666666666,24.33333333333333,1.0,20,2.333333333333333,301.0,0,-4.0,40.5,59.0,9.0,0,0,0,0,0,0,0,1,24.119,5.5,3.5,1.0,127.75,1.0,12.665,68.5,December
"Dalton, Andy",15,2012,CIN,PHI,0,12.88,8000.0,41.66666666666666,23.33333333333333,1.0,24,0.6666666666666666,231.33333333333331,1,-5.0,45.0,40.0,3.0,0,0,0,0,0,0,0,1,25.045,33.666666666666664,20.333333333333332,1.0,84.00000000000001,1.6666666666666667,6.263333333333333,209.0,December
"Fitzpatrick, Ryan",15,2012,BUF,SEA,1,9.48,7100.0,38.0,20.33333333333333,1.0,1,1.3333333333333333,230.66666666666663,0,-5.0,44.0,72.0,0.0,1,0,0,0,0,0,0,0,30.022,27.666666666666668,17.0,1.0,82.5,1.3333333333333333,6.506666666666667,179.66666666666666,December
"Flacco, Joe",15,2012,BAL,DEN,1,14.96,6800.0,33.333333333333336,21.66666666666667,0.3333333333333333,19,1.3333333333333333,257.3333333333333,0,-3.0,48.0,64.0,7.0,0,0,1,0,0,0,0,0,27.335,35.333333333333336,20.666666666666668,0.6666666666666666,89.96666666666665,1.6666666666666667,7.053333333333334,241.66666666666666,December
"Foles, Nick",15,2012,PHI,CIN,1,8.78,6600.0,29.66666666666667,18.0,0.0,17,2.333333333333333,266.0,0,-5.0,45.0,40.0,3.0,0,0,0,0,0,0,0,1,23.328000000000003,35.333333333333336,23.333333333333332,0.0,94.8,1.0,6.839999999999999,250.33333333333334,December
"Henne, Chad",15,2012,JAX,MIA,0,10.44,6200.0,25.33333333333333,14.666666666666664,1.0,8,1.0,161.33333333333334,0,-7.5,38.0,80.0,9.0,0,0,0,0,0,0,0,1,27.166999999999998,37.0,19.0,1.3333333333333333,69.03333333333336,1.0,6.383333333333334,216.0,December
"Luck, Andrew",15,2012,IND,HOU,0,16.44,8400.0,38.0,22.0,1.3333333333333333,15,1.3333333333333333,251.66666666666663,0,-10.5,48.0,64.0,10.0,0,0,1,0,0,0,0,0,23.095,41.666666666666664,20.0,2.0,64.43333333333332,2.0,6.496666666666667,275.6666666666667,December
"Manning, Eli",15,2012,NYG,ATL,0,4.44,7700.0,30.33333333333333,18.0,1.0,7,1.0,249.0,0,0.0,50.0,72.0,0.0,1,0,0,0,0,0,0,0,31.348000000000003,32.666666666666664,19.333333333333332,0.6666666666666666,104.00000000000004,2.6666666666666665,8.060000000000002,262.6666666666667,December
"Newton, Cam",15,2012,CAR,LAC,0,17.94,9300.0,31.0,23.0,0.3333333333333333,26,1.3333333333333333,220.66666666666663,0,-3.0,45.5,59.0,6.0,0,0,0,0,0,0,0,1,23.219,30.0,18.666666666666668,0.0,118.76666666666664,2.3333333333333335,9.239999999999997,275.0,December
"Rivers, Philip",15,2012,LAC,CAR,1,5.24,7300.0,43.66666666666666,25.66666666666667,1.0,12,1.6666666666666667,283.6666666666667,1,-3.0,45.5,59.0,6.0,0,0,0,0,0,0,0,1,31.008000000000003,41.666666666666664,23.333333333333332,0.3333333333333333,81.10000000000001,1.3333333333333333,5.68,236.0,December
"Rodgers, Aaron",15,2012,GB,CHI,0,25.44,8900.0,33.333333333333336,18.33333333333333,1.0,23,1.6666666666666667,210.66666666666663,1,-3.0,43.5,44.0,9.0,0,0,0,0,0,0,0,1,29.014,28.0,18.333333333333332,0.6666666666666666,86.86666666666667,0.6666666666666666,8.046666666666662,226.0,December
"Roethlisberger, Ben",15,2012,PIT,DAL,0,20.76,8000.0,33.666666666666664,18.0,0.6666666666666666,10,1.6666666666666667,182.0,1,-2.5,46.0,72.0,6.0,0,0,0,0,0,0,0,1,30.289,30.0,17.333333333333332,0.6666666666666666,89.43333333333332,2.0,6.22,195.0,December
"Ryan, Matt",15,2012,ATL,NYG,1,22.7,8600.0,38.333333333333336,23.33333333333333,1.6666666666666667,31,0.6666666666666666,294.6666666666667,0,0.0,50.0,72.0,0.0,1,0,0,0,0,0,0,0,27.213,38.0,26.0,0.6666666666666666,94.2,1.3333333333333333,7.670000000000003,286.6666666666667,December
"Schaub, Matt",15,2012,HOU,IND,1,14.44,7800.0,47.33333333333334,24.33333333333333,1.3333333333333333,13,2.333333333333333,348.66666666666674,1,-10.5,48.0,64.0,10.0,0,0,1,0,0,0,0,0,31.174,38.333333333333336,23.0,0.6666666666666666,80.83333333333333,1.0,6.573333333333333,251.33333333333334,December
"Stafford, Matthew",15,2012,DET,ARI,0,6.84,9100.0,42.0,22.33333333333333,1.3333333333333333,30,1.6666666666666667,293.0,1,-6.5,43.5,72.0,0.0,1,0,0,0,0,0,0,0,24.313000000000002,50.666666666666664,28.333333333333332,0.6666666666666666,81.66666666666664,1.6666666666666667,6.633333333333334,339.3333333333333,December
"Tannehill, Ryan",15,2012,MIA,JAX,1,22.0,6400.0,30.0,21.0,0.3333333333333333,21,1.0,215.66666666666663,1,-7.5,38.0,80.0,9.0,0,0,0,0,0,0,0,1,24.142,29.333333333333332,16.0,0.3333333333333333,79.13333333333331,0.6666666666666666,6.896666666666665,196.33333333333334,December
"Weeden, Brandon",15,2012,CLE,WAS,1,12.66,6000.0,36.333333333333336,21.33333333333333,1.6666666666666667,9,0.6666666666666666,236.33333333333331,1,-4.0,40.5,59.0,9.0,0,0,0,0,0,0,0,1,29.063000000000002,30.666666666666668,19.666666666666668,1.0,82.10000000000001,0.6666666666666666,7.806666666666666,246.33333333333334,December
"Wilson, Russell",15,2012,SEA,BUF,0,39.4,6900.0,30.33333333333333,18.0,1.6666666666666667,22,1.0,206.33333333333331,1,-5.0,44.0,72.0,0.0,1,0,0,0,0,0,0,0,24.017,25.666666666666668,17.0,0.3333333333333333,106.26666666666667,1.6666666666666667,9.200000000000003,221.66666666666666,December
"Brady, Tom",15,2013,NE,MIA,0,21.56,9600.0,36.66666666666666,21.0,0.6666666666666666,6,1.6666666666666667,271.0,0,-2.5,46.5,85.0,14.0,0,0,0,0,0,0,0,1,36.134,47.666666666666664,31.666666666666668,0.6666666666666666,101.3,2.3333333333333335,7.989999999999999,377.6666666666667,December
"Brees, Drew",15,2013,NO,LAR,0,22.52,10700.0,34.333333333333336,24.66666666666667,0.0,21,1.3333333333333333,254.0,1,-7.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0,34.334,37.666666666666664,25.333333333333332,0.0,105.76666666666664,2.3333333333333335,6.580000000000001,246.0,December
"Cassel, Matt",15,2013,MIN,PHI,1,30.18,5900.0,46.33333333333334,26.33333333333333,1.0,1,2.0,305.3333333333333,0,-7.0,53.0,72.0,0.0,1,0,0,0,0,0,0,0,31.212,28.0,14.0,0.6666666666666666,73.13333333333334,1.3333333333333333,6.776666666666666,195.33333333333334,December
"Cousins, Kirk",15,2013,WAS,ATL,0,23.24,5100.0,25.0,17.333333333333332,0.6666666666666666,29,2.0,208.0,0,-5.5,49.0,72.0,0.0,1,0,0,0,0,0,0,0,25.118000000000002,12.5,6.0,1.0,42.45,0.0,4.51,53.5,December
"Dalton, Andy",15,2013,CIN,PIT,0,19.2,8400.0,39.333333333333336,24.66666666666667,0.6666666666666666,28,2.333333333333333,276.0,1,-1.5,43.0,27.0,20.0,0,0,0,0,0,0,0,1,26.046999999999997,28.333333333333332,17.0,1.0,88.93333333333334,2.3333333333333335,6.52,186.0,December
"Daniel, Chase",15,2013,KC,OAK,0,1.14,5000.0,38.66666666666666,22.66666666666667,1.0,26,3.0,339.3333333333333,1,-6.0,44.5,64.0,6.0,0,0,0,0,0,0,0,1,27.069000000000003,3.0,1.0,1.0,13.9,0.0,5.67,17.0,December
"Fitzpatrick, Ryan",15,2013,TEN,ARI,1,32.28,7100.0,41.0,25.0,0.6666666666666666,23,1.6666666666666667,285.6666666666667,0,-3.0,42.5,37.0,5.0,0,0,0,0,0,0,0,1,31.021,34.333333333333336,21.333333333333332,1.3333333333333333,76.66666666666664,1.3333333333333333,6.740000000000002,231.0,December
"Flacco, Joe",15,2013,BAL,DET,0,10.18,7600.0,34.666666666666664,18.0,0.6666666666666666,29,1.3333333333333333,216.33333333333331,0,-5.5,49.0,72.0,0.0,1,0,0,0,0,0,0,0,28.334,37.0,23.0,1.3333333333333333,86.63333333333331,1.6666666666666667,7.523333333333334,256.3333333333333,December
"Foles, Nick",15,2013,PHI,MIN,0,34.22,9200.0,33.666666666666664,17.0,1.0,4,1.6666666666666667,239.0,1,-7.0,53.0,72.0,0.0,1,0,0,0,0,0,0,0,24.329,27.333333333333332,16.333333333333332,0.3333333333333333,96.73333333333333,1.3333333333333333,8.856666666666667,238.0,December
"Glennon, Mike",15,2013,TB,SF,1,14.16,6200.0,36.0,20.666666666666668,3.333333333333333,11,1.6666666666666667,248.0,0,-4.5,41.0,70.0,7.0,0,0,0,0,0,0,0,1,24.003,22.333333333333332,12.333333333333334,1.0,84.10000000000001,1.3333333333333333,7.976666666666669,172.33333333333334,December
"Henne, Chad",15,2013,JAX,BUF,1,17.68,5900.0,44.0,25.0,1.6666666666666667,7,1.6666666666666667,298.6666666666667,0,-4.0,43.5,66.0,8.0,0,0,0,0,0,0,0,1,28.166,33.0,19.0,0.3333333333333333,83.16666666666667,1.3333333333333333,5.559999999999998,183.66666666666666,December
"Keenum, Case",15,2013,HOU,IND,0,4.92,5900.0,33.333333333333336,21.33333333333333,0.3333333333333333,17,1.3333333333333333,242.33333333333331,0,-6.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0,25.301,31.0,16.333333333333332,1.0,63.43333333333334,0.3333333333333333,6.506666666666665,200.0,December
"Luck, Andrew",15,2013,IND,HOU,1,17.1,9400.0,36.333333333333336,23.66666666666667,1.0,31,2.0,263.3333333333333,1,-6.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0,24.094,39.0,22.0,0.6666666666666666,77.53333333333332,1.6666666666666667,5.839999999999999,229.66666666666666,December
"Manning, Eli",15,2013,NYG,SEA,1,1.24,6500.0,32.666666666666664,22.66666666666667,0.3333333333333333,18,2.0,230.0,0,-9.5,43.0,40.0,7.0,0,0,0,0,0,0,0,1,32.346,30.0,19.333333333333332,1.0,87.96666666666665,1.3333333333333333,7.426666666666665,222.66666666666666,December
"McGloin, Matt",15,2013,OAK,KC,1,13.88,6500.0,33.0,23.0,0.3333333333333333,2,1.3333333333333333,254.66666666666663,0,-6.0,44.5,64.0,6.0,0,0,0,0,0,0,0,1,24.013,31.0,18.333333333333332,1.0,82.63333333333331,1.0,8.176666666666668,253.33333333333334,December
"Newton, Cam",15,2013,CAR,NYJ,1,16.12,9300.0,35.0,24.0,0.6666666666666666,24,1.6666666666666667,267.6666666666667,1,-10.0,40.5,54.0,5.0,0,0,0,0,0,0,0,1,24.218000000000004,33.666666666666664,19.666666666666668,1.0,77.26666666666668,1.3333333333333333,6.120000000000001,199.0,December
"Pryor, Terrelle",15,2013,OAK,KC,1,1.38,6100.0,33.0,23.0,0.3333333333333333,2,1.3333333333333333,254.66666666666663,0,-6.0,44.5,64.0,6.0,0,0,0,0,0,0,0,1,24.178,24.0,11.666666666666666,1.0,49.566666666666684,0.0,5.236666666666668,143.33333333333334,December
"Rivers, Philip",15,2013,LAC,DEN,0,15.54,8700.0,30.0,18.666666666666668,1.3333333333333333,15,1.3333333333333333,233.0,0,-9.5,57.0,39.0,6.0,0,0,0,0,0,0,0,1,32.004,34.666666666666664,23.666666666666668,0.3333333333333333,114.89999999999998,2.3333333333333335,8.58333333333333,297.6666666666667,December
"Roethlisberger, Ben",15,2013,PIT,CIN,1,10.64,8800.0,40.0,23.66666666666667,0.6666666666666666,13,1.6666666666666667,261.3333333333333,0,-1.5,43.0,27.0,20.0,0,0,0,0,0,0,0,1,31.288,39.0,24.333333333333332,0.0,103.66666666666667,2.3333333333333335,7.056666666666665,274.3333333333333,December
"Ryan, Matt",15,2013,ATL,WAS,1,9.3,7500.0,32.333333333333336,21.66666666666667,0.3333333333333333,8,1.3333333333333333,248.66666666666663,1,-5.5,49.0,72.0,0.0,1,0,0,0,0,0,0,0,28.212,40.333333333333336,26.0,0.3333333333333333,88.39999999999999,1.0,6.666666666666667,269.6666666666667,December
"Smith, Alex",15,2013,KC,OAK,0,31.18,7600.0,38.66666666666666,22.66666666666667,1.0,26,3.0,339.3333333333333,1,-6.0,44.5,64.0,6.0,0,0,0,0,0,0,0,1,29.221999999999998,33.333333333333336,22.0,0.6666666666666666,105.90000000000002,2.3333333333333335,7.189999999999998,241.33333333333334,December
"Smith, Geno",15,2013,NYJ,CAR,0,14.08,6000.0,35.333333333333336,21.66666666666667,1.0,16,1.6666666666666667,289.6666666666667,0,-10.0,40.5,54.0,5.0,0,0,0,0,0,0,0,1,23.066,19.0,9.666666666666666,1.3333333333333333,39.73333333333331,0.3333333333333333,5.809999999999999,125.0,December
"Stafford, Matthew",15,2013,DET,BAL,1,11.3,9300.0,21.0,11.666666666666664,0.6666666666666666,27,1.0,188.33333333333331,1,-5.5,49.0,72.0,0.0,1,0,0,0,0,0,0,0,25.311999999999998,35.333333333333336,19.333333333333332,2.0,73.56666666666665,2.0,7.310000000000001,259.3333333333333,December
"Tannehill, Ryan",15,2013,MIA,NE,1,24.38,8600.0,35.0,18.33333333333333,1.0,9,1.3333333333333333,210.33333333333331,1,-2.5,46.5,85.0,14.0,0,0,0,0,0,0,0,1,25.141,39.333333333333336,25.333333333333332,1.0,92.03333333333332,2.0,7.046666666666667,280.3333333333333,December
"Wilson, Russell",15,2013,SEA,NYG,0,16.24,8400.0,34.0,18.666666666666668,1.3333333333333333,32,1.3333333333333333,176.33333333333337,1,-9.5,43.0,40.0,7.0,0,0,0,0,0,0,0,1,25.016,24.333333333333332,16.666666666666668,0.3333333333333333,124.3,2.0,10.356666666666664,246.33333333333334,December
"Bortles, Blake",15,2014,JAX,BAL,0,7.6,6400.0,28.33333333333333,19.33333333333333,0.0,14,0.6666666666666666,211.66666666666663,0,-14.0,44.5,49.0,7.0,0,0,0,0,0,0,0,1,22.23,33.666666666666664,18.666666666666668,0.6666666666666666,68.26666666666667,0.6666666666666666,5.403333333333332,181.66666666666666,December
"Brady, Tom",15,2014,NE,MIA,1,20.28,9600.0,39.0,20.666666666666668,0.6666666666666666,9,1.0,273.6666666666667,1,-9.5,48.0,43.0,5.0,0,0,0,0,0,0,0,1,37.133,44.0,29.333333333333332,0.6666666666666666,95.83333333333336,2.0,6.926666666666663,303.6666666666667,December
"Brees, Drew",15,2014,NO,CHI,0,27.2,9200.0,38.333333333333336,23.66666666666667,0.6666666666666666,13,2.0,301.3333333333333,1,-3.0,53.5,42.0,6.0,0,0,0,0,0,0,0,1,35.334,40.333333333333336,27.666666666666668,0.6666666666666666,109.39999999999996,3.0,7.883333333333333,304.0,December
"Bridgewater, Teddy",15,2014,MIN,DET,0,17.6,7400.0,31.0,18.33333333333333,0.6666666666666666,21,1.3333333333333333,219.0,0,-8.0,42.0,72.0,0.0,1,0,0,0,0,0,0,0,22.034000000000002,28.333333333333332,18.333333333333332,0.6666666666666666,106.06666666666666,2.0,7.896666666666666,219.0,December
"Carr, Derek",15,2014,OAK,KC,0,10.88,6900.0,30.0,17.666666666666668,1.0,3,1.6666666666666667,202.33333333333331,0,-11.0,41.5,60.0,10.0,0,0,0,0,0,0,0,1,23.261,34.0,21.333333333333332,0.6666666666666666,88.63333333333334,1.3333333333333333,6.16,200.33333333333334,December
"Dalton, Andy",15,2014,CIN,CLE,0,3.98,8200.0,37.66666666666666,20.33333333333333,0.6666666666666666,32,1.0,243.0,0,-2.5,43.5,45.0,5.0,0,0,0,0,0,0,0,1,27.046,30.333333333333332,21.333333333333332,1.3333333333333333,91.3333333333333,1.3333333333333333,7.863333333333332,237.0,December
"Fitzpatrick, Ryan",15,2014,HOU,IND,0,2.8,7000.0,35.0,21.0,1.6666666666666667,11,1.3333333333333333,237.66666666666663,0,-7.0,49.0,72.0,0.0,1,0,0,0,0,0,0,0,32.02,26.333333333333332,16.666666666666668,0.3333333333333333,106.33333333333333,2.6666666666666665,8.493333333333334,232.0,December
"Flacco, Joe",15,2014,BAL,JAX,1,13.64,8100.0,41.0,30.66666666666667,0.6666666666666666,25,2.333333333333333,343.3333333333333,1,-14.0,44.5,49.0,7.0,0,0,0,0,0,0,0,1,29.331999999999997,29.333333333333332,20.666666666666668,0.3333333333333333,110.79999999999995,1.6666666666666667,8.513333333333334,245.66666666666666,December
"Luck, Andrew",15,2014,IND,HOU,1,16.28,10100.0,34.666666666666664,19.666666666666668,1.0,30,1.0,224.66666666666663,1,-7.0,49.0,72.0,0.0,1,0,0,0,0,0,0,0,25.093000000000004,37.333333333333336,21.333333333333332,1.0,98.96666666666668,2.6666666666666665,9.053333333333333,305.6666666666667,December
"Manning, Eli",15,2014,NYG,WAS,1,22.0,7500.0,32.0,20.666666666666668,0.6666666666666666,6,1.6666666666666667,225.0,1,-7.0,46.5,43.0,7.0,0,0,0,0,0,0,0,1,33.345,38.666666666666664,26.333333333333332,0.6666666666666666,96.93333333333335,1.6666666666666667,7.299999999999998,281.6666666666667,December
"McCown, Josh",15,2014,TB,CAR,0,13.26,7100.0,29.33333333333333,20.666666666666668,1.0,8,1.6666666666666667,205.66666666666663,0,-3.5,41.5,58.0,2.0,0,0,0,0,0,0,0,1,35.163000000000004,38.666666666666664,20.0,1.6666666666666667,63.366666666666674,1.0,6.6866666666666665,260.3333333333333,December
"McCoy, Colt",15,2014,WAS,NYG,0,3.96,6600.0,30.33333333333333,20.33333333333333,1.0,2,2.6666666666666665,292.0,0,-7.0,46.5,43.0,7.0,0,0,0,0,0,0,0,1,28.1,36.333333333333336,25.333333333333332,1.0,87.13333333333333,1.0,8.176666666666668,296.6666666666667,December
"Osweiler, Brock",15,2014,DEN,LAC,0,-0.1,5000.0,38.66666666666666,26.33333333333333,1.3333333333333333,23,2.0,245.33333333333331,1,-4.0,49.5,62.0,5.0,0,0,0,0,0,0,0,1,24.022,3.0,1.0,0.0,43.75,0.0,1.3,6.5,December
"Rivers, Philip",15,2014,LAC,DEN,1,11.58,8200.0,36.66666666666666,23.0,0.6666666666666666,16,2.0,264.0,0,-4.0,49.5,62.0,5.0,0,0,0,0,0,0,0,1,33.006,37.666666666666664,27.666666666666668,1.0,95.43333333333332,1.6666666666666667,7.516666666666667,287.6666666666667,December
"Rodgers, Aaron",15,2014,GB,BUF,0,8.1,10200.0,37.0,22.33333333333333,0.6666666666666666,29,2.6666666666666665,276.6666666666667,1,-3.5,50.0,34.0,9.0,0,0,0,0,0,0,0,1,31.011999999999997,34.333333333333336,22.333333333333332,0.0,115.19999999999999,2.3333333333333335,8.656666666666665,301.3333333333333,December
"Roethlisberger, Ben",15,2014,PIT,ATL,0,14.2,8700.0,28.66666666666667,19.666666666666668,0.3333333333333333,4,3.0,282.3333333333333,1,-3.0,55.5,72.0,0.0,1,0,0,0,0,0,0,0,32.287,43.0,26.0,1.0,91.99999999999996,2.0,7.646666666666665,330.6666666666667,December
"Ryan, Matt",15,2014,ATL,PIT,1,22.1,7900.0,38.333333333333336,23.66666666666667,1.6666666666666667,12,1.3333333333333333,314.3333333333333,0,-3.0,55.5,72.0,0.0,1,0,0,0,0,0,0,0,29.211,41.0,27.0,1.0,103.13333333333334,2.6666666666666665,8.256666666666668,336.3333333333333,December
"Smith, Alex",15,2014,KC,OAK,1,21.58,7200.0,33.0,16.666666666666668,0.0,20,1.3333333333333333,197.33333333333331,1,-11.0,41.5,60.0,10.0,0,0,0,0,0,0,0,1,30.221,32.666666666666664,20.333333333333332,0.6666666666666666,91.93333333333334,1.6666666666666667,6.886666666666666,226.66666666666666,December
"Smith, Geno",15,2014,NYJ,TEN,0,12.76,6600.0,31.33333333333333,22.66666666666667,0.6666666666666666,15,1.3333333333333333,258.0,1,-3.5,41.5,49.0,1.0,0,0,0,0,0,0,0,1,24.065,18.0,11.666666666666666,0.6666666666666666,73.56666666666668,0.3333333333333333,7.060000000000001,136.0,December
"Stafford, Matthew",15,2014,DET,MIN,1,10.32,8500.0,46.66666666666666,29.66666666666667,1.6666666666666667,10,2.0,293.0,1,-8.0,42.0,72.0,0.0,1,0,0,0,0,0,0,0,26.31,41.666666666666664,26.0,0.3333333333333333,99.59999999999998,1.6666666666666667,7.853333333333332,321.6666666666667,December
"Stanton, Drew",15,2014,ARI,LAR,0,4.66,7000.0,34.0,24.33333333333333,0.6666666666666666,24,1.3333333333333333,288.3333333333333,0,-6.0,40.5,72.0,0.0,1,0,0,0,0,0,0,0,30.218000000000004,31.666666666666668,17.666666666666668,1.0,71.63333333333331,0.6666666666666666,7.079999999999998,227.33333333333334,December
"Tannehill, Ryan",15,2014,MIA,NE,0,17.94,8000.0,27.0,20.0,0.6666666666666666,7,2.0,197.0,0,-9.5,48.0,43.0,5.0,0,0,0,0,0,0,0,1,26.14,34.666666666666664,24.666666666666668,0.6666666666666666,93.83333333333331,1.3333333333333333,6.64,230.0,December
"Wilson, Russell",15,2014,SEA,SF,1,12.42,8800.0,25.0,13.333333333333336,1.3333333333333333,22,0.6666666666666666,122.0,1,-10.0,38.5,49.0,2.0,0,0,0,0,0,0,0,1,26.015,27.0,18.0,0.0,113.20000000000005,1.3333333333333333,9.143333333333334,236.66666666666666,December
"Bortles, Blake",15,2015,JAX,ATL,1,25.28,7900.0,38.333333333333336,23.0,0.6666666666666666,26,2.333333333333333,276.0,1,-2.0,48.0,68.0,7.0,0,0,0,0,0,0,0,1,23.236,38.333333333333336,23.333333333333332,0.3333333333333333,111.76666666666664,3.3333333333333335,7.993333333333332,300.3333333333333,December
"Bradford, Sam",15,2015,PHI,ARI,1,18.84,6300.0,43.33333333333334,25.0,1.0,21,3.0,305.6666666666667,0,-4.0,51.5,34.0,3.0,0,0,0,0,0,0,0,1,28.041999999999998,29.0,18.666666666666668,0.3333333333333333,98.2666666666667,1.3333333333333333,6.979999999999997,201.0,December
"Brady, Tom",15,2015,NE,TEN,1,18.68,9500.0,30.0,16.333333333333332,0.3333333333333333,22,1.0,183.0,1,-14.5,48.0,39.0,5.0,0,0,0,0,0,0,0,1,38.139,42.666666666666664,24.666666666666668,0.6666666666666666,95.83333333333336,2.6666666666666665,6.590000000000003,272.6666666666667,December
"Brees, Drew",15,2015,NO,DET,1,26.74,8000.0,33.333333333333336,22.33333333333333,0.6666666666666666,11,2.6666666666666665,239.33333333333331,1,-2.5,52.0,72.0,0.0,1,0,0,0,0,0,0,0,36.34,42.333333333333336,26.666666666666668,0.6666666666666666,88.76666666666667,1.6666666666666667,6.499999999999997,274.0,December
"Bridgewater, Teddy",15,2015,MIN,CHI,1,32.94,6000.0,31.33333333333333,22.66666666666667,0.6666666666666666,23,2.0,271.3333333333333,1,-4.0,44.0,36.0,3.0,0,0,0,0,0,0,0,1,23.04,30.666666666666668,20.666666666666668,0.6666666666666666,78.66666666666667,0.3333333333333333,6.576666666666665,209.0,December
"Carr, Derek",15,2015,OAK,GB,1,21.24,7200.0,36.66666666666666,22.66666666666667,0.6666666666666666,30,1.6666666666666667,229.33333333333331,0,-4.0,47.0,51.0,10.0,0,0,0,0,0,0,0,1,24.267,38.0,22.333333333333332,1.0,89.2,2.3333333333333335,6.493333333333335,249.33333333333334,December
"Cassel, Matt",15,2015,DAL,NYJ,1,0.48,6000.0,31.0,20.0,0.0,19,1.0,206.66666666666663,0,-3.5,41.0,50.0,7.0,1,0,0,0,0,0,0,0,33.216,25.666666666666668,14.0,0.3333333333333333,72.86666666666663,0.3333333333333333,5.503333333333334,143.33333333333334,December
