Attempts,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
24.333333333333332,WAS,21,Minnesota Vikings,0.3333333333333333,10,115.66666666666667,2016
24.0,SEA,10,New England Patriots,1.0,10,95.66666666666667,2016
16.0,DEN,18,New Orleans Saints,0.3333333333333333,10,71.66666666666667,2016
22.0,CIN,14,New York Giants,1.0,10,84.66666666666667,2016
18.0,LA,18,New York Jets,0.6666666666666666,10,69.33333333333333,2016
24.0,ATL,26,Philadelphia Eagles,0.6666666666666666,10,94.66666666666667,2016
21.333333333333332,SF,28,Arizona Cardinals,1.0,10,74.0,2016
27.666666666666668,DAL,2,Pittsburgh Steelers,1.6666666666666667,10,127.33333333333333,2016
20.333333333333332,MIA,7,Los Angeles Chargers,1.3333333333333333,10,82.33333333333333,2016
37.0,ARI,8,San Francisco 49ers,2.3333333333333335,10,240.66666666666666,2016
33.0,NE,4,Seattle Seahawks,0.3333333333333333,10,120.33333333333333,2016
23.0,CHI,17,Tampa Bay Buccaneers,0.3333333333333333,10,101.0,2016
22.333333333333332,MIN,20,Washington Redskins,1.0,10,94.0,2016
20.333333333333332,DAL,18,Baltimore Ravens,0.3333333333333333,11,60.333333333333336,2016
21.0,CIN,22,Buffalo Bills,1.3333333333333333,11,101.0,2016
13.666666666666666,NO,10,Carolina Panthers,0.0,11,49.333333333333336,2016
23.666666666666668,NYG,8,Chicago Bears,0.6666666666666666,11,76.66666666666667,2016
23.333333333333332,BUF,7,Cincinnati Bengals,0.6666666666666666,11,99.0,2016
29.666666666666668,PIT,5,Cleveland Browns,2.0,11,133.66666666666666,2016
17.0,BAL,13,Dallas Cowboys,0.6666666666666666,11,63.666666666666664,2016
25.666666666666668,JAX,16,Detroit Lions,0.3333333333333333,11,96.0,2016
24.0,WAS,2,Green Bay Packers,1.0,11,114.66666666666667,2016
17.666666666666668,IND,13,Tennessee Titans,0.3333333333333333,11,93.0,2016
22.0,OAK,1,Houston Texans,0.6666666666666666,11,104.0,2016
20.0,TEN,21,Indianapolis Colts,0.3333333333333333,11,84.66666666666667,2016
20.666666666666668,DET,26,Jacksonville Jaguars,0.6666666666666666,11,79.66666666666667,2016
16.666666666666668,TB,11,Kansas City Chiefs,0.3333333333333333,11,61.666666666666664,2016
20.333333333333332,MIA,27,Los Angeles Rams,0.3333333333333333,11,73.33333333333333,2016
15.666666666666666,HOU,15,Oakland Raiders,0.3333333333333333,11,63.666666666666664,2016
19.0,LA,19,Miami Dolphins,0.6666666666666666,11,72.0,2016
26.0,ARI,3,Minnesota Vikings,0.3333333333333333,11,124.66666666666667,2016
21.666666666666668,SF,9,New England Patriots,1.0,11,91.33333333333333,2016
16.333333333333332,CAR,25,New Orleans Saints,0.6666666666666666,11,76.0,2016
21.0,CHI,12,New York Giants,0.6666666666666666,11,73.0,2016
19.666666666666668,SEA,6,Philadelphia Eagles,0.6666666666666666,11,79.33333333333333,2016
23.333333333333332,MIN,23,Arizona Cardinals,1.0,11,73.66666666666667,2016
24.666666666666668,CLE,28,Pittsburgh Steelers,1.3333333333333333,11,96.66666666666667,2016
33.333333333333336,NE,4,San Francisco 49ers,1.3333333333333333,11,182.66666666666666,2016
29.0,PHI,17,Seattle Seahawks,1.3333333333333333,11,105.0,2016
23.0,KC,24,Tampa Bay Buccaneers,0.0,11,114.0,2016
23.666666666666668,GB,19,Washington Redskins,1.3333333333333333,11,95.0,2016
21.333333333333332,ARI,6,Atlanta Falcons,0.6666666666666666,12,101.66666666666667,2016
18.0,CIN,18,Baltimore Ravens,0.0,12,54.666666666666664,2016
17.0,JAX,12,Buffalo Bills,0.6666666666666666,12,50.333333333333336,2016
17.333333333333332,OAK,10,Carolina Panthers,0.0,12,74.66666666666667,2016
24.333333333333332,TEN,9,Chicago Bears,0.6666666666666666,12,78.66666666666667,2016
25.0,BAL,13,Cincinnati Bengals,0.6666666666666666,12,104.66666666666667,2016
28.666666666666668,NYG,29,Cleveland Browns,1.3333333333333333,12,129.66666666666666,2016
14.0,WAS,31,Dallas Cowboys,0.6666666666666666,12,57.666666666666664,2016
27.0,KC,21,Denver Broncos,1.3333333333333333,12,127.0,2016
25.0,MIN,11,Detroit Lions,0.3333333333333333,12,83.0,2016
25.0,PHI,20,Green Bay Packers,1.6666666666666667,12,132.0,2016
22.0,CHI,15,Tennessee Titans,0.6666666666666666,12,102.33333333333333,2016
16.666666666666668,LAC,27,Houston Texans,0.0,12,51.0,2016
18.333333333333332,PIT,7,Indianapolis Colts,0.0,12,71.33333333333333,2016
18.666666666666668,BUF,2,Jacksonville Jaguars,0.3333333333333333,12,54.333333333333336,2016
22.666666666666668,DEN,19,Kansas City Chiefs,0.3333333333333333,12,77.66666666666667,2016
22.0,NO,1,Los Angeles Rams,0.3333333333333333,12,92.33333333333333,2016
22.0,CAR,5,Oakland Raiders,0.6666666666666666,12,74.33333333333333,2016
21.333333333333332,SF,8,Miami Dolphins,0.6666666666666666,12,89.0,2016
25.666666666666668,DET,30,Minnesota Vikings,0.3333333333333333,12,114.0,2016
21.666666666666668,NYJ,25,New England Patriots,1.0,12,91.33333333333333,2016
18.666666666666668,LA,21,New Orleans Saints,0.6666666666666666,12,65.0,2016
22.666666666666668,CLE,23,New York Giants,1.0,12,81.0,2016
23.666666666666668,NE,14,New York Jets,0.6666666666666666,12,100.66666666666667,2016
18.666666666666668,GB,16,Philadelphia Eagles,0.6666666666666666,12,93.0,2016
23.333333333333332,ATL,3,Arizona Cardinals,1.0,12,66.33333333333333,2016
24.333333333333332,IND,27,Pittsburgh Steelers,1.0,12,86.0,2016
20.0,HOU,26,Los Angeles Chargers,1.3333333333333333,12,71.66666666666667,2016
28.0,MIA,17,San Francisco 49ers,1.3333333333333333,12,133.0,2016
26.0,TB,24,Seattle Seahawks,1.3333333333333333,12,101.33333333333333,2016
21.333333333333332,SEA,32,Tampa Bay Buccaneers,0.0,12,99.33333333333333,2016
23.0,DAL,4,Washington Redskins,1.0,12,91.33333333333333,2016
21.333333333333332,KC,13,Atlanta Falcons,0.6666666666666666,13,105.0,2016
18.666666666666668,MIA,26,Baltimore Ravens,0.0,13,60.333333333333336,2016
19.666666666666668,OAK,4,Buffalo Bills,0.6666666666666666,13,64.33333333333333,2016
20.666666666666668,SEA,6,Carolina Panthers,0.3333333333333333,13,78.0,2016
26.666666666666668,SF,23,Chicago Bears,1.0,13,94.0,2016
24.333333333333332,PHI,22,Cincinnati Bengals,0.3333333333333333,13,103.33333333333333,2016
16.333333333333332,MIN,21,Dallas Cowboys,0.6666666666666666,13,64.33333333333333,2016
27.0,JAX,20,Denver Broncos,1.3333333333333333,13,127.0,2016
20.666666666666668,NO,11,Detroit Lions,0.3333333333333333,13,67.0,2016
21.666666666666668,HOU,24,Green Bay Packers,1.3333333333333333,13,115.33333333333333,2016
18.0,GB,27,Houston Texans,0.0,13,54.0,2016
21.0,NYJ,28,Indianapolis Colts,0.3333333333333333,13,97.0,2016
20.666666666666668,DEN,17,Jacksonville Jaguars,1.0,13,76.33333333333333,2016
26.0,ATL,5,Kansas City Chiefs,0.0,13,79.66666666666667,2016
26.0,NE,8,Los Angeles Rams,0.6666666666666666,13,145.0,2016
21.0,BUF,1,Oakland Raiders,1.0,13,82.33333333333333,2016
20.333333333333332,BAL,6,Miami Dolphins,0.3333333333333333,13,77.66666666666667,2016
22.666666666666668,DAL,12,Minnesota Vikings,0.3333333333333333,13,103.33333333333333,2016
22.333333333333332,LA,30,New England Patriots,0.3333333333333333,13,82.66666666666667,2016
22.333333333333332,DET,16,New Orleans Saints,1.0,13,73.33333333333333,2016
22.0,PIT,15,New York Giants,0.6666666666666666,13,68.66666666666667,2016
24.333333333333332,IND,14,New York Jets,0.3333333333333333,13,111.66666666666667,2016
18.333333333333332,CIN,17,Philadelphia Eagles,0.6666666666666666,13,77.33333333333333,2016
21.666666666666668,WAS,25,Arizona Cardinals,1.3333333333333333,13,56.666666666666664,2016
22.666666666666668,NYG,17,Pittsburgh Steelers,1.0,13,102.33333333333333,2016
20.333333333333332,TB,10,Los Angeles Chargers,0.6666666666666666,13,82.0,2016
21.333333333333332,CHI,3,San Francisco 49ers,1.0,13,70.0,2016
25.333333333333332,CAR,29,Seattle Seahawks,1.0,13,96.0,2016
16.0,LAC,9,Tampa Bay Buccaneers,0.0,13,74.0,2016
19.666666666666668,ARI,2,Washington Redskins,1.0,13,85.0,2016
20.666666666666668,LA,23,Atlanta Falcons,1.0,14,95.0,2016
19.666666666666668,NE,7,Baltimore Ravens,0.0,14,71.66666666666667,2016
26.666666666666668,PIT,1,Buffalo Bills,1.0,14,106.0,2016
23.333333333333332,LAC,31,Carolina Panthers,1.0,14,100.66666666666667,2016
25.666666666666668,DET,27,Chicago Bears,0.6666666666666666,14,108.0,2016
21.333333333333332,CLE,16,Cincinnati Bengals,0.6666666666666666,14,75.0,2016
25.0,CIN,5,Cleveland Browns,0.6666666666666666,14,108.33333333333333,2016
15.666666666666666,NYG,25,Dallas Cowboys,0.3333333333333333,14,69.0,2016
24.666666666666668,TEN,12,Denver Broncos,0.3333333333333333,14,92.0,2016
16.666666666666668,CHI,27,Detroit Lions,0.6666666666666666,14,60.666666666666664,2016
21.0,SEA,18,Green Bay Packers,1.0,14,98.33333333333333,2016
16.666666666666668,DEN,32,Tennessee Titans,0.3333333333333333,14,63.666666666666664,2016
19.333333333333332,IND,15,Houston Texans,0.3333333333333333,14,57.666666666666664,2016
20.666666666666668,HOU,4,Indianapolis Colts,0.3333333333333333,14,83.66666666666667,2016
21.333333333333332,MIN,18,Jacksonville Jaguars,1.0,14,74.33333333333333,2016
29.666666666666668,OAK,11,Kansas City Chiefs,0.6666666666666666,14,100.0,2016
26.333333333333332,ATL,8,Los Angeles Rams,1.0,14,142.66666666666666,2016
26.0,KC,24,Oakland Raiders,1.6666666666666667,14,132.0,2016
17.666666666666668,ARI,20,Miami Dolphins,0.6666666666666666,14,89.66666666666667,2016
21.0,JAX,29,Minnesota Vikings,0.6666666666666666,14,95.0,2016
18.666666666666668,BAL,9,New England Patriots,0.3333333333333333,14,65.0,2016
21.333333333333332,TB,13,New Orleans Saints,0.6666666666666666,14,62.666666666666664,2016
24.333333333333332,DAL,26,New York Giants,0.3333333333333333,14,87.0,2016
25.666666666666668,SF,2,New York Jets,0.3333333333333333,14,101.33333333333333,2016
24.333333333333332,WAS,6,Philadelphia Eagles,1.0,14,85.0,2016
21.0,MIA,21,Arizona Cardinals,1.3333333333333333,14,76.33333333333333,2016
18.666666666666668,BUF,10,Pittsburgh Steelers,0.3333333333333333,14,79.0,2016
23.666666666666668,CAR,22,Los Angeles Chargers,0.6666666666666666,14,86.66666666666667,2016
26.0,NYJ,3,San Francisco 49ers,1.6666666666666667,14,94.33333333333333,2016
23.0,GB,14,Seattle Seahawks,0.0,14,96.0,2016
17.0,NO,30,Tampa Bay Buccaneers,0.3333333333333333,14,69.33333333333333,2016
19.666666666666668,PHI,16,Washington Redskins,1.0,14,83.0,2016
16.0,SF,27,Atlanta Falcons,0.6666666666666666,15,54.0,2016
18.0,PHI,10,Baltimore Ravens,0.3333333333333333,15,67.33333333333333,2016
32.0,CLE,19,Buffalo Bills,2.0,15,159.0,2016
22.666666666666668,WAS,18,Carolina Panthers,1.0,15,87.33333333333333,2016
25.0,GB,3,Chicago Bears,0.3333333333333333,15,107.66666666666667,2016
18.333333333333332,PIT,20,Cincinnati Bengals,0.3333333333333333,15,89.0,2016
28.666666666666668,BUF,2,Cleveland Browns,0.6666666666666666,15,128.66666666666666,2016
21.333333333333332,TB,28,Dallas Cowboys,0.0,15,73.33333333333333,2016
29.333333333333332,NE,11,Denver Broncos,0.6666666666666666,15,113.0,2016
14.333333333333334,NYG,21,Detroit Lions,0.6666666666666666,15,66.0,2016
19.0,CHI,13,Green Bay Packers,0.0,15,83.33333333333333,2016
16.333333333333332,KC,23,Tennessee Titans,0.3333333333333333,15,55.666666666666664,2016
17.666666666666668,JAX,22,Houston Texans,0.3333333333333333,15,64.0,2016
26.666666666666668,MIN,24,Indianapolis Colts,0.6666666666666666,15,122.66666666666667,2016
24.0,HOU,15,Jacksonville Jaguars,1.3333333333333333,15,90.66666666666667,2016
29.333333333333332,TEN,6,Kansas City Chiefs,1.0,15,112.66666666666667,2016
26.666666666666668,SEA,31,Los Angeles Rams,1.0,15,133.0,2016
23.333333333333332,LAC,29,Oakland Raiders,1.6666666666666667,15,117.33333333333333,2016
18.0,NYJ,14,Miami Dolphins,0.3333333333333333,15,100.0,2016
19.0,IND,7,Minnesota Vikings,0.3333333333333333,15,77.66666666666667,2016
15.333333333333334,DEN,25,New England Patriots,0.0,15,47.0,2016
24.0,ARI,5,New Orleans Saints,0.6666666666666666,15,80.33333333333333,2016
24.666666666666668,DET,26,New York Giants,0.0,15,94.33333333333333,2016
24.666666666666668,MIA,29,New York Jets,0.6666666666666666,15,141.66666666666666,2016
24.0,BAL,12,Philadelphia Eagles,1.3333333333333333,15,73.33333333333333,2016
22.0,NO,4,Arizona Cardinals,1.0,15,73.0,2016
16.0,CIN,17,Pittsburgh Steelers,0.3333333333333333,15,69.0,2016
25.333333333333332,OAK,16,Los Angeles Chargers,0.6666666666666666,15,83.66666666666667,2016
29.666666666666668,ATL,1,San Francisco 49ers,2.0,15,115.0,2016
22.666666666666668,LA,32,Seattle Seahawks,0.3333333333333333,15,86.33333333333333,2016
16.333333333333332,DAL,8,Tampa Bay Buccaneers,0.3333333333333333,15,61.0,2016
22.333333333333332,CAR,9,Washington Redskins,1.0,15,96.0,2016
17.333333333333332,CAR,26,Atlanta Falcons,0.6666666666666666,16,63.333333333333336,2016
20.0,PIT,10,Baltimore Ravens,0.6666666666666666,16,95.33333333333333,2016
27.0,MIA,1,Buffalo Bills,1.6666666666666667,16,145.33333333333334,2016
17.666666666666668,ATL,8,Carolina Panthers,1.0,16,70.66666666666667,2016
23.333333333333332,WAS,3,Chicago Bears,1.0,16,142.33333333333334,2016
17.333333333333332,HOU,16,Cincinnati Bengals,0.3333333333333333,16,87.66666666666667,2016
29.666666666666668,LAC,29,Cleveland Browns,1.3333333333333333,16,146.66666666666666,2016
21.666666666666668,DET,12,Dallas Cowboys,0.0,16,70.66666666666667,2016
34.333333333333336,KC,25,Denver Broncos,0.6666666666666666,16,127.0,2016
19.666666666666668,DAL,9,Detroit Lions,0.3333333333333333,16,81.0,2016
21.0,MIN,21,Green Bay Packers,0.3333333333333333,16,100.0,2016
17.0,JAX,15,Tennessee Titans,0.0,16,62.333333333333336,2016
17.666666666666668,CIN,30,Houston Texans,0.3333333333333333,16,65.66666666666667,2016
20.0,OAK,2,Indianapolis Colts,0.3333333333333333,16,84.66666666666667,2016
25.666666666666668,TEN,27,Jacksonville Jaguars,1.0,16,79.66666666666667,2016
27.666666666666668,DEN,23,Kansas City Chiefs,1.6666666666666667,16,129.0,2016
24.0,SF,19,Los Angeles Rams,0.6666666666666666,16,77.33333333333333,2016
23.666666666666668,IND,20,Oakland Raiders,1.0,16,105.0,2016
19.666666666666668,BUF,6,Miami Dolphins,0.3333333333333333,16,108.33333333333333,2016
27.0,GB,32,Minnesota Vikings,1.0,16,107.33333333333333,2016
13.666666666666666,NYJ,28,New England Patriots,0.0,16,44.0,2016
21.333333333333332,TB,17,New Orleans Saints,1.3333333333333333,16,87.33333333333333,2016
23.333333333333332,PHI,17,New York Giants,0.0,16,89.33333333333333,2016
28.0,NE,5,New York Jets,0.6666666666666666,16,133.66666666666666,2016
24.0,NYG,23,Philadelphia Eagles,1.3333333333333333,16,95.0,2016
24.0,SEA,30,Arizona Cardinals,0.6666666666666666,16,94.0,2016
18.333333333333332,BAL,14,Pittsburgh Steelers,0.6666666666666666,16,65.66666666666667,2016
25.666666666666668,CLE,11,Los Angeles Chargers,0.6666666666666666,16,100.33333333333333,2016
36.333333333333336,LA,21,San Francisco 49ers,2.6666666666666665,16,177.66666666666666,2016
18.333333333333332,ARI,7,Seattle Seahawks,0.3333333333333333,16,63.333333333333336,2016
21.0,NO,4,Tampa Bay Buccaneers,0.6666666666666666,16,104.66666666666667,2016
25.333333333333332,CHI,13,Washington Redskins,0.3333333333333333,16,109.0,2016
17.333333333333332,NO,1,Atlanta Falcons,0.3333333333333333,17,81.33333333333333,2016
22.0,CIN,4,Baltimore Ravens,1.0,17,115.0,2016
29.333333333333332,NYJ,9,Buffalo Bills,1.6666666666666667,17,187.66666666666666,2016
17.333333333333332,TB,27,Carolina Panthers,0.6666666666666666,17,73.66666666666667,2016
24.333333333333332,MIN,5,Chicago Bears,1.6666666666666667,17,161.66666666666666,2016
20.0,BAL,21,Cincinnati Bengals,0.3333333333333333,17,104.66666666666667,2016
27.666666666666668,PIT,6,Cleveland Browns,1.3333333333333333,17,130.0,2016
23.0,PHI,24,Dallas Cowboys,0.6666666666666666,17,76.66666666666667,2016
32.666666666666664,OAK,29,Denver Broncos,0.6666666666666666,17,122.66666666666667,2016
24.666666666666668,GB,13,Detroit Lions,0.6666666666666666,17,108.66666666666667,2016
18.666666666666668,DET,18,Green Bay Packers,0.3333333333333333,17,93.66666666666667,2016
18.666666666666668,HOU,30,Tennessee Titans,0.3333333333333333,17,56.333333333333336,2016
16.666666666666668,TEN,23,Houston Texans,0.0,17,57.666666666666664,2016
27.0,JAX,11,Indianapolis Colts,1.0,17,142.0,2016
23.333333333333332,IND,19,Jacksonville Jaguars,0.6666666666666666,17,68.33333333333333,2016
23.0,LAC,17,Kansas City Chiefs,1.3333333333333333,17,113.0,2016
23.0,ARI,15,Los Angeles Rams,0.3333333333333333,17,51.666666666666664,2016
21.0,DEN,3,Oakland Raiders,0.3333333333333333,17,74.33333333333333,2016
26.666666666666668,NE,14,Miami Dolphins,0.3333333333333333,17,143.66666666666666,2016
24.333333333333332,CHI,16,Minnesota Vikings,0.6666666666666666,17,84.0,2016
18.666666666666668,MIA,28,New England Patriots,0.0,17,63.666666666666664,2016
20.666666666666668,ATL,2,New Orleans Saints,1.6666666666666667,17,91.33333333333333,2016
22.0,WAS,32,New York Giants,0.3333333333333333,17,78.66666666666667,2016
29.333333333333332,BUF,25,New York Jets,1.0,17,136.0,2016
21.666666666666668,DAL,26,Philadelphia Eagles,1.0,17,108.66666666666667,2016
23.666666666666668,LA,31,Arizona Cardinals,0.6666666666666666,17,77.0,2016
22.0,CLE,8,Pittsburgh Steelers,1.0,17,79.66666666666667,2016
24.666666666666668,KC,7,Los Angeles Chargers,1.0,17,101.0,2016
32.666666666666664,SEA,21,San Francisco 49ers,2.0,17,158.33333333333334,2016
22.333333333333332,SF,12,Seattle Seahawks,1.3333333333333333,17,70.33333333333333,2016
22.666666666666668,CAR,20,Tampa Bay Buccaneers,1.0,17,111.66666666666667,2016
26.0,NYG,9,Washington Redskins,0.3333333333333333,17,125.33333333333333,2016
18.0,GB,7,Atlanta Falcons,1.0,2,118.0,2017
21.0,CLE,23,Baltimore Ravens,0.0,2,75.0,2017
13.0,CAR,28,Buffalo Bills,0.0,2,38.0,2017
14.0,BUF,31,Carolina Panthers,0.0,2,56.0,2017
20.0,TB,13,Chicago Bears,1.0,2,53.0,2017
41.0,HOU,17,Cincinnati Bengals,1.0,2,155.0,2017
14.0,BAL,6,Cleveland Browns,0.0,2,43.0,2017
10.0,DEN,3,Dallas Cowboys,0.0,2,30.0,2017
22.0,DAL,32,Denver Broncos,0.0,2,64.0,2017
16.0,NYG,25,Detroit Lions,1.0,2,33.0,2017
15.0,ATL,4,Green Bay Packers,0.0,2,53.0,2017
26.0,JAX,11,Tennessee Titans,0.0,2,102.0,2017
35.0,CIN,27,Houston Texans,1.0,2,142.0,2017
27.0,ARI,26,Indianapolis Colts,2.0,2,57.0,2017
21.0,TEN,7,Jacksonville Jaguars,0.0,2,77.0,2017
30.0,PHI,29,Kansas City Chiefs,3.0,2,107.0,2017
22.0,WAS,1,Los Angeles Rams,1.0,2,73.0,2017
18.0,NYJ,18,Oakland Raiders,0.0,2,69.0,2017
20.0,PIT,24,Minnesota Vikings,0.0,2,55.0,2017
18.0,NO,15,New England Patriots,2.0,2,169.0,2017
27.0,NE,2,New Orleans Saints,0.0,2,138.0,2017
28.0,DET,20,New York Giants,0.0,2,105.0,2017
34.0,OAK,5,New York Jets,1.0,2,152.0,2017
13.0,KC,10,Philadelphia Eagles,0.0,2,34.0,2017
22.0,IND,19,Arizona Cardinals,0.0,2,51.0,2017
20.0,MIN,15,Pittsburgh Steelers,0.0,2,40.0,2017
30.0,MIA,22,Los Angeles Chargers,0.0,2,121.0,2017
32.0,SEA,21,San Francisco 49ers,0.0,2,113.0,2017
21.0,SF,12,Seattle Seahawks,1.0,2,63.0,2017
20.0,LA,9,Washington Redskins,0.0,2,52.0,2017
15.0,DET,23,Atlanta Falcons,1.0,3,79.5,2017
17.5,JAX,6,Baltimore Ravens,0.0,3,66.5,2017
18.0,DEN,17,Buffalo Bills,0.0,3,44.0,2017
14.5,NO,12,Carolina Panthers,0.0,3,35.0,2017
25.5,PIT,18,Chicago Bears,1.0,3,84.5,2017
35.5,GB,30,Cincinnati Bengals,0.5,3,128.0,2017
21.5,IND,21,Cleveland Browns,0.5,3,86.5,2017
22.0,ARI,26,Dallas Cowboys,0.5,3,97.0,2017
16.5,BUF,25,Denver Broncos,0.0,3,40.0,2017
16.0,ATL,5,Detroit Lions,0.5,3,44.0,2017
20.0,CIN,11,Green Bay Packers,1.0,3,89.5,2017
23.5,SEA,15,Tennessee Titans,0.5,3,86.0,2017
27.5,NE,28,Houston Texans,0.5,3,102.5,2017
24.5,CLE,13,Indianapolis Colts,1.0,3,67.0,2017
22.5,BAL,24,Jacksonville Jaguars,1.0,3,98.5,2017
21.5,LAC,16,Kansas City Chiefs,1.5,3,79.5,2017
29.0,SF,7,Los Angeles Rams,1.5,3,147.5,2017
19.5,WAS,3,Oakland Raiders,0.0,3,82.0,2017
13.0,NYJ,22,Miami Dolphins,1.0,3,44.0,2017
24.5,TB,32,Minnesota Vikings,0.0,3,76.0,2017
17.5,HOU,18,New England Patriots,1.0,3,125.0,2017
26.5,CAR,14,New Orleans Saints,0.5,3,117.5,2017
28.5,PHI,4,New York Giants,0.0,3,110.0,2017
29.0,MIA,31,New York Jets,1.5,3,137.5,2017
13.0,NYG,27,Philadelphia Eagles,1.0,3,57.5,2017
22.5,DAL,20,Arizona Cardinals,0.5,3,52.5,2017
19.5,CHI,1,Pittsburgh Steelers,0.5,3,63.5,2017
29.5,KC,8,Los Angeles Chargers,0.0,3,120.0,2017
28.5,LA,2,San Francisco 49ers,0.0,3,105.0,2017
20.0,TEN,10,Seattle Seahawks,0.5,3,111.0,2017
16.0,MIN,9,Tampa Bay Buccaneers,0.0,3,20.0,2017
18.0,OAK,29,Washington Redskins,0.5,3,70.0,2017
15.666666666666666,BUF,25,Atlanta Falcons,0.6666666666666666,4,70.33333333333333,2017
21.333333333333332,PIT,3,Baltimore Ravens,0.3333333333333333,4,94.66666666666667,2017
18.333333333333332,ATL,8,Buffalo Bills,0.3333333333333333,4,61.0,2017
18.0,NE,12,Carolina Panthers,0.3333333333333333,4,65.33333333333333,2017
22.333333333333332,GB,18,Chicago Bears,1.0,4,77.66666666666667,2017
28.0,CLE,23,Cincinnati Bengals,0.3333333333333333,4,99.0,2017
24.666666666666668,CIN,11,Cleveland Browns,0.6666666666666666,4,83.66666666666667,2017
20.666666666666668,LA,7,Dallas Cowboys,0.3333333333333333,4,78.66666666666667,2017
19.333333333333332,OAK,30,Denver Broncos,0.0,4,47.333333333333336,2017
19.666666666666668,MIN,27,Detroit Lions,0.6666666666666666,4,80.0,2017
22.666666666666668,CHI,13,Green Bay Packers,0.6666666666666666,4,97.0,2017
20.666666666666668,HOU,5,Tennessee Titans,0.3333333333333333,4,71.66666666666667,2017
24.666666666666668,TEN,32,Houston Texans,0.3333333333333333,4,86.0,2017
21.0,SEA,6,Indianapolis Colts,1.0,4,67.0,2017
22.666666666666668,NYJ,1,Jacksonville Jaguars,0.6666666666666666,4,106.66666666666667,2017
22.666666666666668,WAS,31,Kansas City Chiefs,1.3333333333333333,4,84.66666666666667,2017
30.0,DAL,2,Los Angeles Rams,1.6666666666666667,4,133.0,2017
24.0,DEN,17,Oakland Raiders,0.0,4,92.66666666666667,2017
21.5,NO,10,Miami Dolphins,1.0,4,70.0,2017
18.666666666666668,DET,15,Minnesota Vikings,0.0,4,57.0,2017
19.333333333333332,CAR,14,New England Patriots,0.6666666666666666,4,111.66666666666667,2017
23.666666666666668,MIA,29,New Orleans Saints,0.3333333333333333,4,106.66666666666667,2017
30.0,TB,26,New York Giants,0.6666666666666666,4,130.33333333333334,2017
24.0,JAX,9,New York Jets,1.0,4,98.66666666666667,2017
14.333333333333334,LAC,22,Philadelphia Eagles,0.6666666666666666,4,54.666666666666664,2017
22.333333333333332,SF,24,Arizona Cardinals,0.6666666666666666,4,61.666666666666664,2017
24.666666666666668,BAL,28,Pittsburgh Steelers,1.0,4,115.0,2017
26.0,PHI,4,Los Angeles Chargers,0.3333333333333333,4,137.0,2017
28.333333333333332,ARI,16,San Francisco 49ers,0.6666666666666666,4,107.66666666666667,2017
22.333333333333332,IND,19,Seattle Seahawks,0.6666666666666666,4,130.33333333333334,2017
23.5,NYG,21,Tampa Bay Buccaneers,0.5,4,63.5,2017
15.0,KC,20,Washington Redskins,0.3333333333333333,4,54.0,2017
27.666666666666668,OAK,14,Baltimore Ravens,1.0,5,126.66666666666667,2017
23.0,CIN,16,Buffalo Bills,0.6666666666666666,5,93.33333333333333,2017
19.0,DET,17,Carolina Panthers,0.6666666666666666,5,71.33333333333333,2017
23.333333333333332,MIN,3,Chicago Bears,1.0,5,90.66666666666667,2017
18.333333333333332,BUF,20,Cincinnati Bengals,0.3333333333333333,5,59.0,2017
28.666666666666668,NYJ,26,Cleveland Browns,0.6666666666666666,5,88.33333333333333,2017
25.333333333333332,GB,9,Dallas Cowboys,0.3333333333333333,5,109.0,2017
21.666666666666668,CAR,18,Detroit Lions,0.6666666666666666,5,98.0,2017
27.333333333333332,DAL,15,Green Bay Packers,1.0,5,113.66666666666667,2017
24.0,MIA,25,Tennessee Titans,0.6666666666666666,5,81.66666666666667,2017
17.333333333333332,KC,6,Houston Texans,0.0,5,51.333333333333336,2017
21.0,SF,13,Indianapolis Colts,0.6666666666666666,5,92.0,2017
26.0,PIT,22,Jacksonville Jaguars,1.3333333333333333,5,166.33333333333334,2017
20.333333333333332,HOU,21,Kansas City Chiefs,0.6666666666666666,5,80.66666666666667,2017
30.333333333333332,SEA,23,Los Angeles Rams,1.6666666666666667,5,162.33333333333334,2017
27.333333333333332,BAL,7,Oakland Raiders,0.0,5,117.0,2017
22.0,TEN,28,Miami Dolphins,0.6666666666666666,5,71.33333333333333,2017
21.0,CHI,11,Minnesota Vikings,0.3333333333333333,5,71.33333333333333,2017
21.0,TB,10,New England Patriots,0.3333333333333333,5,87.0,2017
27.0,LAC,2,New York Giants,0.6666666666666666,5,128.33333333333334,2017
24.333333333333332,CLE,8,New York Jets,0.6666666666666666,5,93.66666666666667,2017
14.333333333333334,ARI,24,Philadelphia Eagles,1.0,5,62.666666666666664,2017
23.666666666666668,PHI,19,Arizona Cardinals,0.6666666666666666,5,75.33333333333333,2017
23.0,JAX,1,Pittsburgh Steelers,1.0,5,129.0,2017
28.0,NYG,4,Los Angeles Chargers,0.6666666666666666,5,163.33333333333334,2017
24.333333333333332,IND,5,San Francisco 49ers,0.6666666666666666,5,86.66666666666667,2017
22.666666666666668,LA,27,Seattle Seahawks,0.6666666666666666,5,131.0,2017
24.0,NE,12,Tampa Bay Buccaneers,0.3333333333333333,5,65.33333333333333,2017
19.333333333333332,MIA,16,Atlanta Falcons,0.3333333333333333,6,66.0,2017
30.666666666666668,CHI,8,Baltimore Ravens,1.3333333333333333,6,138.33333333333334,2017
