Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
MIA,11,3.0,8.0,New York Jets,0.0,9,34.666666666666664,2016
NYG,18,4.0,7.333333333333333,Philadelphia Eagles,0.3333333333333333,9,52.333333333333336,2016
BAL,24,4.0,4.666666666666667,Pittsburgh Steelers,0.3333333333333333,9,72.33333333333333,2016
TEN,12,4.0,5.666666666666667,Los Angeles Chargers,0.3333333333333333,9,43.0,2016
NO,15,3.6666666666666665,4.333333333333333,San Francisco 49ers,0.0,9,38.0,2016
BUF,25,4.666666666666667,6.0,Seattle Seahawks,0.3333333333333333,9,63.0,2016
ATL,4,5.666666666666667,9.666666666666666,Tampa Bay Buccaneers,0.3333333333333333,9,92.0,2016
PHI,14,5.333333333333333,8.666666666666666,Atlanta Falcons,0.3333333333333333,10,49.666666666666664,2016
CLE,26,4.0,5.666666666666667,Baltimore Ravens,0.0,10,29.0,2016
KC,16,5.333333333333333,10.666666666666666,Carolina Panthers,0.0,10,68.33333333333333,2016
TB,4,4.0,6.0,Chicago Bears,0.0,10,37.0,2016
NYG,8,10.666666666666666,13.0,Cincinnati Bengals,0.6666666666666666,10,156.0,2016
BAL,10,4.666666666666667,5.666666666666667,Cleveland Browns,0.6666666666666666,10,54.333333333333336,2016
PIT,11,3.6666666666666665,4.333333333333333,Dallas Cowboys,0.0,10,22.333333333333332,2016
NO,23,5.0,7.666666666666667,Denver Broncos,0.0,10,39.666666666666664,2016
TEN,1,4.0,6.333333333333333,Green Bay Packers,0.0,10,48.0,2016
GB,22,9.333333333333334,13.666666666666666,Tennessee Titans,1.0,10,98.66666666666667,2016
JAX,9,6.333333333333333,8.666666666666666,Houston Texans,0.3333333333333333,10,78.33333333333333,2016
HOU,5,5.333333333333333,7.666666666666667,Jacksonville Jaguars,0.0,10,54.0,2016
CAR,13,4.0,5.333333333333333,Kansas City Chiefs,0.0,10,56.0,2016
NYJ,27,5.333333333333333,8.0,Los Angeles Rams,0.3333333333333333,10,49.333333333333336,2016
LAC,2,2.0,4.666666666666667,Miami Dolphins,0.0,10,20.0,2016
WAS,3,6.0,9.0,Minnesota Vikings,0.0,10,71.33333333333333,2016
SEA,18,3.6666666666666665,6.0,New England Patriots,0.0,10,31.0,2016
DEN,19,4.666666666666667,8.0,New Orleans Saints,0.3333333333333333,10,78.33333333333333,2016
CIN,11,6.333333333333333,9.333333333333334,New York Giants,0.0,10,49.0,2016
LA,27,4.0,9.333333333333334,New York Jets,0.3333333333333333,10,44.666666666666664,2016
ATL,25,5.0,8.333333333333334,Philadelphia Eagles,0.0,10,53.0,2016
SF,17,3.6666666666666665,5.666666666666667,Arizona Cardinals,0.0,10,38.333333333333336,2016
DAL,15,4.333333333333333,5.666666666666667,Pittsburgh Steelers,0.3333333333333333,10,74.0,2016
MIA,24,4.0,6.666666666666667,Los Angeles Chargers,0.6666666666666666,10,42.666666666666664,2016
ARI,20,5.666666666666667,7.333333333333333,San Francisco 49ers,0.0,10,64.0,2016
NE,6,4.0,5.0,Seattle Seahawks,0.0,10,37.666666666666664,2016
CHI,21,4.0,8.0,Tampa Bay Buccaneers,1.0,10,57.666666666666664,2016
MIN,7,4.666666666666667,6.333333333333333,Washington Redskins,0.3333333333333333,10,51.0,2016
DAL,14,2.0,4.333333333333333,Baltimore Ravens,0.0,11,14.333333333333334,2016
CIN,15,7.666666666666667,9.666666666666666,Buffalo Bills,1.0,11,105.0,2016
NO,12,4.666666666666667,10.666666666666666,Carolina Panthers,0.0,11,61.333333333333336,2016
NYG,13,6.333333333333333,7.666666666666667,Chicago Bears,0.3333333333333333,11,61.333333333333336,2016
BUF,23,9.333333333333334,12.0,Cincinnati Bengals,0.6666666666666666,11,109.66666666666667,2016
PIT,21,5.666666666666667,7.0,Cleveland Browns,0.6666666666666666,11,67.66666666666667,2016
BAL,18,5.666666666666667,6.666666666666667,Dallas Cowboys,0.0,11,48.0,2016
JAX,19,6.333333333333333,7.666666666666667,Detroit Lions,0.6666666666666666,11,63.0,2016
WAS,11,6.666666666666667,8.666666666666666,Green Bay Packers,0.6666666666666666,11,79.0,2016
IND,28,7.0,11.333333333333334,Tennessee Titans,0.6666666666666666,11,64.66666666666667,2016
OAK,19,8.0,11.333333333333334,Houston Texans,0.3333333333333333,11,63.0,2016
TEN,16,8.666666666666666,12.0,Indianapolis Colts,0.6666666666666666,11,96.66666666666667,2016
DET,3,5.333333333333333,7.666666666666667,Jacksonville Jaguars,0.0,11,54.0,2016
TB,25,5.0,7.666666666666667,Kansas City Chiefs,0.0,11,61.0,2016
MIA,21,5.333333333333333,8.0,Los Angeles Rams,0.3333333333333333,11,49.333333333333336,2016
HOU,4,3.6666666666666665,7.333333333333333,Oakland Raiders,0.6666666666666666,11,32.666666666666664,2016
LA,24,3.3333333333333335,6.333333333333333,Miami Dolphins,0.6666666666666666,11,40.666666666666664,2016
ARI,8,7.0,9.333333333333334,Minnesota Vikings,0.3333333333333333,11,100.0,2016
SF,2,4.0,6.0,New England Patriots,0.0,11,38.666666666666664,2016
CAR,17,5.333333333333333,8.333333333333334,New Orleans Saints,0.3333333333333333,11,84.33333333333333,2016
CHI,6,5.333333333333333,7.666666666666667,New York Giants,0.0,11,69.0,2016
SEA,7,3.6666666666666665,5.666666666666667,Philadelphia Eagles,0.0,11,37.333333333333336,2016
MIN,27,3.3333333333333335,5.333333333333333,Arizona Cardinals,0.0,11,37.666666666666664,2016
CLE,10,5.0,6.666666666666667,Pittsburgh Steelers,0.3333333333333333,11,62.666666666666664,2016
NE,26,4.666666666666667,6.666666666666667,San Francisco 49ers,0.0,11,49.666666666666664,2016
PHI,4,6.0,7.333333333333333,Seattle Seahawks,0.0,11,68.66666666666667,2016
KC,9,4.666666666666667,7.666666666666667,Tampa Bay Buccaneers,1.0,11,59.0,2016
GB,1,5.666666666666667,7.333333333333333,Washington Redskins,0.3333333333333333,11,58.666666666666664,2016
ARI,11,5.666666666666667,7.0,Atlanta Falcons,0.3333333333333333,12,53.0,2016
CIN,2,4.333333333333333,7.333333333333333,Baltimore Ravens,0.0,12,33.666666666666664,2016
JAX,22,7.0,9.333333333333334,Buffalo Bills,1.0,12,100.0,2016
OAK,7,5.0,11.333333333333334,Carolina Panthers,0.3333333333333333,12,56.333333333333336,2016
TEN,9,5.333333333333333,7.333333333333333,Chicago Bears,0.6666666666666666,12,48.0,2016
BAL,18,9.0,12.0,Cincinnati Bengals,0.6666666666666666,12,105.0,2016
NYG,29,5.666666666666667,8.666666666666666,Cleveland Browns,0.6666666666666666,12,68.0,2016
WAS,1,5.0,6.333333333333333,Dallas Cowboys,0.0,12,49.666666666666664,2016
KC,5,3.3333333333333335,4.666666666666667,Denver Broncos,0.0,12,32.333333333333336,2016
MIN,13,5.666666666666667,8.0,Detroit Lions,0.6666666666666666,12,42.333333333333336,2016
PHI,19,6.666666666666667,8.666666666666666,Green Bay Packers,0.6666666666666666,12,88.0,2016
CHI,28,3.3333333333333335,7.0,Tennessee Titans,0.3333333333333333,12,36.333333333333336,2016
LAC,14,7.0,10.333333333333334,Houston Texans,0.3333333333333333,12,55.0,2016
PIT,15,7.333333333333333,10.666666666666666,Indianapolis Colts,0.3333333333333333,12,77.33333333333333,2016
BUF,27,4.666666666666667,7.0,Jacksonville Jaguars,0.0,12,60.0,2016
DEN,21,4.333333333333333,6.666666666666667,Kansas City Chiefs,0.0,12,45.0,2016
NO,2,5.666666666666667,8.0,Los Angeles Rams,0.3333333333333333,12,57.666666666666664,2016
CAR,20,5.666666666666667,9.333333333333334,Oakland Raiders,0.3333333333333333,12,65.0,2016
SF,6,4.333333333333333,7.666666666666667,Miami Dolphins,0.6666666666666666,12,42.666666666666664,2016
DET,32,5.0,6.0,Minnesota Vikings,0.6666666666666666,12,84.66666666666667,2016
NYJ,26,4.0,6.0,New England Patriots,0.0,12,38.666666666666664,2016
LA,8,5.333333333333333,9.0,New Orleans Saints,0.3333333333333333,12,81.66666666666667,2016
CLE,30,3.6666666666666665,5.666666666666667,New York Giants,0.3333333333333333,12,69.66666666666667,2016
NE,24,3.0,6.666666666666667,New York Jets,0.3333333333333333,12,31.333333333333332,2016
GB,31,3.3333333333333335,5.333333333333333,Philadelphia Eagles,0.3333333333333333,12,39.333333333333336,2016
ATL,24,2.6666666666666665,5.0,Arizona Cardinals,0.0,12,23.666666666666668,2016
IND,10,5.0,7.0,Pittsburgh Steelers,0.0,12,47.333333333333336,2016
HOU,12,4.0,6.666666666666667,Los Angeles Chargers,0.3333333333333333,12,41.333333333333336,2016
MIA,4,5.333333333333333,8.0,San Francisco 49ers,0.0,12,57.333333333333336,2016
TB,17,7.0,10.333333333333334,Seattle Seahawks,0.3333333333333333,12,78.33333333333333,2016
SEA,16,5.0,8.333333333333334,Tampa Bay Buccaneers,0.6666666666666666,12,72.66666666666667,2016
DAL,23,8.333333333333334,11.666666666666666,Washington Redskins,0.6666666666666666,12,97.66666666666667,2016
KC,6,5.666666666666667,8.0,Atlanta Falcons,0.6666666666666666,13,47.333333333333336,2016
MIA,17,5.0,9.333333333333334,Baltimore Ravens,0.3333333333333333,13,45.333333333333336,2016
OAK,11,5.333333333333333,7.0,Buffalo Bills,0.6666666666666666,13,65.0,2016
SEA,5,4.0,7.0,Carolina Panthers,0.6666666666666666,13,34.666666666666664,2016
SF,26,4.666666666666667,7.0,Chicago Bears,1.0,13,54.333333333333336,2016
PHI,4,6.0,8.333333333333334,Cincinnati Bengals,0.3333333333333333,13,57.0,2016
MIN,14,9.333333333333334,12.0,Dallas Cowboys,0.6666666666666666,13,97.66666666666667,2016
JAX,16,3.3333333333333335,4.666666666666667,Denver Broncos,0.0,13,32.333333333333336,2016
NO,9,5.666666666666667,8.0,Detroit Lions,0.3333333333333333,13,39.333333333333336,2016
HOU,8,7.0,9.666666666666666,Green Bay Packers,0.6666666666666666,13,86.0,2016
GB,21,5.333333333333333,8.0,Houston Texans,0.6666666666666666,13,35.333333333333336,2016
NYJ,19,4.666666666666667,7.333333333333333,Indianapolis Colts,0.0,13,61.666666666666664,2016
DEN,28,3.3333333333333335,5.666666666666667,Jacksonville Jaguars,0.0,13,46.333333333333336,2016
ATL,18,4.0,5.666666666666667,Kansas City Chiefs,0.0,13,42.0,2016
NE,27,6.666666666666667,8.0,Los Angeles Rams,0.0,13,79.0,2016
BUF,25,5.333333333333333,8.666666666666666,Oakland Raiders,0.0,13,70.0,2016
BAL,2,6.333333333333333,11.333333333333334,Miami Dolphins,1.0,13,69.0,2016
DAL,29,2.6666666666666665,3.6666666666666665,Minnesota Vikings,0.6666666666666666,13,54.0,2016
LA,24,4.0,5.0,New England Patriots,0.0,13,41.0,2016
DET,20,4.666666666666667,7.333333333333333,New Orleans Saints,0.0,13,45.666666666666664,2016
PIT,3,2.3333333333333335,4.333333333333333,New York Giants,0.3333333333333333,13,56.0,2016
IND,1,3.0,5.666666666666667,New York Jets,0.3333333333333333,13,24.666666666666668,2016
CIN,10,2.0,4.0,Philadelphia Eagles,0.3333333333333333,13,24.333333333333332,2016
WAS,13,3.3333333333333335,5.0,Arizona Cardinals,0.0,13,28.666666666666668,2016
NYG,22,6.333333333333333,8.333333333333334,Pittsburgh Steelers,0.0,13,73.33333333333333,2016
TB,6,5.666666666666667,8.666666666666666,Los Angeles Chargers,0.3333333333333333,13,51.666666666666664,2016
CHI,29,5.0,6.666666666666667,San Francisco 49ers,0.3333333333333333,13,51.666666666666664,2016
CAR,23,7.666666666666667,11.0,Seattle Seahawks,0.3333333333333333,13,92.66666666666667,2016
LAC,14,6.0,8.333333333333334,Tampa Bay Buccaneers,0.0,13,72.66666666666667,2016
ARI,12,6.0,8.333333333333334,Washington Redskins,0.3333333333333333,13,72.66666666666667,2016
LA,29,7.0,9.0,Atlanta Falcons,0.3333333333333333,14,81.66666666666667,2016
NE,4,5.666666666666667,9.333333333333334,Baltimore Ravens,0.3333333333333333,14,59.0,2016
PIT,19,3.6666666666666665,6.333333333333333,Buffalo Bills,0.0,14,50.333333333333336,2016
LAC,3,5.666666666666667,8.333333333333334,Carolina Panthers,1.0,14,53.666666666666664,2016
DET,23,2.3333333333333335,5.0,Chicago Bears,0.6666666666666666,14,23.666666666666668,2016
CLE,22,8.0,12.666666666666666,Cincinnati Bengals,0.3333333333333333,14,77.33333333333333,2016
CIN,2,2.6666666666666665,5.0,Cleveland Browns,0.0,14,23.0,2016
NYG,24,8.666666666666666,12.666666666666666,Dallas Cowboys,0.6666666666666666,14,82.66666666666667,2016
TEN,13,4.333333333333333,6.333333333333333,Denver Broncos,0.0,14,41.666666666666664,2016
CHI,32,7.0,9.666666666666666,Detroit Lions,0.0,14,67.33333333333333,2016
SEA,25,7.0,10.666666666666666,Green Bay Packers,0.3333333333333333,14,68.0,2016
DEN,20,2.0,5.0,Tennessee Titans,0.0,14,16.0,2016
IND,13,3.0,4.333333333333333,Houston Texans,0.3333333333333333,14,27.666666666666668,2016
HOU,13,3.0,5.333333333333333,Indianapolis Colts,0.0,14,48.0,2016
MIN,6,2.0,4.0,Jacksonville Jaguars,0.0,14,30.0,2016
OAK,17,2.3333333333333335,3.0,Kansas City Chiefs,0.0,14,34.333333333333336,2016
ATL,27,5.666666666666667,7.0,Los Angeles Rams,0.0,14,63.0,2016
KC,7,5.333333333333333,8.666666666666666,Oakland Raiders,0.0,14,65.0,2016
ARI,11,8.0,12.333333333333334,Miami Dolphins,1.0,14,83.33333333333333,2016
JAX,18,2.6666666666666665,3.6666666666666665,Minnesota Vikings,0.3333333333333333,14,35.666666666666664,2016
BAL,8,4.0,6.666666666666667,New England Patriots,0.0,14,34.666666666666664,2016
TB,12,4.333333333333333,7.0,New Orleans Saints,0.0,14,41.0,2016
DAL,26,4.333333333333333,7.666666666666667,New York Giants,0.6666666666666666,14,71.33333333333333,2016
SF,21,4.666666666666667,6.666666666666667,New York Jets,1.0,14,46.333333333333336,2016
WAS,31,2.3333333333333335,3.6666666666666665,Philadelphia Eagles,0.6666666666666666,14,30.0,2016
MIA,10,4.0,5.333333333333333,Arizona Cardinals,0.0,14,29.666666666666668,2016
BUF,5,5.333333333333333,8.333333333333334,Pittsburgh Steelers,0.0,14,64.33333333333333,2016
CAR,9,5.666666666666667,8.666666666666666,Los Angeles Chargers,0.3333333333333333,14,63.333333333333336,2016
NYJ,16,5.333333333333333,6.666666666666667,San Francisco 49ers,0.3333333333333333,14,56.333333333333336,2016
GB,28,5.333333333333333,9.333333333333334,Seattle Seahawks,0.3333333333333333,14,50.0,2016
NO,30,6.333333333333333,7.333333333333333,Tampa Bay Buccaneers,0.0,14,79.0,2016
PHI,1,6.333333333333333,8.333333333333334,Washington Redskins,0.3333333333333333,14,75.66666666666667,2016
SF,5,5.333333333333333,8.666666666666666,Atlanta Falcons,0.3333333333333333,15,67.33333333333333,2016
PHI,13,4.666666666666667,7.333333333333333,Baltimore Ravens,0.6666666666666666,15,63.0,2016
CLE,21,4.0,7.666666666666667,Buffalo Bills,0.0,15,53.0,2016
WAS,24,6.666666666666667,10.333333333333334,Carolina Panthers,1.0,15,72.66666666666667,2016
GB,11,3.0,4.666666666666667,Chicago Bears,0.3333333333333333,15,30.333333333333332,2016
PIT,14,7.666666666666667,12.333333333333334,Cincinnati Bengals,0.3333333333333333,15,71.33333333333333,2016
BUF,4,2.6666666666666665,4.666666666666667,Cleveland Browns,0.6666666666666666,15,21.666666666666668,2016
TB,3,9.0,12.333333333333334,Dallas Cowboys,0.6666666666666666,15,82.66666666666667,2016
NE,21,4.666666666666667,8.333333333333334,Denver Broncos,0.0,15,48.666666666666664,2016
NYG,18,7.0,9.333333333333334,Detroit Lions,0.0,15,75.33333333333333,2016
CHI,32,6.0,10.0,Green Bay Packers,0.3333333333333333,15,50.666666666666664,2016
KC,19,2.3333333333333335,4.666666666666667,Tennessee Titans,0.0,15,26.0,2016
JAX,29,4.0,5.666666666666667,Houston Texans,0.3333333333333333,15,36.666666666666664,2016
MIN,10,3.3333333333333335,6.333333333333333,Indianapolis Colts,0.0,15,54.333333333333336,2016
HOU,12,2.6666666666666665,5.666666666666667,Jacksonville Jaguars,0.3333333333333333,15,26.666666666666668,2016
TEN,16,3.3333333333333335,4.666666666666667,Kansas City Chiefs,0.0,15,44.0,2016
SEA,7,4.666666666666667,6.0,Los Angeles Rams,0.0,15,53.666666666666664,2016
LAC,8,3.6666666666666665,6.0,Oakland Raiders,0.0,15,56.0,2016
NYJ,31,8.0,12.333333333333334,Miami Dolphins,1.0,15,88.33333333333333,2016
IND,2,3.3333333333333335,5.0,Minnesota Vikings,0.0,15,32.666666666666664,2016
DEN,14,5.0,8.0,New England Patriots,0.3333333333333333,15,29.333333333333332,2016
ARI,16,4.666666666666667,6.333333333333333,New Orleans Saints,0.0,15,48.666666666666664,2016
DET,20,4.666666666666667,8.666666666666666,New York Giants,0.3333333333333333,15,59.666666666666664,2016
MIA,1,5.0,7.0,New York Jets,1.0,15,58.0,2016
BAL,26,1.6666666666666667,2.6666666666666665,Philadelphia Eagles,0.3333333333333333,15,14.333333333333334,2016
NO,28,3.6666666666666665,4.0,Arizona Cardinals,0.3333333333333333,15,29.333333333333332,2016
CIN,30,5.0,8.333333333333334,Pittsburgh Steelers,0.3333333333333333,15,68.33333333333333,2016
OAK,25,6.333333333333333,10.0,Los Angeles Chargers,0.3333333333333333,15,86.33333333333333,2016
ATL,9,5.333333333333333,6.0,San Francisco 49ers,0.3333333333333333,15,56.333333333333336,2016
LA,27,3.3333333333333335,6.0,Seattle Seahawks,0.0,15,35.0,2016
DAL,23,4.666666666666667,5.666666666666667,Tampa Bay Buccaneers,0.0,15,47.666666666666664,2016
CAR,6,9.333333333333334,12.0,Washington Redskins,0.0,15,92.66666666666667,2016
CAR,17,4.666666666666667,7.666666666666667,Atlanta Falcons,0.3333333333333333,16,78.0,2016
PIT,5,5.666666666666667,8.0,Baltimore Ravens,0.3333333333333333,16,67.66666666666667,2016
MIA,28,3.3333333333333335,7.0,Buffalo Bills,0.0,16,51.666666666666664,2016
ATL,8,6.666666666666667,11.666666666666666,Carolina Panthers,0.6666666666666666,16,63.666666666666664,2016
WAS,31,4.333333333333333,6.0,Chicago Bears,0.0,16,45.333333333333336,2016
HOU,21,8.0,13.333333333333334,Cincinnati Bengals,0.3333333333333333,16,83.33333333333333,2016
LAC,4,4.666666666666667,5.333333333333333,Cleveland Browns,1.0,16,44.0,2016
DET,10,5.333333333333333,8.666666666666666,Dallas Cowboys,0.3333333333333333,16,51.333333333333336,2016
KC,1,3.6666666666666665,7.333333333333333,Denver Broncos,0.0,16,43.0,2016
DAL,13,6.0,8.0,Detroit Lions,0.0,16,61.333333333333336,2016
MIN,19,5.666666666666667,9.0,Green Bay Packers,0.3333333333333333,16,52.666666666666664,2016
JAX,32,3.0,5.333333333333333,Tennessee Titans,0.0,16,37.333333333333336,2016
CIN,25,4.0,5.666666666666667,Houston Texans,0.0,16,35.333333333333336,2016
OAK,16,5.333333333333333,8.333333333333334,Indianapolis Colts,0.0,16,64.33333333333333,2016
TEN,12,5.0,7.666666666666667,Jacksonville Jaguars,0.3333333333333333,16,51.666666666666664,2016
DEN,26,4.0,5.666666666666667,Kansas City Chiefs,0.0,16,48.0,2016
SF,24,2.6666666666666665,4.333333333333333,Los Angeles Rams,0.3333333333333333,16,26.0,2016
IND,6,3.6666666666666665,6.333333333333333,Oakland Raiders,0.3333333333333333,16,57.0,2016
BUF,2,6.333333333333333,9.0,Miami Dolphins,0.6666666666666666,16,63.0,2016
GB,7,6.0,7.666666666666667,Minnesota Vikings,0.3333333333333333,16,64.33333333333333,2016
NYJ,30,6.333333333333333,10.666666666666666,New England Patriots,0.3333333333333333,16,49.666666666666664,2016
TB,13,4.333333333333333,6.0,New Orleans Saints,0.0,16,49.666666666666664,2016
PHI,18,5.666666666666667,10.0,New York Giants,0.3333333333333333,16,68.0,2016
NE,3,6.333333333333333,7.0,New York Jets,1.6666666666666667,16,70.33333333333333,2016
NYG,26,2.3333333333333335,3.0,Philadelphia Eagles,0.3333333333333333,16,21.0,2016
SEA,9,3.6666666666666665,4.333333333333333,Arizona Cardinals,0.3333333333333333,16,27.0,2016
BAL,15,2.6666666666666665,6.0,Pittsburgh Steelers,0.3333333333333333,16,35.0,2016
CLE,21,4.0,7.666666666666667,Los Angeles Chargers,0.3333333333333333,16,67.0,2016
LA,10,4.333333333333333,5.0,San Francisco 49ers,0.3333333333333333,16,50.333333333333336,2016
ARI,23,2.3333333333333335,5.666666666666667,Seattle Seahawks,0.0,16,24.333333333333332,2016
NO,20,5.666666666666667,6.333333333333333,Tampa Bay Buccaneers,0.0,16,38.666666666666664,2016
CHI,29,10.666666666666666,14.333333333333334,Washington Redskins,0.0,16,119.33333333333333,2016
NO,19,4.0,9.333333333333334,Atlanta Falcons,0.3333333333333333,17,52.333333333333336,2016
CIN,14,6.0,9.0,Baltimore Ravens,0.6666666666666666,17,75.33333333333333,2016
NYJ,29,3.0,5.666666666666667,Buffalo Bills,0.0,17,36.666666666666664,2016
TB,31,5.0,9.333333333333334,Carolina Panthers,0.6666666666666666,17,49.0,2016
MIN,4,4.0,5.333333333333333,Chicago Bears,0.0,17,46.666666666666664,2016
BAL,11,4.666666666666667,8.333333333333334,Cincinnati Bengals,0.0,17,53.333333333333336,2016
PIT,26,6.666666666666667,9.0,Cleveland Browns,1.3333333333333333,17,71.33333333333333,2016
PHI,1,6.0,8.666666666666666,Dallas Cowboys,0.3333333333333333,17,68.0,2016
OAK,21,7.333333333333333,11.333333333333334,Denver Broncos,0.6666666666666666,17,93.0,2016
GB,15,4.666666666666667,6.333333333333333,Detroit Lions,0.3333333333333333,17,42.666666666666664,2016
DET,17,4.666666666666667,7.666666666666667,Green Bay Packers,0.0,17,45.333333333333336,2016
HOU,13,3.3333333333333335,5.0,Tennessee Titans,0.0,17,36.666666666666664,2016
TEN,20,4.333333333333333,6.0,Houston Texans,0.0,17,35.666666666666664,2016
JAX,12,5.0,7.0,Indianapolis Colts,0.3333333333333333,17,57.333333333333336,2016
IND,3,6.0,10.0,Jacksonville Jaguars,0.6666666666666666,17,62.333333333333336,2016
LAC,2,4.666666666666667,7.0,Kansas City Chiefs,0.0,17,44.666666666666664,2016
ARI,9,3.3333333333333335,5.333333333333333,Los Angeles Rams,0.3333333333333333,17,37.666666666666664,2016
DEN,8,6.0,8.666666666666666,Oakland Raiders,0.3333333333333333,17,90.33333333333333,2016
NE,9,5.0,7.333333333333333,Miami Dolphins,0.6666666666666666,17,48.333333333333336,2016
CHI,30,6.0,7.666666666666667,Minnesota Vikings,0.6666666666666666,17,66.0,2016
MIA,32,5.333333333333333,8.666666666666666,New England Patriots,0.3333333333333333,17,45.666666666666664,2016
ATL,24,4.0,7.0,New Orleans Saints,0.3333333333333333,17,48.0,2016
WAS,6,4.666666666666667,6.666666666666667,New York Giants,0.0,17,41.666666666666664,2016
BUF,23,4.0,4.333333333333333,New York Jets,1.3333333333333333,17,43.666666666666664,2016
DAL,25,3.6666666666666665,5.333333333333333,Philadelphia Eagles,0.0,17,23.333333333333332,2016
LA,27,2.3333333333333335,3.0,Arizona Cardinals,0.6666666666666666,17,23.666666666666668,2016
CLE,7,5.0,8.0,Pittsburgh Steelers,0.3333333333333333,17,54.666666666666664,2016
KC,28,3.6666666666666665,6.333333333333333,Los Angeles Chargers,0.0,17,52.333333333333336,2016
SEA,5,4.333333333333333,4.666666666666667,San Francisco 49ers,0.6666666666666666,17,46.666666666666664,2016
SF,16,2.0,4.333333333333333,Seattle Seahawks,0.0,17,27.666666666666668,2016
CAR,22,5.333333333333333,6.333333333333333,Tampa Bay Buccaneers,0.0,17,36.666666666666664,2016
NYG,18,9.333333333333334,13.0,Washington Redskins,0.0,17,105.33333333333333,2016
GB,15,6.0,9.0,Atlanta Falcons,0.0,2,70.0,2017
CLE,3,2.0,2.0,Baltimore Ravens,0.0,2,9.0,2017
CAR,23,5.0,5.0,Buffalo Bills,0.0,2,59.0,2017
BUF,27,5.0,6.0,Carolina Panthers,0.0,2,27.0,2017
TB,21,2.0,3.0,Chicago Bears,1.0,2,128.0,2017
HOU,31,2.0,3.0,Cincinnati Bengals,0.0,2,19.0,2017
BAL,9,6.0,9.0,Cleveland Browns,2.0,2,41.0,2017
DEN,14,5.0,6.0,Dallas Cowboys,0.0,2,53.0,2017
DAL,7,2.0,3.0,Denver Broncos,0.0,2,17.0,2017
NYG,3,3.0,6.0,Detroit Lions,0.0,2,15.0,2017
ATL,30,4.0,10.0,Green Bay Packers,0.0,2,18.0,2017
JAX,31,5.0,5.0,Tennessee Titans,0.0,2,56.0,2017
CIN,19,1.0,3.0,Houston Texans,0.0,2,18.0,2017
ARI,16,4.0,6.0,Indianapolis Colts,0.0,2,68.0,2017
TEN,1,6.0,10.0,Jacksonville Jaguars,0.0,2,60.0,2017
PHI,10,2.0,8.0,Kansas City Chiefs,0.0,2,33.0,2017
WAS,17,2.0,3.0,Los Angeles Rams,0.0,2,41.0,2017
NYJ,29,7.0,10.0,Oakland Raiders,0.0,2,76.0,2017
PIT,24,5.0,6.0,Minnesota Vikings,1.0,2,54.0,2017
NO,8,7.0,9.0,New England Patriots,1.0,2,55.0,2017
NE,2,3.0,3.0,New Orleans Saints,1.0,2,26.0,2017
DET,11,7.0,9.0,New York Giants,1.0,2,59.0,2017
OAK,21,5.0,11.0,New York Jets,1.0,2,75.0,2017
KC,5,5.0,9.0,Philadelphia Eagles,0.0,2,36.0,2017
IND,13,2.0,3.0,Arizona Cardinals,0.0,2,9.0,2017
MIN,18,6.0,7.0,Pittsburgh Steelers,0.0,2,62.0,2017
MIA,25,5.0,6.0,Los Angeles Chargers,0.0,2,98.0,2017
SEA,25,2.0,5.0,San Francisco 49ers,0.0,2,18.0,2017
SF,28,5.0,10.0,Seattle Seahawks,0.0,2,61.0,2017
LA,12,9.0,10.0,Washington Redskins,0.0,2,104.0,2017
DET,25,6.5,12.0,Atlanta Falcons,0.0,3,69.5,2017
JAX,1,4.0,5.5,Baltimore Ravens,0.5,3,58.5,2017
DEN,22,4.0,5.0,Buffalo Bills,0.0,3,47.5,2017
NO,21,4.0,4.5,Carolina Panthers,0.0,3,25.0,2017
PIT,24,2.5,4.5,Chicago Bears,0.5,3,84.5,2017
GB,6,3.5,5.0,Cincinnati Bengals,0.0,3,35.5,2017
IND,30,9.5,11.0,Cleveland Browns,1.0,3,81.0,2017
ARI,16,4.0,5.5,Dallas Cowboys,0.5,3,39.5,2017
BUF,5,6.0,8.0,Denver Broncos,0.5,3,57.0,2017
ATL,27,5.0,8.0,Detroit Lions,0.5,3,61.5,2017
CIN,20,3.0,6.0,Green Bay Packers,0.0,3,12.5,2017
SEA,2,2.5,4.0,Tennessee Titans,0.0,3,28.0,2017
NE,3,2.0,3.5,Houston Texans,0.0,3,30.0,2017
CLE,9,3.0,4.5,Indianapolis Colts,0.0,3,65.0,2017
BAL,13,6.0,8.5,Jacksonville Jaguars,0.5,3,75.5,2017
LAC,19,4.0,9.5,Kansas City Chiefs,0.0,3,70.0,2017
SF,15,4.5,5.0,Los Angeles Rams,0.0,3,51.0,2017
WAS,8,4.5,7.0,Oakland Raiders,0.0,3,44.0,2017
NYJ,18,10.0,12.0,Miami Dolphins,1.0,3,101.0,2017
TB,9,4.5,5.5,Minnesota Vikings,0.5,3,40.5,2017
HOU,4,7.0,8.5,New England Patriots,1.0,3,62.5,2017
CAR,28,5.0,7.5,New Orleans Saints,1.0,3,73.5,2017
PHI,11,6.5,7.5,New York Giants,1.0,3,52.0,2017
MIA,26,5.5,9.5,New York Jets,0.5,3,58.0,2017
NYG,17,6.5,9.5,Philadelphia Eagles,0.5,3,69.5,2017
DAL,30,5.5,6.0,Arizona Cardinals,0.0,3,54.0,2017
