Name,Age,Week,Year,Team,Oppt,h/a,Favored,Spread,O/U,Weather,Temperature,Wind,Month,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Brown, Malcolm",24.215999999999998,15,2017,LAR,SEA,a,LAR,-1.0,47.5,Sunny,47.0,15.0,December,4.0,10.5,0.5,0.0,0.0,0.0,0.0,21.33333333333333,25,0.6666666666666666,112.66666666666669,4500.0,4.5
"McKissic, J.D.",24.124000000000002,15,2017,SEA,LAR,h,LAR,-1.0,47.5,Sunny,47.0,15.0,December,2.6666666666666665,12.0,0.0,3.333333333333333,5.0,19.666666666666668,0.3333333333333333,23.0,1,0.3333333333333333,95.0,4800.0,7.3
"Davis, Mike",24.301,15,2017,SEA,LAR,h,LAR,-1.0,47.5,Sunny,47.0,15.0,December,12.333333333333336,49.33333333333334,0.0,2.333333333333333,2.6666666666666665,25.66666666666667,0.0,23.0,1,0.3333333333333333,95.0,5800.0,4.9
"Hunt, Kareem",22.131999999999998,15,2017,KC,LAC,h,LAC,-1.0,47.0,Sunny,53.0,9.0,December,15.0,57.66666666666666,0.3333333333333333,2.333333333333333,3.0,18.0,0.0,25.66666666666667,10,0.6666666666666666,91.0,7400.0,36.1
"West, Charcandrick",26.197,15,2017,KC,LAC,h,LAC,-1.0,47.0,Sunny,53.0,9.0,December,2.6666666666666665,20.33333333333333,0.6666666666666666,1.6666666666666667,2.333333333333333,4.333333333333333,0.0,25.66666666666667,10,0.6666666666666666,91.0,4800.0,0.6
"Gordon, Melvin",24.247,15,2017,LAC,KC,a,LAC,-1.0,47.0,Sunny,53.0,9.0,December,20.666666666666668,73.33333333333333,0.3333333333333333,2.6666666666666665,3.333333333333333,19.0,0.0,18.0,3,0.3333333333333333,59.0,8500.0,25.9
"Ekeler, Austin",22.213,15,2017,LAC,KC,a,LAC,-1.0,47.0,Sunny,53.0,9.0,December,4.666666666666667,27.66666666666667,0.0,1.6666666666666667,3.0,25.33333333333333,0.0,18.0,3,0.3333333333333333,59.0,5100.0,0.4
"Ingram, Mark",27.361,15,2017,NO,NYJ,h,NO,-16.5,47.0,DOME,72.0,0.0,December,12.333333333333336,55.0,0.3333333333333333,4.0,5.0,28.33333333333333,0.0,24.33333333333333,6,1.0,93.0,8300.0,29.6
"Kamara, Alvin",22.145,15,2017,NO,NYJ,h,NO,-16.5,47.0,DOME,72.0,0.0,December,5.0,49.66666666666666,1.0,4.666666666666667,5.0,64.0,0.3333333333333333,24.33333333333333,6,1.0,93.0,9100.0,17.9
"Line, Zach",27.205,15,2017,NO,NYJ,h,NO,-16.5,47.0,DOME,72.0,0.0,December,1.0,5.5,0.0,0.0,0.0,0.0,0.0,24.33333333333333,6,1.0,93.0,4500.0,1.8
"McGuire, Elijah",23.199,15,2017,NYJ,NO,a,NO,-16.5,47.0,DOME,72.0,0.0,December,3.6666666666666665,12.666666666666664,0.0,0.3333333333333333,0.3333333333333333,4.333333333333333,0.0,21.66666666666667,2,0.6666666666666666,67.0,4700.0,14.7
"Powell, Bilal",29.051,15,2017,NYJ,NO,a,NO,-16.5,47.0,DOME,72.0,0.0,December,13.333333333333336,39.0,0.3333333333333333,1.0,1.3333333333333333,4.666666666666667,0.0,21.66666666666667,2,0.6666666666666666,67.0,5600.0,10.4
"Freeman, Devonta",25.278000000000002,15,2017,ATL,TB,a,ATL,-7.0,49.5,Sunny,71.0,2.0,December,12.666666666666664,56.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.333333333333333,0.0,20.0,31,0.6666666666666666,75.33333333333333,7000.0,27.9
"Barber, Peyton",23.294,15,2017,TB,ATL,h,ATL,-7.0,49.5,Sunny,71.0,2.0,December,13.333333333333336,55.66666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,15.333333333333336,0.0,21.66666666666667,5,2.0,103.0,5200.0,6.3
"Bell, Le'Veon",25.302,15,2017,PIT,NE,h,NE,-2.5,52.5,Rain,42.0,4.0,December,17.0,73.0,0.6666666666666666,8.666666666666666,10.0,90.33333333333331,0.6666666666666666,22.66666666666667,11,1.3333333333333333,111.0,9400.0,25.0
"Conner, James",22.226,15,2017,PIT,NE,h,NE,-2.5,52.5,Rain,42.0,4.0,December,3.333333333333333,10.0,0.0,0.0,0.0,0.0,0.0,22.66666666666667,11,1.3333333333333333,111.0,4500.0,1.3
"Lewis, Dion",27.081,15,2017,NE,PIT,a,NE,-2.5,52.5,Rain,42.0,4.0,December,11.666666666666664,73.66666666666667,0.0,2.0,2.333333333333333,17.0,0.0,20.33333333333333,8,0.0,95.66666666666669,6300.0,14.5
"Burkhead, Rex",27.16800000000001,15,2017,NE,PIT,a,NE,-2.5,52.5,Rain,42.0,4.0,December,10.0,45.33333333333334,1.3333333333333333,3.333333333333333,3.6666666666666665,24.33333333333333,0.3333333333333333,20.33333333333333,8,0.0,95.66666666666669,6500.0,8.2
"McCoy, LeSean",29.158,15,2017,BUF,MIA,h,BUF,-3.5,39.5,Sunny,22.0,8.0,December,23.0,99.33333333333331,0.3333333333333333,2.0,3.0,13.0,0.0,32.666666666666664,16,1.0,145.33333333333334,8500.0,23.6
"Cadet, Travaris",28.31900000000001,15,2017,BUF,MIA,h,BUF,-3.5,39.5,Sunny,22.0,8.0,December,4.666666666666667,17.333333333333332,0.0,2.0,2.6666666666666665,13.333333333333336,0.0,32.666666666666664,16,1.0,145.33333333333334,4500.0,4.3
"Drake, Kenyan",23.325,15,2017,MIA,BUF,a,BUF,-3.5,39.5,Sunny,22.0,8.0,December,19.0,84.66666666666667,0.3333333333333333,3.6666666666666665,5.0,42.333333333333336,0.3333333333333333,20.33333333333333,7,0.6666666666666666,95.66666666666669,6500.0,20.3
"McCaffrey, Christian",21.193,15,2017,CAR,GB,h,CAR,-3.0,46.5,Sunny,51.0,5.0,December,7.0,37.66666666666666,0.0,3.333333333333333,5.0,28.66666666666667,0.3333333333333333,21.0,29,1.0,95.33333333333331,6900.0,22.6
"Stewart, Jonathan",30.271,15,2017,CAR,GB,h,CAR,-3.0,46.5,Sunny,51.0,5.0,December,14.0,58.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,21.0,29,1.0,95.33333333333331,5800.0,4.1
"Whittaker, Fozzy",28.318,15,2017,CAR,GB,h,CAR,-3.0,46.5,Sunny,51.0,5.0,December,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,29,1.0,95.33333333333331,4500.0,0.3
"Jones, Aaron",23.015,15,2017,GB,CAR,a,CAR,-3.0,46.5,Sunny,51.0,5.0,December,2.6666666666666665,10.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,24.66666666666667,9,0.0,122.33333333333331,5200.0,5.8
"Williams, Jamaal",22.25800000000001,15,2017,GB,CAR,a,CAR,-3.0,46.5,Sunny,51.0,5.0,December,19.0,76.0,1.0,4.333333333333333,5.0,49.33333333333334,0.6666666666666666,24.66666666666667,9,0.0,122.33333333333331,7300.0,3.0
"McKinnon, Jerick",25.228,15,2017,MIN,CIN,h,MIN,-12.5,42.5,DOME,72.0,0.0,December,9.666666666666666,31.0,0.0,2.6666666666666665,3.6666666666666665,22.66666666666667,0.3333333333333333,18.666666666666668,24,1.0,91.33333333333331,5900.0,17.3
"Murray, Latavius",27.333000000000002,15,2017,MIN,CIN,h,MIN,-12.5,42.5,DOME,72.0,0.0,December,15.0,58.0,0.3333333333333333,1.6666666666666667,2.0,9.0,0.0,18.666666666666668,24,1.0,91.33333333333331,6200.0,16.9
"Bernard, Giovani",26.025,15,2017,CIN,MIN,a,MIN,-12.5,42.5,DOME,72.0,0.0,December,9.0,50.33333333333334,0.0,3.0,4.0,34.0,0.0,26.0,4,0.6666666666666666,148.33333333333334,5900.0,11.8
"Hill, Brian",22.038,15,2017,CIN,MIN,a,MIN,-12.5,42.5,DOME,72.0,0.0,December,2.0,8.0,0.0,1.0,1.0,2.0,0.0,26.0,4,0.6666666666666666,148.33333333333334,4500.0,1.2
"Anderson, C.J.",26.307,15,2017,DEN,IND,a,DEN,-3.0,40.5,DOME,72.0,0.0,December,14.0,42.333333333333336,0.0,2.0,3.0,22.66666666666667,0.0,27.33333333333333,30,0.6666666666666666,98.0,5600.0,15.8
"Booker, Devontae",25.201,15,2017,DEN,IND,a,DEN,-3.0,40.5,DOME,72.0,0.0,December,5.666666666666668,13.666666666666664,0.0,1.6666666666666667,1.6666666666666667,11.333333333333336,0.0,27.33333333333333,30,0.6666666666666666,98.0,5700.0,5.4
"Janovich, Andy",24.205,15,2017,DEN,IND,a,DEN,-3.0,40.5,DOME,72.0,0.0,December,1.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,27.33333333333333,30,0.6666666666666666,98.0,4500.0,-0.1
"Gore, Frank",34.214,15,2017,IND,DEN,h,DEN,-3.0,40.5,DOME,72.0,0.0,December,22.0,84.33333333333333,0.3333333333333333,1.0,2.0,9.0,0.0,30.33333333333333,13,1.0,115.66666666666669,5600.0,8.3
"Mack, Marlon",21.281999999999996,15,2017,IND,DEN,h,DEN,-3.0,40.5,DOME,72.0,0.0,December,5.666666666666668,26.66666666666667,0.0,1.6666666666666667,2.333333333333333,16.333333333333332,0.0,30.33333333333333,13,1.0,115.66666666666669,5500.0,1.4
"Perine, Samaje",22.092,15,2017,WAS,ARI,h,WAS,-4.0,40.0,Sunny,50.0,1.0,December,17.666666666666668,61.0,0.0,3.333333333333333,3.6666666666666665,22.66666666666667,0.0,31.33333333333333,23,1.0,130.33333333333334,6700.0,7.6
"Williams, Kerwynn",26.191,15,2017,ARI,WAS,a,WAS,-4.0,40.0,Sunny,50.0,1.0,December,13.0,59.33333333333334,0.0,0.6666666666666666,0.6666666666666666,8.333333333333334,0.0,18.0,15,0.3333333333333333,52.33333333333334,5500.0,6.1
"Penny, Elijhaa",24.122,15,2017,ARI,WAS,a,WAS,-4.0,40.0,Sunny,50.0,1.0,December,2.0,7.5,0.5,0.5,0.5,9.0,0.0,18.0,15,0.3333333333333333,52.33333333333334,4500.0,4.5
"Grant, Corey",25.363000000000003,15,2017,JAX,HOU,h,JAX,-10.5,39.0,Sunny,72.0,5.0,December,1.0,56.0,1.0,0.0,0.0,0.0,0.0,20.33333333333333,27,0.0,93.0,4500.0,12.9
"Bohanon, Tommy",27.09800000000001,15,2017,JAX,HOU,h,JAX,-10.5,39.0,Sunny,72.0,5.0,December,1.0,1.5,0.0,0.5,0.5,0.5,0.5,20.33333333333333,27,0.0,93.0,4500.0,12.2
"Yeldon, T.J.",24.076,15,2017,JAX,HOU,h,JAX,-10.5,39.0,Sunny,72.0,5.0,December,3.333333333333333,11.333333333333336,0.0,2.0,2.6666666666666665,15.666666666666664,0.0,20.33333333333333,27,0.0,93.0,4800.0,7.2
"Ivory, Chris",29.27,15,2017,JAX,HOU,h,JAX,-10.5,39.0,Sunny,72.0,5.0,December,3.6666666666666665,18.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,20.33333333333333,27,0.0,93.0,4700.0,4.2
"Blue, Alfred",26.234,15,2017,HOU,JAX,a,JAX,-10.5,39.0,Sunny,72.0,5.0,December,5.333333333333333,9.0,0.0,1.0,1.0,6.0,0.0,24.33333333333333,12,1.3333333333333333,125.66666666666669,4500.0,5.5
"Miller, Lamar",26.236,15,2017,HOU,JAX,a,JAX,-10.5,39.0,Sunny,72.0,5.0,December,16.333333333333332,53.33333333333334,0.3333333333333333,2.333333333333333,3.0,17.333333333333332,0.0,24.33333333333333,12,1.3333333333333333,125.66666666666669,6200.0,4.3
"Johnson, Duke",24.085,15,2017,CLE,BAL,h,BAL,-6.5,42.0,Sunny,36.0,0.0,December,6.333333333333332,15.0,0.0,3.333333333333333,4.333333333333333,27.66666666666667,0.3333333333333333,22.66666666666667,19,0.6666666666666666,89.66666666666669,6000.0,12.8
"Crowell, Isaiah",24.343000000000004,15,2017,CLE,BAL,h,BAL,-6.5,42.0,Sunny,36.0,0.0,December,15.0,85.66666666666667,0.0,1.6666666666666667,2.0,7.666666666666668,0.0,22.66666666666667,19,0.6666666666666666,89.66666666666669,6000.0,8.5
"Allen, Javorius",26.112,15,2017,BAL,CLE,a,BAL,-6.5,42.0,Sunny,36.0,0.0,December,6.0,20.666666666666668,1.0,1.3333333333333333,1.3333333333333333,12.666666666666664,0.0,20.33333333333333,18,1.6666666666666667,65.33333333333333,5700.0,7.9
"Collins, Alex",23.113000000000003,15,2017,BAL,CLE,a,BAL,-6.5,42.0,Sunny,36.0,0.0,December,16.333333333333332,85.0,1.3333333333333333,2.0,2.0,22.0,0.0,20.33333333333333,18,1.6666666666666667,65.33333333333333,6600.0,7.7
"Howard, Jordan",23.044,15,2017,CHI,DET,a,DET,-5.0,43.5,DOME,72.0,0.0,December,14.333333333333336,63.66666666666666,0.6666666666666666,1.3333333333333333,2.0,5.333333333333333,0.0,22.33333333333333,25,0.0,107.33333333333331,7500.0,8.3
"Cohen, Tarik",22.143,15,2017,CHI,DET,a,DET,-5.0,43.5,DOME,72.0,0.0,December,7.666666666666668,37.66666666666666,0.3333333333333333,2.6666666666666665,3.333333333333333,9.333333333333334,0.0,22.33333333333333,25,0.0,107.33333333333331,5600.0,3.7
"Burton, Michael",25.318,15,2017,CHI,DET,a,DET,-5.0,43.5,DOME,72.0,0.0,December,1.0,3.5,0.0,0.0,0.0,0.0,0.0,22.33333333333333,25,0.0,107.33333333333331,4500.0,0.2
"Riddick, Theo",26.226,15,2017,DET,CHI,h,DET,-5.0,43.5,DOME,72.0,0.0,December,8.0,23.33333333333333,1.0,4.0,5.666666666666668,38.333333333333336,0.0,27.66666666666667,16,1.3333333333333333,104.33333333333331,6100.0,5.6
"Abdullah, Ameer",24.186,15,2017,DET,CHI,h,DET,-5.0,43.5,DOME,72.0,0.0,December,9.333333333333334,29.33333333333333,0.3333333333333333,2.0,3.0,15.0,0.3333333333333333,27.66666666666667,16,1.3333333333333333,104.33333333333331,5400.0,3.6
"Green, Tion",24.002,15,2017,DET,CHI,h,DET,-5.0,43.5,DOME,72.0,0.0,December,8.0,33.0,0.5,0.0,0.0,0.0,0.0,27.66666666666667,16,1.3333333333333333,104.33333333333331,4900.0,3.5
"Smith, Rod",25.340999999999998,15,2017,DAL,OAK,a,DAL,-3.0,46.0,Sunny,57.0,4.0,December,8.333333333333334,38.333333333333336,1.0,2.333333333333333,2.6666666666666665,40.0,0.3333333333333333,23.66666666666667,22,0.0,80.33333333333333,5800.0,10.9
"Morris, Alfred",29.005,15,2017,DAL,OAK,a,DAL,-3.0,46.0,Sunny,57.0,4.0,December,18.33333333333333,75.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,12.0,0.0,23.66666666666667,22,0.0,80.33333333333333,6500.0,7.1
"Lynch, Marshawn",31.239,15,2017,OAK,DAL,h,DAL,-3.0,46.0,Sunny,57.0,4.0,December,16.666666666666668,76.33333333333333,1.0,2.0,2.6666666666666665,22.0,0.0,20.666666666666668,20,1.0,74.33333333333333,6700.0,10.7
"Washington, DeAndre",24.298000000000002,15,2017,OAK,DAL,h,DAL,-3.0,46.0,Sunny,57.0,4.0,December,5.333333333333333,16.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,11.0,0.0,20.666666666666668,20,1.0,74.33333333333333,4700.0,2.9
"Gallman, Wayne",23.076999999999998,15,2017,NYG,PHI,h,PHI,-7.5,40.0,Sunny,35.0,0.0,December,8.0,35.666666666666664,0.0,3.333333333333333,4.0,18.0,0.0,26.0,21,1.0,119.0,5400.0,10.9
"Vereen, Shane",28.229,15,2017,NYG,PHI,h,PHI,-7.5,40.0,Sunny,35.0,0.0,December,3.333333333333333,12.666666666666664,0.0,2.333333333333333,3.0,15.333333333333336,0.0,26.0,21,1.0,119.0,4800.0,5.5
"Ajayi, Jay",24.185,15,2017,PHI,NYG,a,PHI,-7.5,40.0,Sunny,35.0,0.0,December,9.666666666666666,46.33333333333334,0.0,1.6666666666666667,2.6666666666666665,6.666666666666668,0.0,14.333333333333336,14,0.6666666666666666,59.0,6100.0,9.9
"Clement, Corey",23.045,15,2017,PHI,NYG,a,PHI,-7.5,40.0,Sunny,35.0,0.0,December,4.333333333333333,19.33333333333333,0.0,1.6666666666666667,2.333333333333333,23.33333333333333,0.0,14.333333333333336,14,0.6666666666666666,59.0,4900.0,2.3
"Blount, LeGarrette",31.011999999999997,15,2017,PHI,NYG,a,PHI,-7.5,40.0,Sunny,35.0,0.0,December,10.0,45.0,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.0,14.333333333333336,14,0.6666666666666666,59.0,5600.0,2.1
"Barner, Kenjon",27.233,15,2017,PHI,NYG,a,PHI,-7.5,40.0,Sunny,35.0,0.0,December,1.0,4.0,1.0,1.0,1.0,22.0,0.0,14.333333333333336,14,0.6666666666666666,59.0,4500.0,2.1
"Henry, Derrick",23.346999999999998,15,2017,TEN,SF,a,SF,-2.5,44.5,Sunny,65.0,17.0,December,10.666666666666666,69.33333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.333333333333333,0.0,22.0,32,0.3333333333333333,72.66666666666667,6200.0,3.8
"Hyde, Carlos",27.088,15,2017,SF,TEN,h,SF,-2.5,44.5,Sunny,65.0,17.0,December,15.666666666666664,59.66666666666666,0.3333333333333333,3.333333333333333,6.333333333333332,11.0,0.0,18.666666666666668,27,0.0,56.66666666666666,6900.0,4.9
"Breida, Matt",22.291999999999998,15,2017,SF,TEN,h,SF,-2.5,44.5,Sunny,65.0,17.0,December,8.333333333333334,28.0,0.0,0.6666666666666666,0.6666666666666666,5.333333333333333,0.0,18.666666666666668,27,0.0,56.66666666666666,4700.0,1.6
"Gurley, Todd",23.143,16,2017,LAR,TEN,a,LAR,-5.5,46.0,Sunny,39.0,11.0,December,17.666666666666668,107.33333333333331,1.6666666666666667,4.0,5.0,50.33333333333334,0.3333333333333333,20.0,18,0.3333333333333333,86.33333333333331,9100.0,44.6
"Brown, Malcolm",24.22300000000001,16,2017,LAR,TEN,a,LAR,-5.5,46.0,Sunny,39.0,11.0,December,6.0,22.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,20.0,18,0.3333333333333333,86.33333333333331,4500.0,0.4
"Henry, Derrick",23.354,16,2017,TEN,LAR,h,LAR,-5.5,46.0,Sunny,39.0,11.0,December,8.666666666666666,49.33333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,0.0,22.0,1,0.0,62.0,6000.0,3.6
"Lewis, Dion",27.088,16,2017,NE,BUF,h,NE,-11.0,47.5,Sunny,35.0,7.0,December,11.0,58.66666666666666,0.3333333333333333,2.0,2.333333333333333,21.0,0.0,24.0,22,0.3333333333333333,120.66666666666669,6700.0,29.8
"Gillislee, Mike",27.053,16,2017,NE,BUF,h,NE,-11.0,47.5,Sunny,35.0,7.0,December,15.0,45.0,3.0,0.0,0.0,0.0,0.0,24.0,22,0.3333333333333333,120.66666666666669,4500.0,10.8
"Bolden, Brandon",27.331999999999997,16,2017,NE,BUF,h,NE,-11.0,47.5,Sunny,35.0,7.0,December,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,22,0.3333333333333333,120.66666666666669,4500.0,2.0
"McCoy, LeSean",29.165,16,2017,BUF,NE,a,NE,-11.0,47.5,Sunny,35.0,7.0,December,22.33333333333333,99.66666666666669,0.6666666666666666,2.0,3.333333333333333,18.33333333333333,0.3333333333333333,30.33333333333333,2,1.0,139.66666666666666,8600.0,17.2
"Cadet, Travaris",28.326,16,2017,BUF,NE,a,NE,-11.0,47.5,Sunny,35.0,7.0,December,4.0,16.0,0.0,1.3333333333333333,2.0,11.0,0.0,30.33333333333333,2,1.0,139.66666666666666,4500.0,0.0
"Bernard, Giovani",26.031999999999996,16,2017,CIN,DET,h,DET,-3.5,43.5,Sunny,35.0,2.0,December,12.666666666666664,56.33333333333334,0.3333333333333333,3.6666666666666665,5.333333333333333,33.333333333333336,0.0,28.33333333333333,15,1.0,138.33333333333334,6000.0,26.3
"Hill, Brian",22.045,16,2017,CIN,DET,h,DET,-3.5,43.5,Sunny,35.0,2.0,December,3.5,10.0,0.0,0.5,0.5,1.0,0.0,28.33333333333333,15,1.0,138.33333333333334,4500.0,5.6
"Mixon, Joe",21.153000000000002,16,2017,CIN,DET,h,DET,-3.5,43.5,Sunny,35.0,2.0,December,16.666666666666668,65.66666666666667,0.3333333333333333,2.0,2.0,19.666666666666668,0.0,28.33333333333333,15,1.0,138.33333333333334,6100.0,4.2
"Green, Tion",24.01,16,2017,DET,CIN,a,DET,-3.5,43.5,Sunny,35.0,2.0,December,8.666666666666666,33.666666666666664,0.3333333333333333,0.0,0.0,0.0,0.0,20.666666666666668,4,1.0,81.33333333333333,5100.0,10.3
"Riddick, Theo",26.234,16,2017,DET,CIN,a,DET,-3.5,43.5,Sunny,35.0,2.0,December,9.0,33.0,1.0,4.666666666666667,6.0,39.0,0.0,20.666666666666668,4,1.0,81.33333333333333,6100.0,5.4
"Abdullah, Ameer",24.19400000000001,16,2017,DET,CIN,a,DET,-3.5,43.5,Sunny,35.0,2.0,December,6.0,14.666666666666664,0.0,2.6666666666666665,3.6666666666666665,18.33333333333333,0.3333333333333333,20.666666666666668,4,1.0,81.33333333333333,5200.0,3.1
"Anderson, C.J.",26.316999999999997,16,2017,DEN,WAS,a,WAS,-3.0,39.5,Sunny,43.0,7.0,December,22.33333333333333,91.0,0.0,2.0,3.333333333333333,22.66666666666667,0.0,21.33333333333333,25,0.3333333333333333,77.33333333333333,6200.0,24.8
"Booker, Devontae",25.211,16,2017,DEN,WAS,a,WAS,-3.0,39.5,Sunny,43.0,7.0,December,7.333333333333332,23.0,0.0,1.3333333333333333,1.3333333333333333,7.333333333333332,0.0,21.33333333333333,25,0.3333333333333333,77.33333333333333,6100.0,7.6
"Perine, Samaje",22.099,16,2017,WAS,DEN,h,WAS,-3.0,39.5,Sunny,43.0,7.0,December,14.333333333333336,40.0,0.0,3.0,3.0,22.33333333333333,0.0,32.666666666666664,5,1.0,137.33333333333334,6000.0,6.9
"Bibbs, Kapri",24.34800000000001,16,2017,WAS,DEN,h,WAS,-3.0,39.5,Sunny,43.0,7.0,December,2.0,6.0,0.0,4.0,4.0,47.0,1.0,32.666666666666664,5,1.0,137.33333333333334,5000.0,6.4
"Powell, Bilal",29.058000000000003,16,2017,NYJ,LAC,h,LAC,-7.5,42.5,Sunny,40.0,6.0,December,14.666666666666664,42.333333333333336,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,22.66666666666667,9,1.0,79.66666666666667,5400.0,20.5
"Gordon, Melvin",24.255,16,2017,LAC,NYJ,a,LAC,-7.5,42.5,Sunny,40.0,6.0,December,20.0,77.66666666666667,0.6666666666666666,3.6666666666666665,5.0,41.66666666666666,0.0,21.66666666666667,13,0.3333333333333333,87.0,8500.0,20.3
"Watt, Derek",25.046999999999997,16,2017,LAC,NYJ,a,LAC,-7.5,42.5,Sunny,40.0,6.0,December,1.5,9.5,0.0,0.0,0.0,0.0,0.0,21.66666666666667,13,0.3333333333333333,87.0,4500.0,3.1
"Oliver, Branden",26.230999999999998,16,2017,LAC,NYJ,a,LAC,-7.5,42.5,Sunny,40.0,6.0,December,4.0,10.0,0.0,0.0,1.0,0.0,0.0,21.66666666666667,13,0.3333333333333333,87.0,4500.0,0.9
"Hunt, Kareem",22.14,16,2017,KC,MIA,h,KC,-11.0,43.5,Sunny,23.0,15.0,December,19.33333333333333,103.66666666666669,0.6666666666666666,4.333333333333333,5.666666666666668,32.0,0.3333333333333333,23.33333333333333,32,1.0,95.66666666666669,8300.0,18.6
"Drake, Kenyan",23.331999999999997,16,2017,MIA,KC,a,KC,-11.0,43.5,Sunny,23.0,15.0,December,21.33333333333333,104.0,0.6666666666666666,4.666666666666667,7.333333333333332,45.0,0.0,18.0,12,0.6666666666666666,62.0,7100.0,5.7
"Bell, Le'Veon",25.31,16,2017,PIT,HOU,a,PIT,-8.0,45.5,DOME,72.0,0.0,December,18.33333333333333,80.33333333333333,1.0,6.333333333333332,7.333333333333332,77.0,0.6666666666666666,21.0,14,1.6666666666666667,114.0,9300.0,18.2
"Blue, Alfred",26.241999999999997,16,2017,HOU,PIT,h,PIT,-8.0,45.5,DOME,72.0,0.0,December,8.0,24.0,0.0,1.0,1.3333333333333333,6.0,0.0,27.33333333333333,8,1.0,139.33333333333334,4500.0,10.8
"Miller, Lamar",26.244,16,2017,HOU,PIT,h,PIT,-8.0,45.5,DOME,72.0,0.0,December,13.666666666666664,47.0,0.0,2.6666666666666665,3.333333333333333,15.333333333333336,0.0,27.33333333333333,8,1.0,139.33333333333334,6000.0,7.0
"Yeldon, T.J.",24.083000000000002,16,2017,JAX,SF,a,JAX,-4.0,43.0,Sunny,52.0,0.0,December,4.0,15.333333333333336,0.0,3.0,3.6666666666666665,22.33333333333333,0.0,19.33333333333333,3,0.0,91.66666666666669,4900.0,17.2
"Fournette, Leonard",22.34,16,2017,JAX,SF,a,JAX,-4.0,43.0,Sunny,52.0,0.0,December,18.666666666666668,61.0,0.6666666666666666,3.333333333333333,4.333333333333333,19.0,0.0,19.33333333333333,3,0.0,91.66666666666669,8100.0,14.5
"Hyde, Carlos",27.095,16,2017,SF,JAX,h,JAX,-4.0,43.0,Sunny,52.0,0.0,December,15.666666666666664,52.33333333333334,0.3333333333333333,1.6666666666666667,2.6666666666666665,8.666666666666666,0.0,20.0,6,0.0,60.0,6800.0,14.8
"Breida, Matt",22.299,16,2017,SF,JAX,h,JAX,-4.0,43.0,Sunny,52.0,0.0,December,9.666666666666666,29.33333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,20.0,6,0.0,60.0,4800.0,14.7
"Howard, Jordan",23.052,16,2017,CHI,CLE,h,CHI,-5.5,37.0,Sunny,24.0,8.0,December,15.333333333333336,74.0,0.6666666666666666,2.0,2.6666666666666665,9.666666666666666,0.0,20.666666666666668,19,0.0,88.0,7100.0,16.4
"Cohen, Tarik",22.151,16,2017,CHI,CLE,h,CHI,-5.5,37.0,Sunny,24.0,8.0,December,5.333333333333333,23.33333333333333,0.0,2.6666666666666665,3.333333333333333,9.666666666666666,0.0,20.666666666666668,19,0.0,88.0,5500.0,3.1
"Johnson, Duke",24.092,16,2017,CLE,CHI,a,CHI,-5.5,37.0,Sunny,24.0,8.0,December,6.666666666666668,11.0,0.3333333333333333,3.6666666666666665,5.0,30.33333333333333,0.3333333333333333,22.66666666666667,7,0.3333333333333333,77.66666666666667,5900.0,13.6
"Crowell, Isaiah",24.35,16,2017,CLE,CHI,a,CHI,-5.5,37.0,Sunny,24.0,8.0,December,11.333333333333336,78.0,0.0,2.6666666666666665,3.0,2.0,0.0,22.66666666666667,7,0.3333333333333333,77.66666666666667,6400.0,4.8
"Dayes, Matthew",23.112,16,2017,CLE,CHI,a,CHI,-5.5,37.0,Sunny,24.0,8.0,December,3.0,7.0,0.0,2.0,2.0,9.0,0.0,22.66666666666667,7,0.3333333333333333,77.66666666666667,4500.0,0.3
"Gore, Frank",34.223,16,2017,IND,BAL,a,BAL,-13.5,41.0,Sunny,63.0,14.0,December,19.666666666666668,74.0,0.0,1.3333333333333333,1.6666666666666667,15.666666666666664,0.0,36.0,16,0.6666666666666666,151.66666666666666,5900.0,15.6
"Mack, Marlon",21.291,16,2017,IND,BAL,a,BAL,-13.5,41.0,Sunny,63.0,14.0,December,6.333333333333332,27.66666666666667,0.0,1.0,2.0,9.666666666666666,0.0,36.0,16,0.6666666666666666,151.66666666666666,5500.0,6.4
